question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
239,assets_maintenance,Liệt kê các lượt đến xử lý kèm theo mô tả tài sản và mô tả sự cố tương ứng.,L5,NL-L1,3-table join Engineer_Visits → Fault_Log → Assets; L5 multi-join.,"SELECT ev.engineer_visit_id,
       ev.fault_status,
       a.asset_details,
       fl.fault_description
FROM Engineer_Visits ev
JOIN Fault_Log fl ON fl.fault_log_entry_id = ev.fault_log_entry_id
JOIN Assets a ON a.asset_id = fl.asset_id
ORDER BY ev.engineer_visit_id;",
240,assets_maintenance,Tìm các đơn vị bảo trì có ít nhất một hợp đồng nhưng không có bất kỳ tài sản nào gắn với các hợp đồng đó.,L9,NL-L3,Anti-join via LEFT JOIN Assets and NULL filter to find maintenance companies with zero assets on their contracts; L9.,"SELECT DISTINCT c.company_id, c.company_name
FROM Third_Party_Companies c
JOIN Maintenance_Contracts mc ON mc.maintenance_contract_company_id = c.company_id
LEFT JOIN Assets a ON a.maintenance_contract_id = mc.maintenance_contract_id
WHERE a.asset_id IS NULL
ORDER BY c.company_id;",
241,assets_maintenance,"Với mỗi lần ghi nhận sự cố, hãy cho biết có bao nhiêu lượt đến xử lý liên quan và trạng thái cuối cùng theo thứ tự thời gian kết thúc.",L10,NL-L6,CTE aggregation plus correlated subquery to fetch latest status by end time; L10 correlation + multi-step reasoning.,"WITH visit_summary AS (
  SELECT fl.fault_log_entry_id,
         COUNT(ev.engineer_visit_id) AS visit_count,
         (
           SELECT ev2.fault_status
           FROM Engineer_Visits ev2
           WHERE ev2.fault_log_entry_id = fl.fault_log_entry_id
           ORDER BY ev2.visit_end_datetime DESC
           LIMIT 1
         ) AS latest_status
  FROM Fault_Log fl
  LEFT JOIN Engineer_Visits ev ON ev.fault_log_entry_id = fl.fault_log_entry_id
  GROUP BY fl.fault_log_entry_id
)
SELECT fault_log_entry_id, visit_count, latest_status
FROM visit_summary
ORDER BY visit_count DESC, fault_log_entry_id;",
242,assets_maintenance,"Xếp hạng các nhân viên theo số sự cố họ đã ghi nhận, đồng thời hiển thị tỷ lệ phần trăm đóng góp của mỗi người trên tổng số sự cố.",L12,NL-L6,"Combines CTEs, percentage with REAL math, and window ranking; L12 window with multi-step metric reasoning.","WITH staff_faults AS (
  SELECT s.staff_id,
         s.staff_name,
         COUNT(fl.fault_log_entry_id) AS fault_count
  FROM Staff s
  LEFT JOIN Fault_Log fl ON fl.recorded_by_staff_id = s.staff_id
  GROUP BY s.staff_id, s.staff_name
),
all_total AS (
  SELECT SUM(fault_count) AS total_faults
  FROM staff_faults
)
SELECT sf.staff_id,
       sf.staff_name,
       sf.fault_count,
       ROUND(100.0 * CAST(sf.fault_count AS REAL) / NULLIF((SELECT total_faults FROM all_total), 0), 2) AS pct_of_total,
       DENSE_RANK() OVER (ORDER BY sf.fault_count DESC) AS fault_rank
FROM staff_faults sf
ORDER BY fault_rank, sf.staff_id;",
243,behavior_monitoring,"Với mỗi vụ việc, hãy cho biết mô tả nhóm vụ việc, họ tên người liên quan và thành phố nơi người đó đang ở theo địa chỉ gốc của họ.",L5,NL-L2,Joins 4 tables to map incident type and student/address context; L5 multi-join without schema leakage in NL.,"SELECT bi.incident_id,
       rit.incident_type_description AS incident_type,
       (s.first_name || ' ' || s.last_name) AS student_name,
       a.city
FROM Behavior_Incident bi
JOIN Ref_Incident_Type rit ON rit.incident_type_code = bi.incident_type_code
JOIN Students s ON s.student_id = bi.student_id
JOIN Addresses a ON a.address_id = s.address_id
ORDER BY bi.incident_id;",
244,behavior_monitoring,Liệt kê các giáo viên kèm số vụ việc liên quan đến các học sinh mà họ từng ghi chú nhận xét.,L5,NL-L6,Multi-join plus DISTINCT aggregation across teacher→notes→student incidents; NL requires linking notes to incidents implicitly.,"SELECT t.teacher_id,
       (t.first_name || ' ' || t.last_name) AS teacher_name,
       COUNT(DISTINCT bi.incident_id) AS incident_count
FROM Teachers t
LEFT JOIN Assessment_Notes an ON an.teacher_id = t.teacher_id
LEFT JOIN Behavior_Incident bi ON bi.student_id = an.student_id
GROUP BY t.teacher_id, teacher_name
ORDER BY incident_count DESC, t.teacher_id;",
245,behavior_monitoring,"Với mỗi học sinh, hãy cho biết số lần bị đưa vào các buổi kỷ luật và số vụ việc khác nhau dẫn đến các buổi đó.",L5,NL-L2,Uses bridge table to count detentions and distinct incidents per student; L5 join + aggregation.,"SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       COUNT(DISTINCT sid.detention_id) AS detention_count,
       COUNT(DISTINCT sid.incident_id)  AS distinct_incident_count
FROM Students s
LEFT JOIN Students_in_Detention sid ON sid.student_id = s.student_id
GROUP BY s.student_id, student_name
ORDER BY detention_count DESC, distinct_incident_count DESC, s.student_id;",
246,behavior_monitoring,Thống kê theo từng loại thời điểm kỷ luật: có bao nhiêu buổi và tỷ lệ phần trăm trên tổng số buổi.,L8,NL-L2,CTE for denominator + REAL percentage; left join keeps types with zero; L8 CTE.,"WITH totals AS (
  SELECT COUNT(*) AS total_cnt
  FROM Detention
)
SELECT rdt.detention_type_description AS detention_type,
       COUNT(d.detention_id) AS detention_count,
       ROUND(100.0 * CAST(COUNT(d.detention_id) AS REAL) / NULLIF((SELECT total_cnt FROM totals), 0), 2) AS pct_of_total
FROM Ref_Detention_Type rdt
LEFT JOIN Detention d ON d.detention_type_code = rdt.detention_type_code
GROUP BY rdt.detention_type_description
ORDER BY detention_count DESC, detention_type;",
247,behavior_monitoring,Tìm các học sinh có tổng số vụ việc thuộc nhóm bạo lực lớn hơn mức trung bình của tất cả học sinh.,L8,NL-L4,CTEs compute per-student counts and dynamic average threshold; REAL casting avoids integer truncation; L8 + comparative NL-L4.,"WITH per_student AS (
  SELECT bi.student_id,
         COUNT(*) AS violence_cnt
  FROM Behavior_Incident bi
  WHERE bi.incident_type_code = 'VIOLENCE'
  GROUP BY bi.student_id
),
avg_val AS (
  SELECT AVG(CAST(violence_cnt AS REAL)) AS avg_cnt
  FROM per_student
)
SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       COALESCE(ps.violence_cnt, 0) AS violence_cnt
FROM Students s
LEFT JOIN per_student ps ON ps.student_id = s.student_id
WHERE COALESCE(ps.violence_cnt, 0) > (SELECT avg_cnt FROM avg_val)
ORDER BY violence_cnt DESC, s.student_id;",
248,behavior_monitoring,Liệt kê các học sinh chưa từng có bất kỳ vụ việc nào được ghi nhận.,L9,NL-L3,NOT EXISTS anti-join to find students with no incidents; L9 negation.,"SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM Students s
WHERE NOT EXISTS (
  SELECT 1
  FROM Behavior_Incident bi
  WHERE bi.student_id = s.student_id
)
ORDER BY s.student_id;",
249,behavior_monitoring,Liệt kê các giáo viên chưa từng phụ trách bất kỳ buổi kỷ luật nào.,L9,NL-L3,NOT EXISTS identifies teachers without detentions assigned; L9 anti-join.,"SELECT t.teacher_id,
       (t.first_name || ' ' || t.last_name) AS teacher_name
FROM Teachers t
WHERE NOT EXISTS (
  SELECT 1
  FROM Detention d
  WHERE d.teacher_id = t.teacher_id
)
ORDER BY t.teacher_id;",
250,behavior_monitoring,"Tìm các vụ việc đã dẫn đến buổi kỷ luật, nhưng bản thân vụ việc đó không phải nhóm gây ồn ào.",L5,NL-L3,Multi-join with a negation filter on incident category; L5 join.,"SELECT DISTINCT bi.incident_id,
       rit.incident_type_description AS incident_type
FROM Behavior_Incident bi
JOIN Students_in_Detention sid ON sid.incident_id = bi.incident_id
JOIN Ref_Incident_Type rit ON rit.incident_type_code = bi.incident_type_code
WHERE bi.incident_type_code <> 'NOISE'
ORDER BY bi.incident_id;",
251,behavior_monitoring,"Với mỗi học sinh, hãy cho biết thời điểm ghi chú nhận xét gần nhất (nếu có).",L10,NL-L2,Correlated subquery per student to get latest note timestamp; L10 correlation.,"SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       (
         SELECT MAX(an.date_of_notes)
         FROM Assessment_Notes an
         WHERE an.student_id = s.student_id
       ) AS latest_note_time
FROM Students s
ORDER BY s.student_id;",
252,behavior_monitoring,"Với mỗi giáo viên, hãy cho biết số học sinh khác nhau mà họ từng ghi chú nhận xét, và trong số đó có bao nhiêu học sinh đã từng bị kỷ luật.",L8,NL-L6,CTEs reduce duplicates and then conditional distinct counts; NL requires linking notes to detention history; L8.,"WITH noted AS (
  SELECT teacher_id,
         student_id
  FROM Assessment_Notes
  WHERE student_id IS NOT NULL
  GROUP BY teacher_id, student_id
),
detained_students AS (
  SELECT DISTINCT student_id
  FROM Students_in_Detention
)
SELECT t.teacher_id,
       (t.first_name || ' ' || t.last_name) AS teacher_name,
       COUNT(DISTINCT n.student_id) AS distinct_students_noted,
       COUNT(DISTINCT CASE WHEN ds.student_id IS NOT NULL THEN n.student_id END) AS noted_students_with_detention
FROM Teachers t
LEFT JOIN noted n ON n.teacher_id = t.teacher_id
LEFT JOIN detained_students ds ON ds.student_id = n.student_id
GROUP BY t.teacher_id, teacher_name
ORDER BY distinct_students_noted DESC, noted_students_with_detention DESC, t.teacher_id;",
253,behavior_monitoring,Xếp hạng học sinh theo số vụ việc đã ghi nhận (đồng hạng thì cùng hạng).,L12,NL-L4,Aggregates then ranks via DENSE_RANK window; L12 window ranking.,"WITH per_student AS (
  SELECT s.student_id,
         (s.first_name || ' ' || s.last_name) AS student_name,
         COUNT(bi.incident_id) AS incident_count
  FROM Students s
  LEFT JOIN Behavior_Incident bi ON bi.student_id = s.student_id
  GROUP BY s.student_id, student_name
)
SELECT student_id,
       student_name,
       incident_count,
       DENSE_RANK() OVER (ORDER BY incident_count DESC) AS rnk
FROM per_student
ORDER BY rnk, student_id;",
254,behavior_monitoring,"Trong từng nhóm vụ việc, hãy chọn ra 2 học sinh có số vụ việc nhiều nhất trong nhóm đó.",L12,NL-L6,ROW_NUMBER per incident type selects top-2 students by count; multi-step with joins to descriptions; L12.,"WITH per_student_type AS (
  SELECT bi.incident_type_code,
         bi.student_id,
         COUNT(*) AS cnt
  FROM Behavior_Incident bi
  GROUP BY bi.incident_type_code, bi.student_id
),
ranked AS (
  SELECT pst.*, 
         ROW_NUMBER() OVER (
           PARTITION BY pst.incident_type_code
           ORDER BY pst.cnt DESC, pst.student_id
         ) AS rn
  FROM per_student_type pst
)
SELECT rit.incident_type_description AS incident_type,
       s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       r.cnt AS incident_count
FROM ranked r
JOIN Ref_Incident_Type rit ON rit.incident_type_code = r.incident_type_code
JOIN Students s ON s.student_id = r.student_id
WHERE r.rn <= 2
ORDER BY incident_type, incident_count DESC, s.student_id;",
255,behavior_monitoring,"Tính tổng tiền thuê nhà theo tháng của từng học sinh dựa trên các bản ghi chỗ ở, chỉ tính các dòng có ghi tiền thuê.",L5,NL-L2,Join students to address-history and sum rentals with REAL cast; L5 join + aggregation.,"SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       ROUND(COALESCE(SUM(CAST(sa.monthly_rental AS REAL)), 0.0), 4) AS total_monthly_rental
FROM Students s
LEFT JOIN Student_Addresses sa ON sa.student_id = s.student_id
WHERE sa.monthly_rental IS NOT NULL
GROUP BY s.student_id, student_name
ORDER BY total_monthly_rental DESC, s.student_id;",
256,behavior_monitoring,Tìm các học sinh có thời gian ở địa chỉ mới nhất ngắn hơn 30 ngày (tính theo chênh lệch giữa ngày bắt đầu và ngày kết thúc; nếu chưa có ngày kết thúc thì bỏ qua).,L13,NL-L6,Uses ROW_NUMBER to find latest finished stay and julianday difference for duration; L13 time-series computation.,"WITH latest_span AS (
  SELECT sa.student_id,
         sa.date_address_from,
         sa.date_address_to,
         ROW_NUMBER() OVER (
           PARTITION BY sa.student_id
           ORDER BY sa.date_address_from DESC
         ) AS rn
  FROM Student_Addresses sa
  WHERE sa.date_address_to IS NOT NULL
)
SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       ls.date_address_from,
       ls.date_address_to,
       CAST(julianday(ls.date_address_to) - julianday(ls.date_address_from) AS REAL) AS days_lived
FROM latest_span ls
JOIN Students s ON s.student_id = ls.student_id
WHERE ls.rn = 1
  AND (julianday(ls.date_address_to) - julianday(ls.date_address_from)) < 30
ORDER BY days_lived ASC, s.student_id;",
257,behavior_monitoring,Liệt kê các buổi kỷ luật mà giáo viên phụ trách sống cùng thành phố với học sinh bị kỷ luật.,L5,NL-L6,"Multi-join across detention, teacher/student and their addresses with same-city constraint; L5.","SELECT DISTINCT d.detention_id,
       (t.first_name || ' ' || t.last_name) AS teacher_name,
       (s.first_name || ' ' || s.last_name) AS student_name,
       at.city AS teacher_city,
       as2.city AS student_city
FROM Detention d
JOIN Teachers t ON t.teacher_id = d.teacher_id
JOIN Addresses at ON at.address_id = t.address_id
JOIN Students_in_Detention sid ON sid.detention_id = d.detention_id
JOIN Students s ON s.student_id = sid.student_id
JOIN Addresses as2 ON as2.address_id = s.address_id
WHERE at.city = as2.city
ORDER BY d.detention_id;",
258,behavior_monitoring,Tìm các học sinh có ít nhất một vụ việc kéo dài lâu hơn chính thời lượng của buổi kỷ luật liên quan đến vụ việc đó.,L13,NL-L6,Compares two durations using julianday across incident and detention linked via bridge; L13 time arithmetic + multi-join.,"SELECT DISTINCT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM Students s
JOIN Behavior_Incident bi ON bi.student_id = s.student_id
JOIN Students_in_Detention sid ON sid.incident_id = bi.incident_id AND sid.student_id = s.student_id
JOIN Detention d ON d.detention_id = sid.detention_id
WHERE (julianday(bi.date_incident_end) - julianday(bi.date_incident_start)) > (julianday(d.datetime_detention_end) - julianday(d.datetime_detention_start))
ORDER BY s.student_id;",
259,behavior_monitoring,Liệt kê các học sinh từng bị khuyến nghị chuyển trường ít nhất một lần và cho biết tổng số vụ việc của họ.,L8,NL-L2,CTEs isolate students with a specific recommendation and attach total incident counts; L8.,"WITH flagged AS (
  SELECT DISTINCT student_id
  FROM Behavior_Incident
  WHERE recommendations = 'Transfer schools'
),
counts AS (
  SELECT student_id, COUNT(*) AS cnt
  FROM Behavior_Incident
  GROUP BY student_id
)
SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       COALESCE(c.cnt, 0) AS total_incidents
FROM flagged f
JOIN Students s ON s.student_id = f.student_id
LEFT JOIN counts c ON c.student_id = s.student_id
ORDER BY total_incidents DESC, s.student_id;",
260,behavior_monitoring,Tìm các học sinh có số vụ việc thuộc nhóm gây ồn ào và số vụ việc thuộc nhóm gây rối bằng nhau.,L6,NL-L4,Conditional aggregation compares two category counts; L6 with comparative equality.,"WITH per_student AS (
  SELECT s.student_id,
         SUM(CASE WHEN bi.incident_type_code = 'NOISE' THEN 1 ELSE 0 END) AS noise_cnt,
         SUM(CASE WHEN bi.incident_type_code = 'DISTURB' THEN 1 ELSE 0 END) AS disturb_cnt
  FROM Students s
  LEFT JOIN Behavior_Incident bi ON bi.student_id = s.student_id
  GROUP BY s.student_id
)
SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       ps.noise_cnt,
       ps.disturb_cnt
FROM per_student ps
JOIN Students s ON s.student_id = ps.student_id
WHERE ps.noise_cnt = ps.disturb_cnt
ORDER BY s.student_id;",
261,behavior_monitoring,"Liệt kê các giáo viên có số học sinh bị kỷ luật (tính theo người) nhiều hơn 2, và kèm danh sách họ tên các học sinh đó.",L8,NL-L6,CTE deduplicates teacher-student pairs then aggregates with GROUP_CONCAT; HAVING threshold; L8.,"WITH teacher_students AS (
  SELECT d.teacher_id,
         sid.student_id
  FROM Detention d
  JOIN Students_in_Detention sid ON sid.detention_id = d.detention_id
  GROUP BY d.teacher_id, sid.student_id
)
SELECT t.teacher_id,
       (t.first_name || ' ' || t.last_name) AS teacher_name,
       COUNT(DISTINCT ts.student_id) AS student_cnt,
       GROUP_CONCAT(DISTINCT (s.first_name || ' ' || s.last_name), ', ') AS student_names
FROM Teachers t
JOIN teacher_students ts ON ts.teacher_id = t.teacher_id
JOIN Students s ON s.student_id = ts.student_id
GROUP BY t.teacher_id, teacher_name
HAVING COUNT(DISTINCT ts.student_id) > 2
ORDER BY student_cnt DESC, t.teacher_id;",
262,behavior_monitoring,Tìm các học sinh có lịch sử chỗ ở thuộc cả hai dạng nhà riêng và căn hộ.,L6,NL-L6,Uses conditional aggregation to enforce presence of both categories; L6 with implicit 'both' reasoning.,"SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM Students s
JOIN Student_Addresses sa ON sa.student_id = s.student_id
GROUP BY s.student_id, student_name
HAVING SUM(CASE WHEN sa.other_details = 'house' THEN 1 ELSE 0 END) > 0
   AND SUM(CASE WHEN sa.other_details = 'apartment' THEN 1 ELSE 0 END) > 0
ORDER BY s.student_id;",
263,behavior_monitoring,Liệt kê các học sinh có vụ việc bắt đầu sau thời điểm thuê chỗ ở lần đầu của họ.,L5,NL-L2,Compares two timestamps across joined student and incident; L5 join with temporal condition.,"SELECT DISTINCT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM Students s
JOIN Behavior_Incident bi ON bi.student_id = s.student_id
WHERE bi.date_incident_start > s.date_first_rental
ORDER BY s.student_id;",
264,behavior_monitoring,"Trong từng thành phố, hãy xếp hạng học sinh theo tổng tiền thuê nhà theo tháng (đồng hạng thì cùng hạng).",L12,NL-L6,Aggregates rent per student with city then ranks within city using window function; L12.,"WITH per_student_rent AS (
  SELECT s.student_id,
         (s.first_name || ' ' || s.last_name) AS student_name,
         a.city,
         COALESCE(SUM(CAST(sa.monthly_rental AS REAL)), 0.0) AS total_rent
  FROM Students s
  JOIN Addresses a ON a.address_id = s.address_id
  LEFT JOIN Student_Addresses sa ON sa.student_id = s.student_id
  GROUP BY s.student_id, student_name, a.city
)
SELECT student_id,
       student_name,
       city,
       total_rent,
       DENSE_RANK() OVER (PARTITION BY city ORDER BY total_rent DESC) AS rnk_in_city
FROM per_student_rent
ORDER BY city, rnk_in_city, student_id;",
265,behavior_monitoring,Tìm các cặp học sinh sống cùng một thành phố và có cùng họ.,L11,NL-L6,Self-join on Students with an additional same-city constraint via Addresses; L11 self-join.,"SELECT s1.student_id AS student_id_1,
       (s1.first_name || ' ' || s1.last_name) AS student_name_1,
       s2.student_id AS student_id_2,
       (s2.first_name || ' ' || s2.last_name) AS student_name_2,
       a.city
FROM Students s1
JOIN Students s2
  ON s1.last_name = s2.last_name
 AND s1.student_id < s2.student_id
JOIN Addresses a ON a.address_id = s1.address_id
JOIN Addresses a2 ON a2.address_id = s2.address_id
WHERE a.city = a2.city
ORDER BY a.city, student_id_1, student_id_2;",
266,behavior_monitoring,"Liệt kê các giáo viên có họ trùng với ít nhất một học sinh, kèm số lượng học sinh trùng họ đó.",L5,NL-L2,Join teachers to students by last name and count matches; L5 join + aggregation.,"SELECT t.teacher_id,
       (t.first_name || ' ' || t.last_name) AS teacher_name,
       COUNT(s.student_id) AS matching_students
FROM Teachers t
JOIN Students s ON s.last_name = t.last_name
GROUP BY t.teacher_id, teacher_name
ORDER BY matching_students DESC, t.teacher_id;",
267,behavior_monitoring,Tạo danh sách tất cả email của học sinh và giáo viên thành một danh sách chung không trùng lặp.,L7,NL-L1,UNION set operation merges emails and deduplicates; L7.,"SELECT email_address AS email
FROM Students
UNION
SELECT email_address AS email
FROM Teachers
ORDER BY email;",
268,behavior_monitoring,Liệt kê các thành phố có học sinh nhưng không có giáo viên nào ở đó.,L7,NL-L3,EXCEPT computes cities present for students but absent for teachers; L7 set difference + negation.,"SELECT a.city
FROM Addresses a
JOIN Students s ON s.address_id = a.address_id
GROUP BY a.city
EXCEPT
SELECT a2.city
FROM Addresses a2
JOIN Teachers t ON t.address_id = a2.address_id
GROUP BY a2.city
ORDER BY city;",
269,behavior_monitoring,Liệt kê các học sinh có ít nhất một lần bị kỷ luật nhưng không hề có ghi chú nhận xét nào.,L9,NL-L6,Combines EXISTS and NOT EXISTS to express 'has detention but no notes'; L9 anti-join logic.,"SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM Students s
WHERE EXISTS (
  SELECT 1
  FROM Students_in_Detention sid
  WHERE sid.student_id = s.student_id
)
AND NOT EXISTS (
  SELECT 1
  FROM Assessment_Notes an
  WHERE an.student_id = s.student_id
)
ORDER BY s.student_id;",
270,behavior_monitoring,"Với mỗi học sinh, hãy cho biết loại vụ việc xuất hiện đầu tiên theo thời gian bắt đầu (nếu có).",L10,NL-L6,Correlated subquery selects earliest incident type per student with tie-break; L10 correlation.,"SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       (
         SELECT rit.incident_type_description
         FROM Behavior_Incident bi
         JOIN Ref_Incident_Type rit ON rit.incident_type_code = bi.incident_type_code
         WHERE bi.student_id = s.student_id
         ORDER BY bi.date_incident_start ASC, bi.incident_id ASC
         LIMIT 1
       ) AS first_incident_type
FROM Students s
ORDER BY s.student_id;",
271,behavior_monitoring,"Trong từng nhóm vụ việc, hãy tìm giáo viên đã ghi chú nhận xét cho nhiều học sinh liên quan đến nhóm đó nhất.",L12,NL-L6,Window selection per incident type to pick top teacher by distinct students noted; multi-join; L12.,"WITH teacher_type_students AS (
  SELECT an.teacher_id,
         bi.incident_type_code,
         COUNT(DISTINCT an.student_id) AS student_cnt
  FROM Assessment_Notes an
  JOIN Behavior_Incident bi ON bi.student_id = an.student_id
  WHERE an.student_id IS NOT NULL
  GROUP BY an.teacher_id, bi.incident_type_code
),
ranked AS (
  SELECT tts.*, 
         ROW_NUMBER() OVER (
           PARTITION BY incident_type_code
           ORDER BY student_cnt DESC, teacher_id
         ) AS rn
  FROM teacher_type_students tts
)
SELECT rit.incident_type_description AS incident_type,
       t.teacher_id,
       (t.first_name || ' ' || t.last_name) AS teacher_name,
       r.student_cnt
FROM ranked r
JOIN Teachers t ON t.teacher_id = r.teacher_id
JOIN Ref_Incident_Type rit ON rit.incident_type_code = r.incident_type_code
WHERE r.rn = 1
ORDER BY incident_type;",
272,behavior_monitoring,Tính số ngày chênh lệch giữa lần ghi chú nhận xét gần nhất và lần ghi chú nhận xét ngay trước đó của mỗi giáo viên (nếu có đủ hai lần).,L13,NL-L6,Uses LAG per teacher and julianday to compute gap between last two notes; L13 time-series analytics.,"WITH ordered AS (
  SELECT an.teacher_id,
         an.date_of_notes,
         LAG(an.date_of_notes) OVER (
           PARTITION BY an.teacher_id
           ORDER BY an.date_of_notes
         ) AS prev_note
  FROM Assessment_Notes an
)
SELECT t.teacher_id,
       (t.first_name || ' ' || t.last_name) AS teacher_name,
       CAST(julianday(MAX(date_of_notes)) - julianday(MAX(prev_note)) AS REAL) AS days_between_last_two
FROM ordered o
JOIN Teachers t ON t.teacher_id = o.teacher_id
WHERE o.prev_note IS NOT NULL
GROUP BY t.teacher_id, teacher_name
ORDER BY days_between_last_two DESC, t.teacher_id;",
273,behavior_monitoring,Lập danh sách ngày liên tục từ ngày sớm nhất đến ngày muộn nhất có ghi chú nhận xét; mỗi ngày cho biết có bao nhiêu ghi chú (ngày không có thì ghi 0).,L14,NL-L6,Recursive CTE generates continuous date series and left-joins counts; L14 recursion + time-series completion.,"WITH bounds AS (
  SELECT date(MIN(date_of_notes)) AS dmin,
         date(MAX(date_of_notes)) AS dmax
  FROM Assessment_Notes
),
days(d) AS (
  SELECT dmin FROM bounds
  UNION ALL
  SELECT date(d, '+1 day')
  FROM days
  WHERE d < (SELECT dmax FROM bounds)
),
per_day AS (
  SELECT date(date_of_notes) AS d,
         COUNT(*) AS cnt
  FROM Assessment_Notes
  GROUP BY date(date_of_notes)
)
SELECT days.d AS day,
       COALESCE(per_day.cnt, 0) AS note_count
FROM days
LEFT JOIN per_day ON per_day.d = days.d
ORDER BY days.d;",
274,behavior_monitoring,Xếp hạng học sinh theo mức độ 'đậm đặc vụ việc' được tính bằng số vụ việc chia cho số ngày từ lần thuê chỗ ở đầu tiên đến ngày rời trường (nếu thiếu ngày rời trường thì bỏ qua).,L15,NL-L6,"Combines CTEs, time math with julianday, REAL ratio with NULLIF, and window ranking; complex metric meets L15.","WITH base AS (
  SELECT s.student_id,
         (s.first_name || ' ' || s.last_name) AS student_name,
         s.date_first_rental,
         s.date_left_university
  FROM Students s
  WHERE s.date_left_university IS NOT NULL
),
inc AS (
  SELECT bi.student_id,
         COUNT(*) AS incident_cnt
  FROM Behavior_Incident bi
  GROUP BY bi.student_id
),
metric AS (
  SELECT b.student_id,
         b.student_name,
         COALESCE(i.incident_cnt, 0) AS incident_cnt,
         CAST(julianday(b.date_left_university) - julianday(b.date_first_rental) AS REAL) AS days_span,
         (CAST(COALESCE(i.incident_cnt, 0) AS REAL) / NULLIF(CAST(julianday(b.date_left_university) - julianday(b.date_first_rental) AS REAL), 0.0)) AS incidents_per_day
  FROM base b
  LEFT JOIN inc i ON i.student_id = b.student_id
)
SELECT student_id,
       student_name,
       incident_cnt,
       days_span,
       incidents_per_day,
       DENSE_RANK() OVER (ORDER BY incidents_per_day DESC) AS rnk
FROM metric
ORDER BY rnk, student_id;",
275,behavior_monitoring,"Tìm các học sinh mà với mọi nhóm vụ việc đã từng xuất hiện trong dữ liệu, học sinh đó đều có ít nhất một vụ thuộc nhóm đó.",L15,NL-L6,Relational division via nested NOT EXISTS: student covers all observed incident types; advanced logic qualifies L15.,"WITH all_types AS (
  SELECT DISTINCT incident_type_code
  FROM Behavior_Incident
),
student_types AS (
  SELECT DISTINCT student_id, incident_type_code
  FROM Behavior_Incident
)
SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM Students s
WHERE NOT EXISTS (
  SELECT 1
  FROM all_types at
  WHERE NOT EXISTS (
    SELECT 1
    FROM student_types st
    WHERE st.student_id = s.student_id
      AND st.incident_type_code = at.incident_type_code
  )
)
ORDER BY s.student_id;",
276,behavior_monitoring,Liệt kê các học sinh có đúng hai lần chuyển chỗ ở khác nhau (tính theo số địa chỉ khác nhau trong lịch sử chỗ ở).,L5,NL-L4,Counts distinct addresses in history per student with an exact threshold; L5 join + comparative count.,"SELECT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name,
       COUNT(DISTINCT sa.address_id) AS distinct_addresses
FROM Students s
JOIN Student_Addresses sa ON sa.student_id = s.student_id
GROUP BY s.student_id, student_name
HAVING COUNT(DISTINCT sa.address_id) = 2
ORDER BY s.student_id;",
277,behavior_monitoring,Tìm các học sinh có ít nhất một lần bị kỷ luật vào buổi trưa và đồng thời có ít nhất một vụ việc thuộc nhóm gây ồn ào.,L10,NL-L6,Two correlated EXISTS subqueries enforce dual conditions across detention and incident categories; L10 correlation.,"SELECT DISTINCT s.student_id,
       (s.first_name || ' ' || s.last_name) AS student_name
FROM Students s
WHERE EXISTS (
  SELECT 1
  FROM Students_in_Detention sid
  JOIN Detention d ON d.detention_id = sid.detention_id
  WHERE sid.student_id = s.student_id
    AND d.detention_type_code = 'LUNCH'
)
AND EXISTS (
  SELECT 1
  FROM Behavior_Incident bi
  WHERE bi.student_id = s.student_id
    AND bi.incident_type_code = 'NOISE'
)
ORDER BY s.student_id;",
