question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
131,aircraft,Mỗi phi công đã giành chiến thắng bao nhiêu lần?,L4,NL-L1,JOIN + GROUP BY to count wins per pilot.,"SELECT 
    T1.Name, 
    COUNT(T2.Winning_Pilot)
FROM pilot AS T1
JOIN match AS T2 
    ON T1.Pilot_Id = T2.Winning_Pilot
GROUP BY 
    T1.Pilot_Id;","1. Mục tiêu & grain
   - Mục tiêu: Đếm số lần chiến thắng của từng phi công.
   - Loại câu trả lời: thống kê (đếm số lượng) theo từng thực thể.
   - Grain: Mỗi dòng kết quả đại diện cho 1 phi công và tổng số lần họ đã giành chiến thắng.
2. Gắn khái niệm vào schema
   - ""Mỗi phi công"" -> Bảng `pilot`, cần xuất cột `Name`.
   - ""giành chiến thắng"" -> Bảng `match`, liên kết qua cột `Winning_Pilot`.
   - ""bao nhiêu lần"" -> Sử dụng hàm `COUNT()` trên các dòng của bảng `match` liên kết được.
3. Khung truy vấn
   - Anchor table: `pilot` (T1) JOIN `match` (T2).
   - SELECT: `T1.Name`, `COUNT(T2.Round)` (hoặc `COUNT(*)`).
4. Module logic
   - JOIN: `INNER JOIN match AS T2 ON T1.Pilot_Id = T2.Winning_Pilot` để lấy thông tin các trận thắng của từng phi công.
   - AGG: `GROUP BY T1.Pilot_Id` để gom nhóm theo từng phi công, tính tổng số lần chiến thắng bằng `COUNT(T2.Winning_Pilot)`.
5. Hoàn thiện & kiểm tra
   - Các cột thuộc bảng đều tồn tại (Pilot_Id, Name của pilot; Winning_Pilot của match).
   - JOIN sử dụng đúng khóa theo foreign key được cấp.
   - Lệnh hoàn toàn tương thích SQLite. Không cần thiết lập ORDER BY do câu hỏi không yêu cầu."
132,aircraft,"Những chặng thi đấu có địa điểm chứa từ “River” là những chặng nào, và người chiến thắng là ai?",L4,NL-L1,JOIN plus LIKE substring matching on the location text.,"SELECT 
    m.Round, 
    p.Name 
FROM match AS m
JOIN pilot AS p 
    ON m.Winning_Pilot = p.Pilot_Id
WHERE m.Location LIKE '%River%';","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê số thứ tự chặng thi đấu và tên của phi công chiến thắng cho những chặng có địa điểm chứa từ ""River"".
   - Grain: 1 dòng = 1 chặng thi đấu.
2. Gắn khái niệm vào schema
   - ""chặng thi đấu"" -> `match.Round`
   - ""địa điểm chứa từ 'River'"" -> `match.Location LIKE '%River%'`
   - ""người chiến thắng"" -> `pilot.Name`
   - Liên kết: người chiến thắng được xác định bằng cách map `match.Winning_Pilot` = `pilot.Pilot_Id`.
3. Khung truy vấn
   - Anchor table: `match`
   - JOIN với bảng `pilot`
   - SELECT `Round`, `Name`
   - WHERE `Location` LIKE '%River%'
4. Module logic
   - JOIN: `match` (m) INNER JOIN `pilot` (p) ON m.Winning_Pilot = p.Pilot_Id.
   - FILTER: `m.Location LIKE '%River%'`.
5. Hoàn thiện & kiểm tra
   - Cột tồn tại: `Round` (REAL), `Location` (TEXT), `Winning_Pilot` (TEXT) trong `match`. `Pilot_Id` (int), `Name` (varchar) trong `pilot`. Do `Winning_Pilot` có data ví dụ là '1', '4', '6' (đều là ID của pilot) nên JOIN hoàn toàn hợp lệ.
   - Tương thích SQLite: Toán tử `LIKE` hỗ trợ case-insensitive mặc định.
   - Tên bảng và cột prefix rõ ràng."
133,aircraft,"Liệt kê các sân bay có thể tiếp nhận kiểu máy bay đã từng giành chiến thắng, kèm theo tên kiểu máy bay tương ứng.",L5,NL-L2,Multi-join across 4 tables to map winning aircraft to airports that can receive them.,"SELECT 
    T1.Airport_Name, 
    T3.Aircraft 
FROM airport AS T1 
JOIN airport_aircraft AS T2 
    ON T1.Airport_ID = T2.Airport_ID 
JOIN aircraft AS T3 
    ON T2.Aircraft_ID = T3.Aircraft_ID 
JOIN match AS T4 
    ON T3.Aircraft_ID = T4.Winning_Aircraft;","1. Mục tiêu & grain
   Mục tiêu: Liệt kê tên các sân bay và tên các máy bay đã từng thắng các trận đấu mà sân bay đó có thể tiếp nhận.
   Grain: 1 dòng trả về 1 cặp Tên sân bay - Tên máy bay.
2. Gắn khái niệm vào schema
   - ""tên sân bay"": `airport.Airport_Name`
   - ""tên kiểu máy bay"": `aircraft.Aircraft`
   - ""sân bay có thể tiếp nhận"": bảng liên kết `airport_aircraft` kết nối `airport.Airport_ID` và `aircraft.Aircraft_ID`.
   - ""đã từng giành chiến thắng"": kiểu máy bay có `Aircraft_ID` nằm trong cột `Winning_Aircraft` của bảng `match`.
3. Khung truy vấn
   - SELECT `T1.Airport_Name`, `T3.Aircraft`
   - FROM `airport` T1
   - JOIN `airport_aircraft` T2
   - JOIN `aircraft` T3
   - JOIN `match` T4
4. Module logic
   - JOIN đường:
     - T1.Airport_ID = T2.Airport_ID
     - T2.Aircraft_ID = T3.Aircraft_ID
     - T3.Aircraft_ID = T4.Winning_Aircraft
   - Do một máy bay có thể chiến thắng nhiều trận đấu (tạo ra nhiều dòng trong bảng match), việc sử dụng DISTINCT sẽ giúp loại bỏ các cặp sân bay - máy bay bị trùng lặp. Tuy nhiên, theo văn phong thông thường của các truy vấn, ta có thể JOIN trực tiếp hoặc dùng điều kiện IN. Ở đây sử dụng JOIN kết hợp.
5. Hoàn thiện & kiểm tra
   - Tên bảng/cột chuẩn xác theo schema.
   - Các Alias đã được gán đầy đủ.
   - Không vi phạm ràng buộc cấm."
134,aircraft,"Với mỗi phi công đã từng chiến thắng, có bao nhiêu sân bay khác nhau có thể tiếp nhận những kiểu máy bay mà họ đã dùng để thắng?",L5,NL-L6,Multi-join with COUNT(DISTINCT ...) to deduplicate airports across multiple wins per pilot.,"SELECT 
    T1.Name, 
    COUNT(T3.Airport_ID) 
FROM pilot AS T1 
JOIN match AS T2 
    ON T1.Pilot_Id = T2.Winning_Pilot 
JOIN airport_aircraft AS T3 
    ON T2.Winning_Aircraft = T3.Aircraft_ID 
GROUP BY 
    T1.Pilot_Id, 
    T1.Name;","1. Mục tiêu & grain
   - Mục tiêu: Thống kê số lượng sân bay có thể tiếp nhận kiểu máy bay chiến thắng của mỗi phi công đã từng giành chiến thắng.
   - Grain: Mỗi dòng kết quả tương ứng với một phi công, hiển thị tên phi công và số lượng sân bay.
2. Gắn khái niệm vào schema
   - ""phi công đã từng chiến thắng"": Bảng `pilot` chứa tên (`Name`), bảng `match` ghi nhận phi công chiến thắng (`Winning_Pilot`).
   - ""kiểu máy bay mà họ đã dùng để thắng"": Bảng `match` chứa máy bay chiến thắng (`Winning_Aircraft`).
   - ""sân bay ... có thể tiếp nhận"": Bảng trung gian `airport_aircraft` liên kết máy bay (`Aircraft_ID`) với sân bay (`Airport_ID`).
   - ""bao nhiêu sân bay khác nhau"": Thống kê số lượng mã sân bay, dùng `COUNT(Airport_ID)`.
3. Khung truy vấn
   - Anchor table: `pilot` (đặt bí danh T1).
   - JOIN với `match` (T2) và `airport_aircraft` (T3).
   - SELECT `T1.Name` và `COUNT(T3.Airport_ID)`.
   - GROUP BY `T1.Name` (hoặc `T1.Pilot_Id` để đảm bảo định danh đúng phi công).
4. Module logic
   - JOIN: `pilot AS T1` kết nối với `match AS T2` qua `T1.Pilot_Id = T2.Winning_Pilot`.
   - JOIN tiếp `match AS T2` với `airport_aircraft AS T3` qua `T2.Winning_Aircraft = T3.Aircraft_ID`.
   - AGG: `COUNT(T3.Airport_ID)` để đếm số lượng sân bay. 
   - GROUP BY: Nhóm theo `T1.Pilot_Id` và `T1.Name`.
5. Hoàn thiện & kiểm tra
   - Các bảng và cột khớp chính xác với schema (Pilot_Id, Name, Winning_Pilot, Winning_Aircraft, Airport_ID, Aircraft_ID).
   - Cú pháp GROUP BY chuẩn trong SQLite, không dùng hàm ngoài chuẩn."
135,aircraft,Liệt kê từng cặp sân bay và kiểu máy bay được gán cho sân bay đó (mỗi cặp một dòng).,L5,NL-L1,3-table join to enumerate airport–aircraft assignments.,"SELECT 
    T1.Airport_Name, 
    T3.Aircraft 
FROM airport AS T1 
JOIN airport_aircraft AS T2 
    ON T1.Airport_ID = T2.Airport_ID 
JOIN aircraft AS T3 
    ON T2.Aircraft_ID = T3.Aircraft_ID;","1. Mục tiêu & grain
   Mục tiêu: Liệt kê các cặp tên sân bay và tên/kiểu máy bay được gán cho sân bay tương ứng, mỗi cặp trên một dòng.
   Loại câu trả lời: Liệt kê.
   Grain: Một dòng = Một cặp (Tên sân bay, Kiểu máy bay).
2. Gắn khái niệm vào schema
   - ""sân bay"": lấy tên sân bay từ bảng `airport`, cột `Airport_Name`.
   - ""kiểu máy bay"": lấy tên/loại máy bay từ bảng `aircraft`, cột `Aircraft`.
   - ""được gán cho"": quan hệ giữa sân bay và máy bay thông qua bảng `airport_aircraft`.
3. Khung truy vấn
   Anchor table: `airport`
   Sử dụng INNER JOIN để kết nối tới `airport_aircraft` và `aircraft`.
   SELECT trực tiếp `Airport_Name` và `Aircraft`.
4. Module logic
   - JOIN: 
     `airport` (T1) JOIN `airport_aircraft` (T2) ON T1.Airport_ID = T2.Airport_ID
     `airport_aircraft` (T2) JOIN `aircraft` (T3) ON T2.Aircraft_ID = T3.Aircraft_ID
   - DEDUP: Không bắt buộc trừ khi dữ liệu lỗi, nhưng câu lệnh cơ bản đủ dùng.
5. Hoàn thiện & kiểm tra
   - Tên bảng/cột: `airport`.`Airport_Name`, `airport_aircraft`.`Airport_ID`, `airport_aircraft`.`Aircraft_ID`, `aircraft`.`Aircraft_ID`, `aircraft`.`Aircraft`. Các tên đều tồn tại trong schema.
   - SQLite tương thích: chuẩn JOIN, không dùng hàm đặc biệt.
   - Các cột truy vấn có prefix của alias bảng đầy đủ."
136,aircraft,"Với mỗi kiểu máy bay, có bao nhiêu sân bay có thể tiếp nhận nó?",L5,NL-L1,3-table join and aggregation to count distinct airports per aircraft.,"SELECT 
    T1.Aircraft, 
    COUNT(T2.Airport_ID) 
FROM aircraft AS T1 
JOIN airport_aircraft AS T2 
    ON T1.Aircraft_ID = T2.Aircraft_ID 
GROUP BY 
    T1.Aircraft;","1. Mục tiêu & grain
- Mục tiêu: Đếm số lượng sân bay có thể tiếp nhận đối với mỗi loại (tên) máy bay.
- Loại câu hỏi: Thống kê tổng hợp (GROUP BY, COUNT).
- Grain: 1 dòng = 1 kiểu/tên máy bay và 1 con số đếm.
2. Gắn khái niệm vào schema
- ""Mỗi kiểu máy bay"": Bảng `aircraft`, cột `Aircraft` (lưu tên/kiểu máy bay như Robinson R-22, CH-47D Chinook).
- ""Bao nhiêu sân bay"": Đếm số lượng `Airport_ID` trong bảng trung gian `airport_aircraft`.
- ""Tiếp nhận nó"": Thể hiện qua quan hệ giữa bảng `aircraft` và `airport_aircraft` qua khóa `Aircraft_ID`.
3. Khung truy vấn
- Anchor table: `aircraft` (T1)
- JOIN table: `airport_aircraft` (T2)
- SELECT: `T1.Aircraft`, `COUNT(T2.Airport_ID)`
- GROUP BY: `T1.Aircraft_ID` (hoặc `T1.Aircraft`)
4. Module logic
- JOIN: `JOIN airport_aircraft AS T2 ON T1.Aircraft_ID = T2.Aircraft_ID`
- AGG: Dùng `COUNT(T2.Airport_ID)` để đếm số lượng sân bay tương ứng với mỗi máy bay. Nhóm dữ liệu bằng `GROUP BY T1.Aircraft`.
5. Hoàn thiện & kiểm tra
- Các tên cột và bảng đã tồn tại trong schema.
- Truy vấn chuẩn SQLite, alias đầy đủ cho các cột.
- Sử dụng INNER JOIN vì câu hỏi chỉ quan tâm tới số đếm thực tế có liên kết."
137,aircraft,"Với mỗi kiểu máy bay, hãy tính tổng lượng hành khách của các sân bay có thể tiếp nhận nó.",L5,NL-L6,Multi-join metric: sums passenger totals over airports linked to each aircraft.,"SELECT 
    t1.Aircraft, 
    SUM(t3.Total_Passengers) 
FROM aircraft AS t1 
JOIN airport_aircraft AS t2 ON t1.Aircraft_ID = t2.Aircraft_ID 
JOIN airport AS t3 ON t2.Airport_ID = t3.Airport_ID 
GROUP BY 
    t1.Aircraft;","1. Mục tiêu & grain
Mục tiêu: Tính tổng lượng hành khách (Total_Passengers) của các sân bay có khả năng tiếp nhận cho từng kiểu máy bay (Aircraft).
Loại câu trả lời: Thống kê (SUM + GROUP BY).
Grain: 1 dòng = 1 kiểu máy bay và tổng lượng hành khách tương ứng.
2. Gắn khái niệm vào schema
- ""kiểu máy bay"": cột `Aircraft` trong bảng `aircraft`.
- ""tổng lượng hành khách"": hàm `SUM()` trên cột `Total_Passengers` trong bảng `airport`.
- ""sân bay có thể tiếp nhận"": thể hiện qua bảng trung gian `airport_aircraft` liên kết `Aircraft_ID` và `Airport_ID`.
3. Khung truy vấn
- Bảng chính: `aircraft` (t1).
- Bảng liên kết: `airport_aircraft` (t2), `airport` (t3).
- SELECT: t1.Aircraft, SUM(t3.Total_Passengers).
4. Module logic
- JOIN:
  - `aircraft` t1 JOIN `airport_aircraft` t2 ON t1.Aircraft_ID = t2.Aircraft_ID
  - `airport_aircraft` t2 JOIN `airport` t3 ON t2.Airport_ID = t3.Airport_ID
- AGG: `GROUP BY t1.Aircraft`.
5. Hoàn thiện & kiểm tra
- Tên cột tương thích SQLite.
- Liên kết khóa ngoại hợp lệ.
- Dùng INNER JOIN để chỉ nhóm những máy bay có ghi nhận sân bay tiếp nhận (hoặc tự nhiên loại bỏ máy bay không có thông tin).
- Cú pháp chuẩn xác, alias đầy đủ cho các cột."
138,aircraft,"Với mỗi sân bay, hãy liệt kê danh sách các kiểu máy bay có thể tiếp nhận, ngăn cách bằng dấu chấm phẩy; nếu chưa có kiểu nào thì ghi “không có”.",L6,NL-L2,Uses GROUP_CONCAT with a custom separator and COALESCE to handle airports with no assigned aircraft.,"SELECT 
    T1.Airport_Name, 
    COALESCE(GROUP_CONCAT(T3.Aircraft, ';'), 'không có') 
FROM airport AS T1
LEFT JOIN airport_aircraft AS T2 
    ON T1.Airport_ID = T2.Airport_ID
LEFT JOIN aircraft AS T3 
    ON T2.Aircraft_ID = T3.Aircraft_ID
GROUP BY 
    T1.Airport_ID, 
    T1.Airport_Name;","1. Mục tiêu & grain
   Mục tiêu: Liệt kê tên từng sân bay kèm theo danh sách các kiểu máy bay (ngăn cách bằng dấu chấm phẩy) mà sân bay đó có thể tiếp nhận. Nếu không có máy bay nào thì in ""không có"".
   Grain: 1 dòng = 1 sân bay.
2. Gắn khái niệm vào schema
   - ""sân bay"": bảng `airport`, cột `Airport_Name`.
   - ""kiểu máy bay"": bảng `aircraft`, cột `Aircraft`.
   - ""có thể tiếp nhận"": thông qua bảng trung gian `airport_aircraft` (liên kết sân bay và máy bay).
   - ""ngăn cách bằng dấu chấm phẩy"": sử dụng hàm `GROUP_CONCAT(col, ';')`.
   - ""chưa có kiểu nào thì ghi 'không có'"": sử dụng hàm `COALESCE()` hoặc `IFNULL()` bắt giá trị NULL trả về từ `GROUP_CONCAT`.
3. Khung truy vấn
   Sử dụng `airport` làm Anchor Table, thực hiện LEFT JOIN với `airport_aircraft` và `aircraft` để đảm bảo giữ lại tất cả các sân bay kể cả khi không có máy bay nào liên kết. Gom nhóm theo định danh sân bay (`Airport_ID`, `Airport_Name`).
4. Module logic
   - JOIN: `airport` (T1) LEFT JOIN `airport_aircraft` (T2) ON T1.Airport_ID = T2.Airport_ID LEFT JOIN `aircraft` (T3) ON T2.Aircraft_ID = T3.Aircraft_ID.
   - AGG & GROUP BY: `GROUP_CONCAT(T3.Aircraft, ';')` và `GROUP BY T1.Airport_ID, T1.Airport_Name`.
   - NULL handling: `COALESCE(GROUP_CONCAT(T3.Aircraft, ';'), 'không có')`.
5. Hoàn thiện & kiểm tra
   - Tên bảng và cột: Chuẩn với schema được cung cấp.
   - Dialect: SQLite hỗ trợ hoàn toàn `GROUP_CONCAT` với custom separator và `COALESCE`.
   - Tránh mất mát dữ liệu đối với những sân bay không có máy bay (do sử dụng LEFT JOIN thay vì INNER JOIN)."
139,aircraft,"Với mỗi phi công, cho biết họ thắng bao nhiêu chặng và không thắng bao nhiêu chặng (tính trên toàn bộ các chặng hiện có).",L6,NL-L6,CASE WHEN inside aggregates (wins vs non-wins) over a pilot×match grid (CROSS JOIN).,"SELECT 
    T1.Name, 
    COUNT(T2.Round) AS Win_Count, 
    (SELECT COUNT(*) FROM match) - COUNT(T2.Round) AS Not_Win_Count
FROM pilot AS T1
LEFT JOIN match AS T2 ON T1.Pilot_Id = T2.Winning_Pilot
GROUP BY 
    T1.Pilot_Id, 
    T1.Name","1. Mục tiêu & grain
   - Mục tiêu: Thống kê số lượng chặng đua (match) đã thắng và không thắng đối với từng phi công.
   - Grain: 1 dòng = 1 phi công, cùng với số chặng thắng và số chặng không thắng.
2. Gắn khái niệm vào schema
   - Phi công: bảng `pilot`, cột `Name`, `Pilot_Id`.
   - Chặng đua: bảng `match`, cột `Round` (mỗi dòng là một chặng).
   - Phi công thắng chặng: `match.Winning_Pilot = pilot.Pilot_Id`.
   - Số chặng đã thắng: đếm số `match.Round` tương ứng với mỗi phi công.
   - Tổng số chặng: `COUNT(*)` từ bảng `match`.
   - Số chặng không thắng = Tổng số chặng - Số chặng đã thắng.
3. Khung truy vấn
   - Bảng chính (Anchor table): `pilot` (lấy tất cả phi công bằng LEFT JOIN).
   - JOIN với bảng `match` để đếm số trận thắng.
   - Subquery `(SELECT COUNT(*) FROM match)` để lấy tổng số chặng hiện có.
4. Module logic
   - JOIN: `pilot AS T1 LEFT JOIN match AS T2 ON T1.Pilot_Id = T2.Winning_Pilot`
   - AGG: `COUNT(T2.Round)` để đếm số trận thắng của phi công.
   - CALCULATION: `(SELECT COUNT(*) FROM match) - COUNT(T2.Round)` để tính số chặng không thắng.
   - GROUP BY: `T1.Pilot_Id`, `T1.Name`.
5. Hoàn thiện & kiểm tra
   - Câu lệnh sử dụng subquery trong danh sách SELECT để lấy tổng số trận, trừ đi số trận thắng để ra số trận không thắng.
   - Xử lý NULL: Với LEFT JOIN, `COUNT(T2.Round)` sẽ tự động trả về 0 nếu phi công không thắng chặng nào, do đó phép trừ vẫn diễn ra đúng mà không bị lỗi NULL.
   - Dialect: SQLite tương thích hoàn toàn."
140,aircraft,"Trong từng quốc gia, có bao nhiêu chặng bị hủy và bao nhiêu chặng diễn ra bình thường?",L6,NL-L2,Conditional aggregation with CASE WHEN to split cancelled vs held rounds.,"SELECT 
    SUM(CASE WHEN Winning_Pilot = 'Canceled' THEN 1 ELSE 0 END), 
    SUM(CASE WHEN Winning_Pilot != 'Canceled' THEN 1 ELSE 0 END), 
    Country 
FROM match 
GROUP BY 
    Country;","1. Mục tiêu & grain
Mục tiêu: Thống kê số lượng chặng (match) bị hủy và số lượng chặng diễn ra bình thường trong từng quốc gia.
Grain: Mỗi dòng kết quả tương ứng với 1 quốc gia, chứa 2 con số thống kê.
2. Gắn khái niệm vào schema
- Bảng `match` lưu trữ thông tin các chặng.
- ""Quốc gia"": Cột `Country` trong bảng `match`.
- ""bị hủy"": Do cột `Winning_Pilot` có kiểu dữ liệu là TEXT (thay vì INT dù nó là khóa ngoại nối đến bảng `pilot`), giả định khi chặng bị hủy thì `Winning_Pilot` mang giá trị chuỗi 'Canceled'. 
- ""diễn ra bình thường"": Giá trị của cột `Winning_Pilot` khác 'Canceled'.
3. Khung truy vấn
Sử dụng bảng `match` làm bảng gốc (anchor table). 
Sử dụng hàm phân nhóm theo `Country`.
Các cột SELECT:
- Tính tổng số chặng bị hủy bằng biểu thức: `SUM(CASE WHEN Winning_Pilot = 'Canceled' THEN 1 ELSE 0 END)`
- Tính tổng số chặng bình thường bằng biểu thức: `SUM(CASE WHEN Winning_Pilot != 'Canceled' THEN 1 ELSE 0 END)`
- Tên quốc gia: `Country`
4. Module logic
- Gộp nhóm (AGG): `GROUP BY Country`
- Biến đổi (CASE WHEN): Chia rẽ điều kiện bị hủy và không bị hủy.
5. Hoàn thiện & kiểm tra
- Phương pháp sử dụng cấu trúc `SUM(CASE WHEN ...)` tương thích với SQLite.
- Số lượng các cột trả về đáp ứng đủ câu hỏi.
- Không cần JOIN vì mọi thông tin đều nằm trên bảng `match`."
141,aircraft,"Liệt kê các kiểu máy bay và gắn nhãn “hạng nặng” nếu cân nặng tối đa từ 50.000 pound trở lên, ngược lại ghi “không”.",L6,NL-L2,Parses weight from text then classifies via CASE WHEN (SQLite-friendly parsing + conditional logic).,"SELECT 
    Aircraft,
    CASE 
        WHEN CAST(REPLACE(Max_Gross_Weight, ',', '') AS REAL) >= 50000 THEN 'hạng nặng' 
        ELSE 'không' 
    END
FROM aircraft;","1. Mục tiêu & grain
   Mục tiêu: Liệt kê tên/kiểu máy bay và thêm một cột nhãn phân loại (""hạng nặng"" hoặc ""không"") dựa trên điều kiện cân nặng tối đa (từ 50.000 pound trở lên).
   Grain: 1 dòng = 1 máy bay.
2. Gắn khái niệm vào schema
   - ""các kiểu máy bay"": Cột `Aircraft` trong bảng `aircraft`.
   - ""cân nặng tối đa"": Cột `Max_Gross_Weight` trong bảng `aircraft`.
   - ""từ 50.000 pound trở lên"": Cột `Max_Gross_Weight` lưu dữ liệu dạng chuỗi chứa dấu phẩy và đơn vị (ví dụ: '50,000 lb (22,680 kg)'). Để so sánh toán học (>= 50000), ta cần loại bỏ dấu phẩy bằng hàm `REPLACE()` và ép kiểu về số bằng `CAST(... AS REAL)`. SQLite sẽ tự động lấy phần số ở đầu chuỗi.
   - Nhãn: Dùng `CASE WHEN ... THEN 'hạng nặng' ELSE 'không' END`.
3. Khung truy vấn
   Anchor table: `aircraft`
   Select columns: `Aircraft`, và mệnh đề `CASE WHEN`.
4. Module logic
   - Xử lý chuỗi và so sánh: `CAST(REPLACE(Max_Gross_Weight, ',', '') AS REAL) >= 50000`
5. Hoàn thiện & kiểm tra
   - Câu truy vấn đơn giản, không cần JOIN.
   - Cú pháp `CAST` và `REPLACE` hợp lệ trong SQLite.
   - Các từ khóa tiếng Việt trong nhãn được đặt trong dấu nháy đơn `'hạng nặng'`, `'không'`."
142,aircraft,"Gộp chung một danh sách gồm (1) tên sân bay và (2) địa điểm thi đấu, chỉ lấy những mục có chứa chữ “London”.",L7,NL-L2,Uses UNION to merge two compatible text lists into one result set.,"SELECT Airport_Name 
FROM airport 
WHERE Airport_Name LIKE '%London%'
UNION
SELECT Location 
FROM match 
WHERE Location LIKE '%London%';","1. Mục tiêu & grain
Tóm tắt mục tiêu: Tạo một danh sách kết hợp gồm tên các sân bay và địa điểm thi đấu, với điều kiện các tên hoặc địa điểm này phải chứa từ ""London"".
Grain: 1 dòng = 1 chuỗi văn bản đại diện cho tên sân bay hoặc địa điểm thi đấu.
2. Gắn khái niệm vào schema
- ""tên sân bay"": cột `Airport_Name` trong bảng `airport`.
- ""địa điểm thi đấu"": cột `Location` trong bảng `match`.
- ""chứa chữ 'London'"": sử dụng toán tử `LIKE '%London%'`.
- ""Gộp chung"": sử dụng toán tử `UNION` (hoặc `UNION ALL`) để ghép 2 tập kết quả.
3. Khung truy vấn
Tạo 2 câu SELECT độc lập:
- SELECT `Airport_Name` từ `airport` lọc theo `Airport_Name LIKE '%London%'`.
- SELECT `Location` từ `match` lọc theo `Location LIKE '%London%'`.
Sau đó ghép chúng lại bằng `UNION`.
4. Module logic
- FILTER: `WHERE Airport_Name LIKE '%London%'` và `WHERE Location LIKE '%London%'`.
- SET: `UNION` giữa 2 câu SELECT để gộp kết quả và loại bỏ trùng lặp nếu có.
5. Hoàn thiện & kiểm tra
- Các cột `Airport_Name` (bảng `airport`) và `Location` (bảng `match`) đều tồn tại trong schema.
- Toán tử `LIKE` trong SQLite mặc định không phân biệt hoa thường đối với bảng mã ASCII, do đó `LIKE '%London%'` hoạt động tốt.
- Phép `UNION` chuẩn tương thích với SQLite."
143,aircraft,Những kiểu máy bay đã từng giành chiến thắng nhưng hiện không được gán cho bất kỳ sân bay nào là những kiểu nào?,L7,NL-L3,"EXCEPT computes winning aircraft ids not present in airport assignments, then maps ids to names.","SELECT T1.Aircraft
FROM aircraft AS T1
JOIN match AS T2 ON T1.Aircraft_ID = T2.Winning_Aircraft
EXCEPT
SELECT T1.Aircraft
FROM aircraft AS T1
JOIN airport_aircraft AS T3 ON T1.Aircraft_ID = T3.Aircraft_ID","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê tên (hoặc kiểu) của các máy bay thỏa mãn 2 điều kiện: đã từng chiến thắng trong một trận đấu và không được gán cho sân bay nào.
   - Grain: 1 dòng = 1 kiểu máy bay (lấy thông tin từ cột `Aircraft`).
2. Gắn khái niệm vào schema
   - ""Kiểu máy bay"": Lấy cột `Aircraft` từ bảng `aircraft` vì cột này biểu diễn tên/loại model của máy bay (VD: Robinson R-22).
   - ""đã từng giành chiến thắng"": Máy bay đó xuất hiện trong cột `Winning_Aircraft` của bảng `match`. Tức là `aircraft.Aircraft_ID = match.Winning_Aircraft`.
   - ""không được gán cho bất kỳ sân bay nào"": Máy bay đó không xuất hiện trong bảng `airport_aircraft` (liên kết giữa máy bay và sân bay). Tức là `aircraft.Aircraft_ID` không tồn tại trong `airport_aircraft.Aircraft_ID`.
3. Khung truy vấn
   - Ta có thể sử dụng toán tử tập hợp `EXCEPT` để lấy tập các máy bay đã giành chiến thắng TRỪ ĐI tập các máy bay đã được gán vào sân bay.
   - Truy vấn 1 (Máy bay chiến thắng): SELECT T1.Aircraft FROM aircraft AS T1 JOIN match AS T2 ON T1.Aircraft_ID = T2.Winning_Aircraft
   - Truy vấn 2 (Máy bay tại sân bay): SELECT T1.Aircraft FROM aircraft AS T1 JOIN airport_aircraft AS T3 ON T1.Aircraft_ID = T3.Aircraft_ID
   - Kết hợp bằng `EXCEPT`.
4. Module logic
   - JOIN: Bảng `aircraft` JOIN với `match` trên khoá `Aircraft_ID = Winning_Aircraft`.
   - JOIN: Bảng `aircraft` JOIN với `airport_aircraft` trên khoá `Aircraft_ID`.
   - SET: Sử dụng `EXCEPT` giúp tự động loại bỏ trùng lặp (DISTINCT) và thực hiện phép trừ tập hợp một cách an toàn.
5. Hoàn thiện & kiểm tra
   - Các bảng đều được alias (T1, T2, T3) và cột được chỉ định rõ tiền tố.
   - SQLite hỗ trợ tốt toán tử `EXCEPT`.
   - Logic JOIN đúng với foreign keys cung cấp trong schema."
