question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
253,behavior_monitoring,Xếp hạng học sinh theo số vụ việc đã ghi nhận (đồng hạng thì cùng hạng).,L12,NL-L4,Aggregates then ranks via DENSE_RANK window; L12 window ranking.,"WITH student_incident_counts AS (
    SELECT 
        s.student_id,
        s.first_name,
        s.last_name,
        COUNT(bi.incident_id) AS incident_count
    FROM Students s
    LEFT JOIN Behavior_Incident bi ON s.student_id = bi.student_id
    GROUP BY s.student_id, s.first_name, s.last_name
)
SELECT 
    student_id,
    first_name,
    last_name,
    incident_count,
    RANK() OVER (ORDER BY incident_count DESC) AS rank
FROM student_incident_counts
ORDER BY rank, student_id;","1. Mục tiêu & grain
   - Mục tiêu: Xếp hạng học sinh dựa trên số lượng vụ việc (behavior incidents) đã ghi nhận. Học sinh có cùng số vụ việc sẽ có cùng hạng.
   - Loại câu trả lời: Ranking (có thể hiển thị toàn bộ học sinh).
   - Grain: Mỗi dòng đại diện cho một học sinh với các thông tin: student_id, tên, số vụ việc, và hạng.
2. Gắn khái niệm vào schema
   - ""Học sinh"": bảng Students.
   - ""Vụ việc"": bảng Behavior_Incident, cột incident_id và student_id.
   - ""Số vụ việc đã ghi nhận"": COUNT(Behavior_Incident.incident_id) cho mỗi học sinh.
   - ""Xếp hạng"": Sử dụng hàm RANK() window function, sắp xếp theo số vụ việc giảm dần.
   - Giả định: Liệt kê tất cả học sinh, kể cả những học sinh không có vụ việc nào (số vụ việc = 0).
3. Khung truy vấn
   - Anchor table: Students (để đảm bảo có tất cả học sinh).
   - CTE: Một CTE tính số vụ việc cho mỗi học sinh (student_id, first_name, last_name, incident_count).
   - SELECT từ CTE: student_id, first_name, last_name, incident_count, RANK() OVER (ORDER BY incident_count DESC) AS rank.
   - ORDER BY: rank, student_id (hoặc tên) để đồng hạng có thứ tự.
4. Module logic
   - JOIN: LEFT JOIN giữa Students và Behavior_Incident trên Students.student_id = Behavior_Incident.student_id.
   - AGG: GROUP BY Students.student_id, Students.first_name, Students.last_name; COUNT(Behavior_Incident.incident_id) AS incident_count.
   - RANK: RANK() OVER (ORDER BY incident_count DESC).
   - DEDUP: GROUP BY đã loại bỏ nhân bản.
5. Hoàn thiện & kiểm tra
   - ORDER BY: rank, student_id.
   - NULL handling: COUNT(Behavior_Incident.incident_id) tự động trả về 0 khi không có incident (do LEFT JOIN).
   - COUNT: Dùng COUNT(Behavior_Incident.incident_id) thay vì COUNT(*) để chỉ đếm incident.
   - Tên cột: Tất cả cột đều tồn tại trong schema.
   - SQLite compatible: Có, dùng window function RANK() (hỗ trợ từ SQLite 3.25.0)."
254,behavior_monitoring,"Trong từng nhóm vụ việc, hãy chọn ra 2 học sinh có số vụ việc nhiều nhất trong nhóm đó.",L12,NL-L6,ROW_NUMBER per incident type selects top-2 students by count; multi-step with joins to descriptions; L12.,"WITH incident_counts AS (
    SELECT 
        incident_type_code,
        student_id,
        COUNT(*) AS incident_count
    FROM Behavior_Incident
    GROUP BY incident_type_code, student_id
)
SELECT 
    incident_type_code,
    student_id,
    incident_count
FROM (
    SELECT 
        incident_type_code,
        student_id,
        incident_count,
        ROW_NUMBER() OVER (
            PARTITION BY incident_type_code 
            ORDER BY incident_count DESC, student_id
        ) AS rn
    FROM incident_counts
) ranked
WHERE rn <= 2;","1. Mục tiêu & grain
   Mục tiêu: Với mỗi nhóm vụ việc (incident_type_code), tìm 2 học sinh (student_id) có số vụ việc (số bản ghi trong Behavior_Incident) nhiều nhất trong nhóm đó.
   Loại câu trả lời: top-k (top 2) theo nhóm.
   Grain: Mỗi dòng đại diện cho một học sinh trong một nhóm vụ việc, cùng với số vụ việc của học sinh đó.
2. Gắn khái niệm vào schema
   - ""Vụ việc"" → bảng Behavior_Incident.
   - ""Nhóm vụ việc"" → cột incident_type_code trong Behavior_Incident.
   - ""Học sinh"" → cột student_id trong Behavior_Incident.
   - ""Số vụ việc"" → COUNT(*) từ Behavior_Incident nhóm theo incident_type_code và student_id.
   Giả định: Mỗi vụ việc thuộc về đúng một học sinh và một loại vụ việc.
3. Khung truy vấn
   Anchor table: Behavior_Incident.
   Cần dùng CTE để tính số vụ việc mỗi học sinh trong mỗi nhóm, sau đó xếp hạng.
   Các field: incident_type_code, student_id, incident_count, và rank (dùng window function).
4. Module logic
   - AGG: Nhóm Behavior_Incident theo incident_type_code, student_id, dùng COUNT(*) để tính số vụ việc.
   - RANK: Dùng window function ROW_NUMBER() để đánh số thứ tự trong từng nhóm (PARTITION BY incident_type_code) sắp xếp theo incident_count giảm dần, student_id (để xác định thứ tự khi bằng nhau). Lọc rn <= 2.
   - DEDUP: Không cần DISTINCT vì đã nhóm.
5. Hoàn thiện & kiểm tra
   - Không cần ORDER BY cuối cùng vì kết quả có thể sắp xếp theo nhóm và rank.
   - NULL handling: Không cần vì COUNT(*) không tính NULL.
   - Tên cột tồn tại trong schema.
   - SQLite hỗ trợ window function (ROW_NUMBER).
   - Dùng CTE để dễ đọc."
255,behavior_monitoring,"Tính tổng tiền thuê nhà theo tháng của từng học sinh dựa trên các bản ghi chỗ ở, chỉ tính các dòng có ghi tiền thuê.",L5,NL-L2,Join students to address-history and sum rentals with REAL cast; L5 join + aggregation.,"SELECT
    student_id,
    SUM(monthly_rental) AS total_monthly_rent
FROM
    Student_Addresses
WHERE
    monthly_rental IS NOT NULL
GROUP BY
    student_id;","1. Mục tiêu & grain
   Mục tiêu: tính tổng tiền thuê nhà hàng tháng cho từng học sinh, dựa trên các bản ghi địa chỉ thuê. Chỉ xét những bản ghi có số tiền thuê (monthly_rental) được ghi nhận.
   Grain: mỗi dòng là một học sinh (student_id) và tổng tiền thuê nhà hàng tháng của học sinh đó.
2. Gắn khái niệm vào schema
   - ""học sinh"": Students.student_id.
   - ""tiền thuê nhà theo tháng"": Student_Addresses.monthly_rental.
   - ""các bản ghi chỗ ở"": bảng Student_Addresses.
   - ""chỉ tính các dòng có ghi tiền thuê"": Student_Addresses.monthly_rental IS NOT NULL.
3. Khung truy vấn
   Anchor table: Student_Addresses.
   Sẽ dùng: SELECT student_id, SUM(monthly_rental) AS total_monthly_rent.
   Không cần CTE vì logic đơn giản.
4. Module logic
   - AGG: SUM(monthly_rental) với GROUP BY student_id.
   - FILTER: WHERE monthly_rental IS NOT NULL để loại bỏ các dòng không có số tiền thuê.
5. Hoàn thiện & kiểm tra
   - Không cần ORDER BY/LIMIT.
   - Đã xử lý NULL bằng điều kiện WHERE monthly_rental IS NOT NULL.
   - Dùng SUM trên cột monthly_rental, không dùng COUNT(*).
   - Tất cả tên cột đều có trong schema.
   - Tương thích SQLite."
256,behavior_monitoring,Tìm các học sinh có thời gian ở địa chỉ mới nhất ngắn hơn 30 ngày (tính theo chênh lệch giữa ngày bắt đầu và ngày kết thúc; nếu chưa có ngày kết thúc thì bỏ qua).,L13,NL-L6,Uses ROW_NUMBER to find latest finished stay and julianday difference for duration; L13 time-series computation.,"WITH LatestAddress AS (
    SELECT 
        student_id,
        address_id,
        date_address_from,
        date_address_to,
        julianday(date_address_to) - julianday(date_address_from) AS days_stayed,
        ROW_NUMBER() OVER (PARTITION BY student_id ORDER BY date_address_from DESC) AS rn
    FROM Student_Addresses
    WHERE date_address_to IS NOT NULL
)
SELECT 
    s.student_id,
    s.first_name,
    s.last_name
FROM LatestAddress la
JOIN Students s ON la.student_id = s.student_id
WHERE la.rn = 1 AND la.days_stayed < 30
ORDER BY s.student_id;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê các học sinh có thời gian ở địa chỉ mới nhất ngắn hơn 30 ngày (tính theo chênh lệch giữa ngày bắt đầu và ngày kết thúc). Bỏ qua các học sinh có địa chỉ mới nhất chưa có ngày kết thúc.
   - Grain: Mỗi dòng là một học sinh thỏa mãn điều kiện. Có thể trả về student_id và các thông tin khác từ bảng Students.
2. Gắn khái niệm vào schema
   - ""Học sinh"" → bảng Students.
   - ""Địa chỉ mới nhất"" → bảng Student_Addresses, lấy bản ghi có date_address_from lớn nhất cho mỗi student_id.
   - ""Thời gian ở"" → chênh lệch giữa date_address_to và date_address_from (tính bằng ngày).
   - ""Ngắn hơn 30 ngày"" → chênh lệch < 30 ngày.
   - ""Nếu chưa có ngày kết thúc thì bỏ qua"" → chỉ xét bản ghi có date_address_to NOT NULL.
3. Khung truy vấn
   - Anchor table: Student_Addresses để lấy lịch sử địa chỉ.
   - Dùng CTE để xác định địa chỉ mới nhất cho mỗi học sinh (dùng window function ROW_NUMBER).
   - JOIN với bảng Students để lấy thông tin học sinh.
   - SELECT: student_id, first_name, last_name (có thể thêm cột khác nếu cần) và số ngày ở.
4. Module logic
   - TEMPORAL: Dùng ROW_NUMBER() OVER (PARTITION BY student_id ORDER BY date_address_from DESC) để đánh số thứ tự địa chỉ từ mới đến cũ.
   - JOIN: JOIN giữa CTE và Students trên student_id.
   - FILTER: Lọc rn = 1, date_address_to NOT NULL, và chênh lệch ngày < 30.
   - DEDUP: Mỗi học sinh chỉ một dòng do đã lấy địa chỉ mới nhất.
5. Hoàn thiện & kiểm tra
   - Tính chênh lệch ngày: Dùng julianday(date_address_to) - julianday(date_address_from) (SQLite).
   - Chỉ lấy bản ghi có date_address_to NOT NULL (đã loại trong CTE).
   - ORDER BY student_id (tùy chọn).
   - Kiểm tra tên cột: Đều có trong schema."
257,behavior_monitoring,Liệt kê các buổi kỷ luật mà giáo viên phụ trách sống cùng thành phố với học sinh bị kỷ luật.,L5,NL-L6,"Multi-join across detention, teacher/student and their addresses with same-city constraint; L5.","WITH detention_students AS (
    SELECT d.detention_id, d.teacher_id, sid.student_id
    FROM Detention d
    INNER JOIN Students_in_Detention sid ON d.detention_id = sid.detention_id
),
teacher_addresses AS (
    SELECT t.teacher_id, a.city AS teacher_city
    FROM Teachers t
    INNER JOIN Addresses a ON t.address_id = a.address_id
),
student_addresses AS (
    SELECT s.student_id, a.city AS student_city
    FROM Students s
    INNER JOIN Addresses a ON s.address_id = a.address_id
)
SELECT DISTINCT d.*
FROM Detention d
INNER JOIN detention_students ds ON d.detention_id = ds.detention_id
INNER JOIN teacher_addresses ta ON ds.teacher_id = ta.teacher_id
INNER JOIN student_addresses sa ON ds.student_id = sa.student_id
WHERE ta.teacher_city = sa.student_city;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê các buổi kỷ luật (detention) mà giáo viên phụ trách sống cùng thành phố với ít nhất một học sinh bị kỷ luật trong buổi đó.
   - Grain: Mỗi dòng đại diện cho một buổi kỷ luật (detention_id).
2. Gắn khái niệm vào schema
   - Buổi kỷ luật: Bảng Detention.
   - Giáo viên phụ trách: Detention.teacher_id → Teachers.teacher_id.
   - Học sinh bị kỷ luật: Bảng Students_in_Detention (student_id, detention_id).
   - Thành phố của giáo viên: Teachers.address_id → Addresses.address_id → Addresses.city.
   - Thành phố của học sinh: Students.address_id → Addresses.address_id → Addresses.city.
   - Giả định: Dùng địa chỉ chính (address_id) từ bảng Teachers và Students, không xét lịch sử địa chỉ (Student_Addresses) vì không có thông tin thời điểm buổi kỷ luật.
3. Khung truy vấn
   - Anchor table: Detention.
   - Dùng CTE để tách các bước: lấy danh sách detention với học sinh, thành phố của giáo viên và học sinh.
   - SELECT DISTINCT Detention.* để mỗi buổi detention chỉ xuất hiện một lần dù có nhiều học sinh cùng thành phố.
4. Module logic
   - JOIN:
        Detention JOIN Students_in_Detention ON detention_id.
        JOIN Teachers ON teacher_id.
        JOIN Students ON student_id.
        JOIN Addresses hai lần (cho teacher và student) để lấy city.
   - DEDUP: DISTINCT để loại bỏ duplicate detention khi nhiều học sinh cùng thành phố.
   - Không cần AGG, TEMPORAL, SET, RANK.
5. Hoàn thiện & kiểm tra
   - Không cần ORDER BY/LIMIT.
   - NULL handling: address_id có thể NULL, nhưng nếu NULL thì join không có kết quả (hợp lý vì không có địa chỉ để so sánh).
   - Tên cột tồn tại trong schema.
   - SQLite compatible: dùng JOIN, CTE được hỗ trợ."
258,behavior_monitoring,Tìm các học sinh có ít nhất một vụ việc kéo dài lâu hơn chính thời lượng của buổi kỷ luật liên quan đến vụ việc đó.,L13,NL-L6,Compares two durations using julianday across incident and detention linked via bridge; L13 time arithmetic + multi-join.,"SELECT DISTINCT s.student_id, s.first_name, s.last_name
FROM Students s
WHERE EXISTS (
    SELECT 1
    FROM Behavior_Incident bi
    JOIN Students_in_Detention sid ON bi.incident_id = sid.incident_id
    JOIN Detention d ON sid.detention_id = d.detention_id
    WHERE bi.student_id = s.student_id
      AND (JULIANDAY(bi.date_incident_end) - JULIANDAY(bi.date_incident_start)) > 
          (JULIANDAY(d.datetime_detention_end) - JULIANDAY(d.datetime_detention_start))
);","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê các học sinh (student) thỏa điều kiện: tồn tại ít nhất một vụ việc (Behavior_Incident) và buổi kỷ luật (Detention) liên quan sao cho thời lượng vụ việc dài hơn thời lượng buổi kỷ luật.
   - Grain: Mỗi dòng là một học sinh (student_id). Có thể bao gồm thông tin tên học sinh để dễ đọc.
2. Gắn khái niệm vào schema
   - ""học sinh"" -> Students.student_id, Students.first_name, Students.last_name.
   - ""vụ việc"" -> Behavior_Incident (incident_id, student_id, date_incident_start, date_incident_end).
   - ""buổi kỷ luật liên quan"" -> Detention (detention_id) liên kết qua Students_in_Detention (incident_id, detention_id, student_id).
   - ""thời lượng vụ việc"" -> tính bằng (date_incident_end - date_incident_start) dưới dạng số ngày (dùng JULIANDAY).
   - ""thời lượng buổi kỷ luật"" -> tính bằng (datetime_detention_end - datetime_detention_start) dưới dạng số ngày (dùng JULIANDAY).
3. Khung truy vấn
   - Anchor: Bảng Students.
   - CTE: không bắt buộc, nhưng có thể dùng để tính thời lượng cho dễ đọc.
   - Field SELECT: Students.student_id, Students.first_name, Students.last_name.
   - Logic chính: dùng EXISTS để kiểm tra sự tồn tại của ít nhất một cặp incident-detention thỏa điều kiện thời lượng.
4. Module logic
   - JOIN: 
        + Behavior_Incident JOIN Students_in_Detention ON incident_id.
        + Students_in_Detention JOIN Detention ON detention_id.
   - AGG: Không cần, vì dùng EXISTS.
   - TEMPORAL: Tính chênh lệch ngày giữa hai timestamp.
   - SET: Không.
   - RANK: Không.
   - DEDUP: Dùng DISTINCT để tránh duplicate học sinh nếu có nhiều incident thỏa mãn (hoặc dùng EXISTS thì tự động distinct).
5. Hoàn thiện & kiểm tra
   - ORDER BY: không yêu cầu.
   - NULL handling: Giả định các cột date_incident_end, datetime_detention_end không NULL.
   - SQLite compatibility: Hàm JULIANDAY có sẵn.
   - Tên cột tồn tại trong schema.
   - Đặt alias bảng: s (Students), bi (Behavior_Incident), sid (Students_in_Detention), d (Detention)."
259,behavior_monitoring,Liệt kê các học sinh từng bị khuyến nghị chuyển trường ít nhất một lần và cho biết tổng số vụ việc của họ.,L8,NL-L2,CTEs isolate students with a specific recommendation and attach total incident counts; L8.,"WITH students_with_transfer AS (
    SELECT DISTINCT student_id
    FROM Behavior_Incident
    WHERE recommendations = 'Transfer schools'
)
SELECT 
    s.student_id,
    s.first_name,
    s.middle_name,
    s.last_name,
    COUNT(bi.incident_id) AS total_incidents
FROM students_with_transfer st
JOIN Students s ON st.student_id = s.student_id
LEFT JOIN Behavior_Incident bi ON s.student_id = bi.student_id
GROUP BY s.student_id, s.first_name, s.middle_name, s.last_name;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê các học sinh có ít nhất một incident được khuyến nghị chuyển trường (recommendations = 'Transfer schools') và cho biết tổng số incident của mỗi học sinh đó.
   - Grain: Một dòng tương ứng với một học sinh (student_id).
2. Gắn khái niệm vào schema
   - ""Khuyến nghị chuyển trường"": khớp với cột `recommendations` trong bảng `Behavior_Incident`. Giả định giá trị chính xác là 'Transfer schools' (dựa trên sample).
   - ""Vụ việc"": khớp với bảng `Behavior_Incident`, mỗi vụ việc là một bản ghi (incident_id).
   - ""Học sinh"": thông tin từ bảng `Students` (student_id, tên).
3. Khung truy vấn
   - Anchor table: Behavior_Incident (để lọc recommendations).
   - Dùng CTE: lấy danh sách student_id duy nhất có recommendations = 'Transfer schools'.
   - Chính truy vấn: JOIN CTE với Students để lấy thông tin học sinh, LEFT JOIN Behavior_Incident để đếm tổng số incident.
   - SELECT: student_id, first_name, middle_name, last_name, COUNT(incident_id) AS total_incidents.
4. Module logic
   - CTE: `students_with_transfer` chọn DISTINCT student_id từ Behavior_Incident WHERE recommendations = 'Transfer schools'.
   - JOIN: CTE với Students (student_id).
   - LEFT JOIN: Students với Behavior_Incident (student_id) để đếm tất cả incident.
   - AGG: GROUP BY các cột học sinh, COUNT(incident_id).
   - DEDUP: DISTINCT trong CTE đảm bảo mỗi học sinh chỉ xuất hiện một lần.
5. Hoàn thiện & kiểm tra
   - Không yêu cầu ORDER BY.
   - COUNT(incident_id) sẽ đếm chính xác số incident, kể cả những incident không có khuyến nghị chuyển trường.
   - NULL handling: WHERE recommendations = 'Transfer schools' tự động loại trừ NULL.
   - SQLite compatible: dùng CTE, LEFT JOIN, COUNT, GROUP BY đều hợp lệ."
260,behavior_monitoring,Tìm các học sinh có số vụ việc thuộc nhóm gây ồn ào và số vụ việc thuộc nhóm gây rối bằng nhau.,L6,NL-L4,Conditional aggregation compares two category counts; L6 with comparative equality.,"WITH incident_counts AS (
    SELECT 
        student_id,
        COUNT(CASE WHEN incident_type_code = 'NOISE' THEN 1 END) AS noise_count,
        COUNT(CASE WHEN incident_type_code = 'DISTURB' THEN 1 END) AS disturb_count
    FROM Behavior_Incident
    GROUP BY student_id
)
SELECT s.student_id
FROM Students s
LEFT JOIN incident_counts ic ON s.student_id = ic.student_id
WHERE COALESCE(ic.noise_count, 0) = COALESCE(ic.disturb_count, 0);","1. Mục tiêu & grain
:
   - Mục tiêu: Liệt kê các học sinh có số lượng sự cố loại NOISE bằng số lượng sự cố loại DISTURB.
   - Grain: Mỗi dòng là một học sinh (student_id).
2. Gắn khái niệm vào schema
:
   - ""Học sinh"": Students.student_id.
   - ""Vụ việc thuộc nhóm gây ồn ào"": Behavior_Incident.incident_type_code = 'NOISE'.
   - ""Vụ việc thuộc nhóm gây rối"": Behavior_Incident.incident_type_code = 'DISTURB'.
3. Khung truy vấn
:
   - Anchor table: Students.
   - Sử dụng CTE để đếm số sự cố NOISE và DISTURB cho mỗi học sinh từ bảng Behavior_Incident.
   - LEFT JOIN Students với CTE để bao gồm cả học sinh không có sự cố.
   - SELECT Students.student_id.
4. Module logic
:
   - CTE incident_counts: nhóm Behavior_Incident theo student_id, dùng COUNT với CASE WHEN để đếm riêng từng loại sự cố.
   - JOIN: LEFT JOIN Students với incident_counts trên student_id.
   - WHERE: so sánh noise_count và disturb_count (dùng COALESCE để xử lý NULL thành 0).
5. Hoàn thiện & kiểm tra
:
   - Không cần ORDER BY/LIMIT.
   - Xử lý NULL: COALESCE(noise_count,0) và COALESCE(disturb_count,0).
   - COUNT đếm đúng sự cố, dùng CASE WHEN.
   - Tên cột tồn tại trong schema, SQLite compatible (dùng LEFT JOIN, CASE WHEN)."
261,behavior_monitoring,"Liệt kê các giáo viên có số học sinh bị kỷ luật (tính theo người) nhiều hơn 2, và kèm danh sách họ tên các học sinh đó.",L8,NL-L6,CTE deduplicates teacher-student pairs then aggregates with GROUP_CONCAT; HAVING threshold; L8.,"WITH teacher_student_details AS (
    SELECT
        t.teacher_id,
        t.first_name || COALESCE(' ' || t.middle_name, '') || ' ' || t.last_name AS teacher_name,
        s.student_id,
        s.first_name || COALESCE(' ' || s.middle_name, '') || ' ' || s.last_name AS student_name
    FROM Teachers t
    JOIN Detention d ON t.teacher_id = d.teacher_id
    JOIN Students_in_Detention sid ON d.detention_id = sid.detention_id
    JOIN Students s ON sid.student_id = s.student_id
)
SELECT
    teacher_id,
    teacher_name,
    COUNT(DISTINCT student_id) AS number_of_students,
    GROUP_CONCAT(DISTINCT student_name) AS student_names
FROM teacher_student_details
GROUP BY teacher_id, teacher_name
HAVING COUNT(DISTINCT student_id) > 2
ORDER BY number_of_students DESC, teacher_name;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê các giáo viên có số học sinh bị kỷ luật (detention) nhiều hơn 2, cùng danh sách họ tên các học sinh đó.
   - Grain: Mỗi dòng là một giáo viên, bao gồm thông tin giáo viên, số học sinh bị kỷ luật (tính distinct), và danh sách tên học sinh (gộp bằng GROUP_CONCAT).
2. Gắn khái niệm vào schema
   - Giáo viên: Bảng Teachers, các cột teacher_id, first_name, middle_name, last_name.
   - Học sinh bị kỷ luật: Học sinh có trong bảng Students_in_Detention, liên quan đến Detention (giáo viên giám sát qua teacher_id). Học sinh lấy từ bảng Students.
   - Số học sinh bị kỷ luật: COUNT(DISTINCT student_id) theo mỗi giáo viên.
   - Danh sách họ tên học sinh: Nối các cột first_name, middle_name, last_name từ bảng Students.
3. Khung truy vấn
   - Anchor table: Teachers.
   - JOIN: Detention (để liên kết giáo viên với detention), Students_in_Detention (để lấy học sinh trong detention), Students (để lấy tên học sinh).
   - SELECT: teacher_id, tên đầy đủ giáo viên, COUNT(DISTINCT student_id), GROUP_CONCAT tên đầy đủ học sinh.
   - GROUP BY: teacher_id.
   - HAVING: COUNT(DISTINCT student_id) > 2.
   - ORDER BY: số học sinh giảm dần, tên giáo viên (tùy chọn).
4. Module logic
   - JOIN: Teachers t JOIN Detention d ON t.teacher_id = d.teacher_id JOIN Students_in_Detention sid ON d.detention_id = sid.detention_id JOIN Students s ON sid.student_id = s.student_id.
   - AGG: GROUP BY t.teacher_id, tính COUNT(DISTINCT s.student_id), GROUP_CONCAT(DISTINCT full_name_student).
   - Xử lý tên: Dùng phép nối chuỗi với COALESCE để tránh NULL.
   - DEDUP: Dùng DISTINCT trong COUNT và GROUP_CONCAT để tránh trùng lặp do một học sinh có thể bị nhiều detention cùng giáo viên.
5. Hoàn thiện & kiểm tra
   - ORDER BY: number_of_students DESC, teacher_name.
   - NULL handling: COALESCE(middle_name, '') khi nối tên.
   - COUNT(DISTINCT student_id) đúng để đếm số học sinh.
   - Tên cột tồn tại trong schema, dùng được trên SQLite."
262,behavior_monitoring,Tìm các học sinh có lịch sử chỗ ở thuộc cả hai dạng nhà riêng và căn hộ.,L6,NL-L6,Uses conditional aggregation to enforce presence of both categories; L6 with implicit 'both' reasoning.,"SELECT student_id
FROM Student_Addresses
WHERE other_details IN ('house', 'apartment')
GROUP BY student_id
HAVING COUNT(DISTINCT other_details) = 2;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê các học sinh (student_id) từng có cả hai loại hình chỗ ở là nhà riêng (house) và căn hộ (apartment) trong lịch sử thuê nhà.
   - Grain: Mỗi dòng là một học sinh thỏa mãn điều kiện.
2. Gắn khái niệm vào schema
   - ""lịch sử chỗ ở"": bảng Student_Addresses.
   - ""dạng nhà riêng và căn hộ"": cột other_details trong bảng Student_Addresses, với giá trị 'house' và 'apartment' (dựa trên sample rows). Giả định: other_details lưu loại hình chỗ ở, và chỉ xét hai giá trị này.
3. Khung truy vấn
   - Anchor table: Student_Addresses.
   - Sẽ SELECT student_id.
   - Dùng WHERE để lọc các bản ghi có other_details là 'house' hoặc 'apartment'.
   - Nhóm theo student_id và kiểm tra có đủ cả hai loại.
4. Module logic
   - DEDUP: Dùng DISTINCT trong COUNT để đếm số loại hình chỗ ở khác nhau.
   - AGG: GROUP BY student_id, HAVING COUNT(DISTINCT other_details) = 2.
5. Hoàn thiện & kiểm tra
   - Không cần ORDER BY/LIMIT.
   - Đã xử lý NULL: WHERE other_details IN ('house', 'apartment') sẽ bỏ qua NULL.
   - Dùng COUNT(DISTINCT other_details) để đảm bảo mỗi loại chỉ đếm một lần.
   - Tên cột tồn tại trong schema (Student_Addresses.other_details).
   - Tương thích SQLite."
263,behavior_monitoring,Liệt kê các học sinh có vụ việc bắt đầu sau thời điểm thuê chỗ ở lần đầu của họ.,L5,NL-L2,Compares two timestamps across joined student and incident; L5 join with temporal condition.,"SELECT s.student_id, s.first_name, s.last_name
FROM Students s
WHERE EXISTS (
    SELECT 1
    FROM Behavior_Incident bi
    WHERE bi.student_id = s.student_id
      AND bi.date_incident_start > s.date_first_rental
);","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê các học sinh có ít nhất một vụ việc (behavior incident) mà ngày bắt đầu vụ việc xảy ra sau ngày thuê chỗ ở lần đầu của học sinh đó.
   - Grain: Mỗi dòng là một học sinh thỏa điều kiện (dựa trên student_id).
2. Gắn khái niệm vào schema
   - ""học sinh"" → bảng Students, cột student_id.
   - ""vụ việc bắt đầu"" → bảng Behavior_Incident, cột date_incident_start.
   - ""thời điểm thuê chỗ ở lần đầu"" → bảng Students, cột date_first_rental.
   - Giả định: So sánh trực tiếp giá trị datetime, không cần chuyển đổi.
3. Khung truy vấn
   - Anchor table: Students (alias s).
   - Sử dụng mệnh đề EXISTS để kiểm tra sự tồn tại của ít nhất một incident thỏa điều kiện.
   - SELECT các cột: student_id, first_name, last_name để nhận diện học sinh.
4. Module logic
   - SET (EXISTS): Kiểm tra điều kiện tồn tại incident với cùng student_id và date_incident_start > date_first_rental.
   - Không cần JOIN trực tiếp, tránh nhân bản dòng.
   - Không cần aggregation hay temporal phức tạp.
5. Hoàn thiện & kiểm tra
   - Không cần ORDER BY, LIMIT.
   - Xử lý NULL: Nếu date_first_rental hoặc date_incident_start là NULL, điều kiện > sẽ không đúng, không ảnh hưởng đến kết quả (học sinh không thỏa điều kiện).
   - Tên cột tồn tại trong schema.
   - SQLite compatible: dùng EXISTS, so sánh datetime trực tiếp."
