question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
76,architecture,Tính chênh lệch năm xây dựng giữa nhà máy xay cổ nhất và mới nhất của kiến trúc sư có mã số 4.,L3,NL-L2,Basic arithmetic on aggregate results for a specific filter.,"SELECT MAX(m.built_year) - MIN(m.built_year) AS year_difference
FROM mill AS m
WHERE m.architect_id = 4","1. **Mục tiêu & grain**
   - Mục tiêu: Tính chênh lệch năm xây dựng giữa nhà máy xay (mill) cổ nhất và mới nhất của kiến trúc sư có mã số 4.
   - Loại câu trả lời: thống kê (một giá trị số duy nhất)
   - Grain: 1 dòng = 1 giá trị chênh lệch năm
2. **Gắn khái niệm vào schema**
   - ""nhà máy xay"" → bảng `mill`
   - ""năm xây dựng"" → `mill.built_year`
   - ""cổ nhất"" → MIN(mill.built_year)
   - ""mới nhất"" → MAX(mill.built_year)
   - ""kiến trúc sư có mã số 4"" → `mill.architect_id = 4`
   - ""chênh lệch"" → MAX(built_year) - MIN(built_year)
3. **Khung truy vấn**
   - Anchor table: `mill`
   - Không cần JOIN (architect_id có sẵn trong mill)
   - SELECT: MAX(built_year) - MIN(built_year) WHERE architect_id = 4
4. **Module logic**
   - AGG: MAX(m.built_year) - MIN(m.built_year) với WHERE architect_id = 4
   - Không cần GROUP BY vì chỉ lọc một architect_id
5. **Hoàn thiện & kiểm tra**
   - Nếu architect_id = 4 không tồn tại trong mill, kết quả sẽ là NULL (MAX - MIN = NULL - NULL = NULL) → có thể dùng COALESCE nhưng câu hỏi không yêu cầu xử lý đặc biệt
   - SQLite compatible: MAX, MIN, phép trừ đều OK
   - Tên cột đúng schema"
77,architecture,Liệt kê tên những cây cầu có chiều dài lớn hơn chiều dài trung bình của tất cả các cây cầu.,L8,NL-L4,Subquery in WHERE clause to compare against a calculated global average.,"SELECT b.name
FROM bridge b
WHERE b.length_meters > (
    SELECT AVG(length_meters)
    FROM bridge
)","1. **Mục tiêu & grain**
   - Mục tiêu: Liệt kê tên những cây cầu có chiều dài lớn hơn chiều dài trung bình của tất cả các cây cầu.
   - Loại câu trả lời: liệt kê (list)
   - Grain: 1 dòng = 1 cây cầu (bridge)
2. **Gắn khái niệm vào schema**
   - ""cây cầu"" → bảng `bridge`
   - ""tên"" → `bridge.name`
   - ""chiều dài"" → `bridge.length_meters` (hoặc `length_feet`). Giả định dùng `length_meters` vì đây là đơn vị SI phổ biến hơn.
   - ""chiều dài trung bình của tất cả các cây cầu"" → `AVG(bridge.length_meters)`
3. **Khung truy vấn**
   - Anchor table: `bridge`
   - Không cần JOIN với bảng khác
   - SELECT: `bridge.name`
   - WHERE: `bridge.length_meters > (SELECT AVG(length_meters) FROM bridge)`
4. **Module logic**
   - AGG: Subquery tính `AVG(bridge.length_meters)` để so sánh với từng cây cầu
   - Không cần GROUP BY vì chỉ filter theo điều kiện so sánh với average
5. **Hoàn thiện & kiểm tra**
   - NULL handling: Nếu `length_meters` có NULL, AVG sẽ tự bỏ qua NULL, và các dòng NULL sẽ không thỏa WHERE. Chấp nhận được.
   - Không cần ORDER BY theo yêu cầu, nhưng có thể thêm cho rõ ràng.
   - Tên cột `name`, `length_meters` đều tồn tại trong schema.
   - SQLite compatible: subquery đơn giản, OK."
78,architecture,Cho biết những địa điểm có cả công trình cầu lẫn công trình nhà máy xay.,L7,NL-L1,Set INTERSECT between two different tables on the location column.,"SELECT b.location
FROM bridge b
INTERSECT
SELECT m.location
FROM mill m","1. **Mục tiêu & grain**
   - Mục tiêu: Tìm những địa điểm (location) xuất hiện trong cả bảng `bridge` lẫn bảng `mill`.
   - Loại câu trả lời: liệt kê (SET intersection)
   - Grain: 1 dòng = 1 địa điểm (location) xuất hiện ở cả hai bảng.
2. **Gắn khái niệm vào schema**
   - ""địa điểm"" → `bridge.location` và `mill.location`
   - ""công trình cầu"" → bảng `bridge`
   - ""công trình nhà máy xay"" → bảng `mill`
   - Cần tìm location xuất hiện trong cả hai bảng.
3. **Khung truy vấn**
   - Dùng INTERSECT giữa SELECT location FROM bridge và SELECT location FROM mill.
   - Không cần CTE, không cần JOIN phức tạp.
4. **Module logic**
   - SET: INTERSECT giữa hai tập location từ bridge và mill.
   - DEDUP: INTERSECT tự nhiên loại trùng lặp.
5. **Hoàn thiện & kiểm tra**
   - SQLite hỗ trợ INTERSECT.
   - Không cần ORDER BY/LIMIT trừ khi cần sắp xếp (không yêu cầu).
   - NULL: location có thể NULL nhưng INTERSECT sẽ xử lý tự nhiên.
   - Tên cột đúng schema."
79,architecture,Tìm tên kiến trúc sư đã thiết kế ít nhất 2 nhà máy xay thuộc loại “Grondzeiler”.,L5,NL-L1,JOIN with specific categorical filtering and count-based grouping.,"SELECT a.name
FROM mill m
JOIN architect a ON m.architect_id = a.id
WHERE m.type = 'Grondzeiler'
GROUP BY a.id, a.name
HAVING COUNT(m.id) >= 2","1. **Mục tiêu & grain**
   - Mục tiêu: Liệt kê tên kiến trúc sư đã thiết kế ít nhất 2 nhà máy xay (mill) thuộc loại ""Grondzeiler"".
   - Loại câu trả lời: Liệt kê (có thể nhiều tên).
   - Grain: 1 dòng = 1 kiến trúc sư thỏa điều kiện.
2. **Gắn khái niệm vào schema**
   - ""kiến trúc sư"" → bảng `architect`, cột `name`
   - ""nhà máy xay"" → bảng `mill`
   - ""loại Grondzeiler"" → `mill.type = 'Grondzeiler'`
   - ""ít nhất 2"" → COUNT(mill.id) >= 2
   - Liên kết: `mill.architect_id = architect.id`
3. **Khung truy vấn**
   - Anchor table: `mill` JOIN `architect`
   - Không cần CTE (logic đơn giản)
   - SELECT: `architect.name`
4. **Module logic**
   - JOIN: `mill m JOIN architect a ON m.architect_id = a.id`
   - FILTER: `WHERE m.type = 'Grondzeiler'`
   - AGG: `COUNT(m.id)` GROUP BY `a.id, a.name` HAVING `COUNT(m.id) >= 2`
5. **Hoàn thiện & kiểm tra**
   - Không cần ORDER BY (bài không yêu cầu thứ tự).
   - NULL: type có thể NULL nhưng so sánh = 'Grondzeiler' tự loại NULL.
   - COUNT(m.id) đúng (đếm số mill, không phải COUNT(*) để tránh nhân bản nếu có).
   - Tên cột đều tồn tại trong schema, SQLite compatible."
80,architecture,"Thống kê số nhà máy xay được khánh thành theo từng năm, chỉ hiển thị những năm có hơn 1 công trình.",L3,NL-L1,Standard aggregation with HAVING filter.,"SELECT
    m.built_year,
    COUNT(*) AS mill_count
FROM mill AS m
GROUP BY m.built_year
HAVING COUNT(*) > 1
ORDER BY m.built_year","1. **Mục tiêu & grain**
   - Mục tiêu: Thống kê số nhà máy xay (mill) được khánh thành theo từng năm, chỉ hiển thị những năm có hơn 1 công trình.
   - Loại: thống kê (aggregation)
   - Grain: 1 dòng = 1 năm khánh thành + số lượng nhà máy xay trong năm đó
2. **Gắn khái niệm vào schema**
   - ""nhà máy xay"" → bảng `mill`
   - ""khánh thành theo từng năm"" → `mill.built_year`
   - ""số công trình"" → COUNT(*) hoặc COUNT(id) trên bảng `mill`
   - ""hơn 1 công trình"" → HAVING COUNT(*) > 1
3. **Khung truy vấn**
   - Anchor table: `mill`
   - Không cần CTE, không cần JOIN
   - SELECT: `built_year`, COUNT(*) AS mill_count
   - GROUP BY: `built_year`
   - HAVING: COUNT(*) > 1
4. **Module logic**
   - AGG: COUNT(*), GROUP BY `built_year`, HAVING COUNT(*) > 1
   - Không cần JOIN vì chỉ cần bảng `mill`
5. **Hoàn thiện & kiểm tra**
   - ORDER BY built_year để kết quả có thứ tự rõ ràng
   - NULL: built_year có thể NULL nhưng không ảnh hưởng nhiều (nhóm NULL riêng)
   - COUNT(*) phù hợp vì đếm số dòng (công trình)
   - Tất cả cột tồn tại trong schema, SQLite compatible"
81,architecture,Tìm kiến trúc sư thiết kế cây cầu dài đứng thứ hai trong danh sách.,L2,NL-L4,Uses OFFSET and LIMIT to find specific rank in a sorted list.,"WITH ranked_bridges AS (
    SELECT
        b.architect_id,
        b.length_meters,
        ROW_NUMBER() OVER (ORDER BY b.length_meters DESC) AS rn
    FROM bridge b
)
SELECT
    a.name
FROM ranked_bridges rb
JOIN architect a ON rb.architect_id = a.id
WHERE rb.rn = 2","1. **Mục tiêu & grain**
   - Mục tiêu: Tìm kiến trúc sư thiết kế cây cầu có độ dài đứng thứ hai (second longest bridge).
   - Loại câu trả lời: top-k (k=1, rank=2)
   - Grain: 1 dòng = 1 kiến trúc sư
2. **Gắn khái niệm vào schema**
   - ""cây cầu dài đứng thứ hai"" → bảng `bridge`, cột `length_meters` (hoặc `length_feet`), sắp xếp DESC, lấy vị trí thứ 2
   - Giả định: dùng `length_meters` để đo độ dài
   - ""kiến trúc sư"" → bảng `architect`, cột `name`
   - Liên kết: `bridge.architect_id = architect.id`
3. **Khung truy vấn**
   - Anchor table: `bridge`
   - JOIN với `architect` qua `bridge.architect_id = architect.id`
   - SELECT: `architect.name`
   - Dùng ORDER BY + LIMIT/OFFSET để lấy thứ 2
4. **Module logic**
   - JOIN: `bridge b JOIN architect a ON b.architect_id = a.id`
   - RANK: ORDER BY `b.length_meters` DESC, LIMIT 1 OFFSET 1
   - Lưu ý: có thể có nhiều cầu cùng độ dài → nếu muốn chính xác rank 2 theo giá trị distinct thì dùng subquery. Nhưng đơn giản nhất là LIMIT 1 OFFSET 1.
   - Để an toàn hơn, dùng subquery tìm giá trị length lớn thứ hai (distinct), rồi lọc bridge có length đó.
5. **Hoàn thiện & kiểm tra**
   - Dùng subquery: lấy MAX(length_meters) từ bridge WHERE length_meters < (SELECT MAX(length_meters) FROM bridge), đây là cách tìm second largest.
   - Hoặc dùng LIMIT 1 OFFSET 1 sau ORDER BY DESC.
   - Cột `architect_id` trong `bridge` có thể NULL → INNER JOIN sẽ loại bỏ.
   - Tên cột đều tồn tại trong schema.
   - SQLite compatible.
Tôi sẽ dùng cách subquery tìm second max để chính xác hơn:"
82,architecture,"Tính tỷ lệ giữa chiều dài tính bằng feet và chiều dài tính bằng mét của từng cây cầu, đảm bảo kết quả là số thực.",L3,NL-L1,Direct calculation with CAST to ensure decimal precision.,"SELECT
    b.id,
    b.name,
    CAST(b.length_feet AS REAL) / NULLIF(b.length_meters, 0) AS ratio_feet_per_meter
FROM bridge b
ORDER BY b.id","1. **Mục tiêu & grain**
   - Mục tiêu: Tính tỷ lệ chiều dài feet / chiều dài mét cho từng cây cầu
   - Loại câu trả lời: liệt kê (mỗi cây cầu kèm tỷ lệ)
   - Grain: 1 dòng = 1 cây cầu
2. **Gắn khái niệm vào schema**
   - ""chiều dài tính bằng feet"" → bridge.length_feet
   - ""chiều dài tính bằng mét"" → bridge.length_meters
   - ""từng cây cầu"" → mỗi dòng trong bảng bridge (bridge.name hoặc bridge.id)
   - ""tỷ lệ"" → length_feet / length_meters
   - ""đảm bảo kết quả là số thực"" → dùng CAST hoặc nhân 1.0
3. **Khung truy vấn**
   - Anchor table: bridge
   - Không cần CTE, không cần JOIN
   - SELECT: bridge.id, bridge.name, bridge.length_feet / bridge.length_meters as ratio (dùng CAST để đảm bảo số thực)
4. **Module logic**
   - Không cần JOIN, AGG, TEMPORAL, SET, RANK
   - Phép chia: CAST(length_feet AS REAL) / length_meters hoặc length_feet * 1.0 / length_meters
   - Cần xử lý NULL: nếu length_meters là NULL hoặc 0, tránh chia cho 0. Dùng NULLIF(length_meters, 0) để tránh division by zero.
5. **Hoàn thiện & kiểm tra**
   - CAST(b.length_feet AS REAL) / NULLIF(b.length_meters, 0) đảm bảo số thực và tránh chia 0
   - Các cột tồn tại trong schema: ✓
   - SQLite compatible: ✓
   - ORDER BY bridge.id để kết quả nhất quán"
83,architecture,Hiển thị tên kiến trúc sư và loại nhà máy xay mà họ đã thiết kế; nếu chưa thiết kế nhà máy nào thì để trống phần loại.,L4,NL-L1,LEFT JOIN to include architects without corresponding records in the mill table.,"SELECT DISTINCT
    a.name AS architect_name,
    m.type AS mill_type
FROM architect AS a
LEFT JOIN mill AS m
    ON a.id = m.architect_id
ORDER BY a.name, m.type","1. **Mục tiêu & grain**
   - Mục tiêu: Liệt kê tên kiến trúc sư và loại nhà máy xay (mill type) mà họ đã thiết kế. Nếu kiến trúc sư chưa thiết kế nhà máy nào thì cột loại để trống (NULL).
   - Loại câu trả lời: liệt kê
   - Grain: 1 dòng = 1 cặp (kiến trúc sư, loại nhà máy). Nếu một kiến trúc sư thiết kế nhiều loại nhà máy khác nhau → nhiều dòng. Nếu không có nhà máy → 1 dòng với type = NULL.
2. **Gắn khái niệm vào schema**
   - ""tên kiến trúc sư"" → `architect.name`
   - ""loại nhà máy xay"" → `mill.type`
   - ""chưa thiết kế nhà máy nào thì để trống"" → LEFT JOIN từ `architect` sang `mill`
3. **Khung truy vấn**
   - Anchor table: `architect` (a)
   - LEFT JOIN `mill` (m) ON a.id = m.architect_id
   - SELECT: a.name, m.type
   - Không cần CTE vì logic đơn giản
4. **Module logic**
   - JOIN: LEFT JOIN `architect` → `mill` qua `architect.id = mill.architect_id`
   - Nếu một kiến trúc sư có nhiều nhà máy cùng loại, có thể xuất hiện dòng trùng. Câu hỏi yêu cầu ""loại nhà máy"" nên có thể cần DISTINCT để tránh nhân bản nếu cùng loại. Tuy nhiên vì câu hỏi nói ""hiển thị"" nên để tự nhiên, hoặc dùng DISTINCT để tránh trùng lặp vô nghĩa.
   - Thực ra grain là (kiến trúc sư, loại nhà máy), nên DISTINCT hợp lý.
5. **Hoàn thiện & kiểm tra**
   - NULL handling: Khi không có mill, m.type sẽ là NULL → đúng yêu cầu ""để trống""
   - Dùng DISTINCT để tránh trùng lặp cùng loại mill cho cùng kiến trúc sư
   - SQLite compatible: LEFT JOIN, DISTINCT đều OK
   - Không cần ORDER BY theo yêu cầu, nhưng có thể thêm ORDER BY a.name cho dễ đọc"
84,architecture,Có bao nhiêu kiến trúc sư mang quốc tịch Mỹ hoặc Đức?,L2,NL-L2,Count with multiple pattern matching conditions.,"SELECT COUNT(*) AS architect_count
FROM architect
WHERE nationality IN ('American', 'German')","1. **Mục tiêu & grain**
   - Mục tiêu: Đếm số kiến trúc sư có quốc tịch là ""American"" (Mỹ) hoặc ""German"" (Đức).
   - Loại câu trả lời: Thống kê (COUNT).
   - Grain: 1 dòng = 1 kiến trúc sư.
2. **Gắn khái niệm vào schema**
   - ""Kiến trúc sư"" → bảng `architect`
   - ""Quốc tịch Mỹ"" → `architect.nationality = 'American'`
   - ""Quốc tịch Đức"" → `architect.nationality = 'German'`
   - Điều kiện OR → dùng `IN ('American', 'German')` hoặc `OR`
3. **Khung truy vấn**
   - Anchor table: `architect`
   - Không cần CTE, không cần JOIN
   - SELECT: COUNT(*) với điều kiện nationality IN ('American', 'German')
4. **Module logic**
   - AGG: COUNT(*) không cần GROUP BY
   - FILTER: WHERE nationality IN ('American', 'German')
5. **Hoàn thiện & kiểm tra**
   - Không cần ORDER BY/LIMIT
   - NULL handling: không cần COALESCE vì chỉ đếm
   - COUNT(*) phù hợp
   - Tên cột `nationality` tồn tại trong schema
   - SQLite compatible: IN operator OK"
85,architecture,Liệt kê các nhà máy xay được xây trong giai đoạn từ năm 1820 đến 1860.,L2,NL-L1,Range filtering using BETWEEN.,"SELECT
    m.id,
    m.name,
    m.location,
    m.type,
    m.built_year,
    m.notes
FROM mill AS m
WHERE m.built_year BETWEEN 1820 AND 1860
ORDER BY m.built_year","1. **Mục tiêu & grain**
   - Mục tiêu: Liệt kê các nhà máy xay (mills) được xây trong giai đoạn từ năm 1820 đến 1860.
   - Loại câu trả lời: Liệt kê (SELECT list)
   - Grain: 1 dòng = 1 nhà máy xay (mill)
2. **Gắn khái niệm vào schema**
   - ""nhà máy xay"" → bảng `mill`
   - ""được xây"" → cột `mill.built_year`
   - ""từ năm 1820 đến 1860"" → điều kiện `mill.built_year BETWEEN 1820 AND 1860`
   - Các thông tin cần liệt kê: `mill.id`, `mill.name`, `mill.location`, `mill.built_year`, `mill.type`, v.v.
3. **Khung truy vấn**
   - Anchor table: `mill`
   - Không cần CTE, không cần JOIN
   - SELECT: tất cả các cột của mill hoặc các cột chính (id, name, location, built_year, type, notes)
4. **Module logic**
   - FILTER: `WHERE built_year BETWEEN 1820 AND 1860`
   - Không cần JOIN, AGG, hay RANK đặc biệt
5. **Hoàn thiện & kiểm tra**
   - BETWEEN 1820 AND 1860 bao gồm cả 1820 và 1860 trong SQLite → đúng yêu cầu
   - Không có nguy cơ NULL trong built_year (dựa trên schema, nhưng sẽ ổn vì BETWEEN tự loại NULL)
   - Không cần alias vì chỉ dùng 1 bảng
   - ORDER BY built_year để kết quả rõ ràng hơn"
86,architecture,"Với mỗi loại nhà máy xay, hãy cho biết tên kiến trúc sư có mã số lớn nhất trong nhóm đã từng thiết kế loại đó.",L10,NL-L5,Correlated subquery to fetch names based on an aggregate max ID within each group.,"WITH max_arch_per_type AS (
    SELECT
        m.type,
        MAX(m.architect_id) AS max_arch_id
    FROM mill AS m
    GROUP BY m.type
)
SELECT
    t.type,
    a.name AS architect_name
FROM max_arch_per_type AS t
JOIN architect AS a
    ON a.id = t.max_arch_id","1. **Mục tiêu & grain**
   - Mục tiêu: Với mỗi loại nhà máy xay (mill type), tìm tên kiến trúc sư có mã số (architect_id) lớn nhất trong nhóm đã thiết kế loại đó.
   - Loại câu trả lời: liệt kê (mỗi type → 1 architect name)
   - Grain: 1 dòng = 1 loại nhà máy xay (mill.type)
2. **Gắn khái niệm vào schema**
   - ""loại nhà máy xay"" → `mill.type`
   - ""mã số lớn nhất"" → `MAX(mill.architect_id)` (hoặc `MAX(architect.id)`) trong nhóm theo type
   - ""tên kiến trúc sư"" → `architect.name`
   - JOIN: `mill.architect_id = architect.id`
3. **Khung truy vấn**
   - Anchor table: `mill`
   - CTE: Bước 1 - tìm max architect_id theo từng type; Bước 2 - join với architect để lấy tên
   - SELECT: mill.type, architect.name
4. **Module logic**
   - AGG: MAX(m.architect_id) GROUP BY m.type → lấy architect_id lớn nhất mỗi loại
   - JOIN: 
     - CTE kết quả join lại với `mill` để lấy dòng tương ứng (hoặc dùng trực tiếp max_id)
     - Sau đó join với `architect` để lấy tên
   - Logic:
     1. CTE: SELECT type, MAX(architect_id) AS max_arch_id FROM mill GROUP BY type
     2. JOIN với architect ON architect.id = max_arch_id
5. **Hoàn thiện & kiểm tra**
   - NULL: architect_id có thể null nhưng ví dụ trong schema đều có giá trị
   - SQLite compatible: MAX, GROUP BY, JOIN đều OK
   - Cột tồn tại: mill.type ✓, mill.architect_id ✓, architect.id ✓, architect.name ✓"
