question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
405,apartment_rentals,Tạo một báo cáo cho biết mỗi tòa nhà có bao nhiêu căn hộ đã được xác nhận đặt phòng (Confirmed) và bao nhiêu căn hộ đang ở trạng thái chờ (Provisional).,L6,NL-L2,Pivoting data using CASE WHEN inside aggregates across multiple joins.,"SELECT
    b.building_id,
    b.building_short_name,
    COUNT(DISTINCT CASE WHEN ab.booking_status_code = 'Confirmed' THEN a.apt_id END) AS confirmed_units,
    COUNT(DISTINCT CASE WHEN ab.booking_status_code = 'Provisional' THEN a.apt_id END) AS provisional_units
FROM Apartment_Buildings AS b
LEFT JOIN Apartments AS a
       ON a.building_id = b.building_id
LEFT JOIN Apartment_Bookings AS ab
       ON ab.apt_id = a.apt_id
GROUP BY
    b.building_id,
    b.building_short_name
ORDER BY
    b.building_id;","1. Mục tiêu & grain
  
   - Mục tiêu: lập báo cáo liệt kê cho mỗi tòa nhà (building) số lượng căn hộ đã được đặt ở trạng thái “Confirmed” và số căn hộ ở trạng thái “Provisional”.  
   - Grain: 1 dòng = 1 tòa nhà.
2. Gắn khái niệm vào schema
  
   - “Tòa nhà” → Apartment_Buildings.building_id / building_short_name  
   - “Căn hộ” → Apartments.apt_id (mỗi căn hộ thuộc một tòa)  
   - “Đã xác nhận (Confirmed)” / “Chờ (Provisional)” → Apartment_Bookings.booking_status_code  
   - Giả định: Đếm DISTINCT apt_id để một căn hộ chỉ tính 1 lần trong mỗi trạng thái, dù có nhiều booking cùng trạng thái.
3. Khung truy vấn
  
   - Anchor: Apartment_Buildings b  
   - JOIN với Apartments a (b.building_id = a.building_id)  
   - JOIN với Apartment_Bookings ab (a.apt_id = ab.apt_id)  
   - SELECT building, các COUNT điều kiện.
4. Module logic
  
   - JOIN: b → a → ab theo FK.  
   - AGG: GROUP BY building, dùng COUNT(DISTINCT CASE WHEN … THEN a.apt_id END) để tách 2 trạng thái.  
   - DEDUP: DISTINCT trong COUNT để tránh nhân bản 1 căn hộ nhiều booking cùng trạng thái.  
   - ORDER BY building_id để ổn định kết quả.
5. Hoàn thiện & kiểm tra
  
   - Đủ 2 cột đếm, đã GROUP BY 2 cột định danh.  
   - LEFT JOIN để hiển thị tòa nhà không có booking (ra 0).  
   - COUNT(CASE…) sẽ trả 0 cho NULL hợp lệ.  
   - Các tên cột đúng chuẩn SQLite."
406,apartment_rentals,Tìm mã những căn hộ có cùng số lượng phòng tắm với căn hộ có mã là 1.,L8,NL-L1,Non-correlated subquery to fetch a specific property for comparison.,"SELECT a.apt_id
FROM Apartments AS a
WHERE a.bathroom_count = (
    SELECT b.bathroom_count
    FROM Apartments AS b
    WHERE b.apt_id = 1
)","1. Mục tiêu & grain
  
   - Mục tiêu: liệt kê mã căn hộ (apt_id) có cùng số lượng phòng tắm như căn hộ có mã 1.  
   - Grain: 1 dòng = 1 căn hộ (Apartments.apt_id).
2. Gắn khái niệm vào schema
  
   - “mã căn hộ” → Apartments.apt_id  
   - “số lượng phòng tắm” → Apartments.bathroom_count  
   - Căn hộ “mã 1” → Apartments.apt_id = 1
3. Khung truy vấn
  
   - Anchor: bảng Apartments (ký hiệu a).  
   - Cần so sánh bathroom_count của mọi căn hộ với bathroom_count của căn hộ id = 1; dùng sub-query để lấy giá trị tham chiếu.
4. Module logic
  
   - AGG: không cần.  
   - JOIN: không cần, chỉ so sánh trong cùng bảng.  
   - DEDUP: SELECT DISTINCT hoặc tin tưởng apt_id là PK nên không nhân bản.  
5. Hoàn thiện & kiểm tra
  
   - Bao gồm hoặc không bao gồm căn hộ 1? Câu hỏi “cùng số lượng … với căn hộ mã 1” cho phép bao gồm, nên không loại trừ.  
   - ORDER BY không bắt buộc.  
   - Tất cả tên cột/tables đúng schema, cú pháp SQLite hợp lệ."
407,apartment_rentals,Hãy cho biết danh sách các căn hộ chưa bao giờ được ghi nhận trạng thái 'Không khả dụng' (available_yn = 0) trong bảng theo dõi.,L7,NL-L3,Uses EXCEPT to subtract apartments that have ever been unavailable from the total list.,"SELECT
    A.apt_id,
    A.apt_number
FROM Apartments AS A
WHERE A.apt_id NOT IN (
    SELECT DISTINCT VUS.apt_id
    FROM View_Unit_Status AS VUS
    WHERE VUS.available_yn = 0
)
ORDER BY A.apt_id;","1. Mục tiêu & grain
  
   – Liệt kê tất cả căn hộ (1 dòng = 1 apartment) chưa từng có bản ghi available_yn = 0.  
2) Gắn khái niệm → schema  
   – “căn hộ” → Apartments.apt_id (+ apt_number để dễ nhận diện).  
   – “bảng theo dõi” → View_Unit_Status  
   – “trạng thái Không khả dụng” → View_Unit_Status.available_yn = 0  
3. Khung truy vấn
  
   – Anchor: Apartments (aliased A).  
   – Sẽ lọc những apt_id KHÔNG nằm trong tập apt_id có available_yn = 0 trong View_Unit_Status.  
   – SELECT A.apt_id, A.apt_number.  
4. Module logic
  
   – SET: sử dụng NOT IN (hoặc LEFT JOIN + IS NULL) để trừ đi các căn hộ từng unavailable.  
   – DEDUP: sub-query dùng DISTINCT để tránh nhân bản khi NOT IN.  
5. Hoàn thiện & kiểm tra
  
   – DISTINCT apt_id trong subquery.  
   – ORDER BY apt_id tăng dần để ổn định kết quả.  
   – Tên cột chính xác, SQLite chuẩn."
408,apartment_rentals,Tìm khách hàng có số lần đặt phòng nhiều nhất.,L4,NL-L5,Standard top-1 identification using aggregation and ordering.,"WITH guest_counts AS (
    SELECT
        g.guest_id,
        g.guest_first_name,
        g.guest_last_name,
        COUNT(b.apt_booking_id) AS booking_cnt
    FROM Guests AS g
    LEFT JOIN Apartment_Bookings AS b
        ON g.guest_id = b.guest_id
    GROUP BY
        g.guest_id,
        g.guest_first_name,
        g.guest_last_name
),
max_cnt AS (
    SELECT
        MAX(booking_cnt) AS max_booking_cnt
    FROM guest_counts
)
SELECT
    gc.guest_id,
    gc.guest_first_name,
    gc.guest_last_name,
    gc.booking_cnt
FROM guest_counts AS gc
JOIN max_cnt AS m
    ON gc.booking_cnt = m.max_booking_cnt","1. Mục tiêu & grain
  
   - Mục tiêu: tìm ra khách hàng có số lần đặt phòng cao nhất.  
   - Grain: 1 dòng = 1 khách hàng thoả max số lần đặt phòng.
2. Gắn khái niệm vào schema
  
   - “khách hàng” → Guests.guest_id (+ tên: guest_first_name, guest_last_name).  
   - “lần đặt phòng” → đếm Apartment_Bookings.apt_booking_id theo guest_id.
3. Khung truy vấn
  
   - CTE1 (guest_counts): LEFT JOIN Guests g ↔ Apartment_Bookings b, GROUP BY guest để tính booking_cnt.  
   - CTE2 (max_cnt): lấy MAX(booking_cnt).  
   - SELECT cuối: lọc những guest có booking_cnt = max_cnt.
4. Module logic
  
   - JOIN: g.guest_id = b.guest_id.  
   - AGG: COUNT(b.apt_booking_id) GROUP BY g.*  
   - RANK: dùng MAX(...) rồi lọc = max (tránh window để tương thích).  
   - DEDUP: GROUP BY đầy đủ để không nhân bản.
5. Hoàn thiện & kiểm tra
  
   - SELECT guest_id, first, last, booking_cnt.  
   - COUNT(*) không phù hợp vì LEFT JOIN; COUNT(apt_booking_id) ok (không đếm NULL).  
   - Alias rõ ràng, tên cột tồn tại, SQLite chuẩn.  
   - Không cần ORDER BY vì đã lọc max."
409,apartment_rentals,Hiển thị tên các tòa nhà cùng với tỷ lệ căn hộ có trên 2 phòng tắm so với tổng số căn hộ của tòa nhà đó.,L6,NL-L6,Advanced ratio calculation within a grouped multi-table context.,"SELECT
    b.building_full_name AS building_name,
    (1.0 * SUM(CASE WHEN a.bathroom_count > 2 THEN 1 ELSE 0 END) / COUNT(*)) AS ratio_over_2_bathrooms
FROM Apartments AS a
JOIN Apartment_Buildings AS b
      ON a.building_id = b.building_id
GROUP BY
    b.building_full_name
ORDER BY
    b.building_full_name;","1. Mục tiêu & grain
  
   • Liệt kê: mỗi dòng là 1 tòa nhà, kèm tỷ lệ (ratio) = số căn hộ có bathroom_count > 2 / tổng số căn hộ của tòa nhà đó.  
2. Gắn khái niệm vào schema
  
   • “tòa nhà” → Apartment_Buildings.building_full_name (giả định dùng tên đầy đủ).  
   • “căn hộ” → Apartments.apt_id  
   • “số phòng tắm” → Apartments.bathroom_count  
3. Khung truy vấn
  
   • Anchor: bảng Apartments (alias a) vì chứa bathroom_count, JOIN sang Apartment_Buildings (alias b).  
   • SELECT: b.building_full_name, ratio.  
   • GROUP BY building. Không cần CTE vì logic đơn giản.  
4. Module logic
  
   – JOIN: a.building_id = b.building_id  
   – AGG:  
       total     = COUNT(*)  
       numerator = SUM(CASE WHEN a.bathroom_count > 2 THEN 1 ELSE 0 END)  
       ratio     = 1.0 * numerator / total (cast sang float bằng nhân 1.0)  
   – DEDUP: không cần vì mỗi row Apartment có 1 apt_id duy nhất.  
5. Hoàn thiện & kiểm tra
  
   • ORDER BY b.building_full_name để dễ xem.  
   • COUNT(*) luôn ≥1 vì chỉ xét các building có ít nhất 1 căn hộ (JOIN inner).  
   • Dùng ROUND optional; để nguyên số thập phân.  
   • Tất cả tên cột/table đúng với schema, cú pháp SQLite hợp lệ."
410,apartment_rentals,Liệt kê các khách hàng nam chưa từng đặt căn hộ loại 'Studio'.,L7,NL-L3,Set operation to filter a specific subset of people based on a negative condition.,"SELECT 
    g.guest_id, 
    g.guest_first_name, 
    g.guest_last_name
FROM Guests AS g
WHERE g.gender_code = 'Male'
  AND NOT EXISTS (
        SELECT 1
        FROM Apartment_Bookings AS ab
        JOIN Apartments AS a
              ON a.apt_id = ab.apt_id
        WHERE ab.guest_id = g.guest_id
          AND a.apt_type_code = 'Studio'
      )
ORDER BY g.guest_last_name, g.guest_first_name;","1. Mục tiêu & grain
  
   • Liệt kê (list).  
   • Grain: mỗi dòng = 1 khách (Guests.guest_id).
2) Gắn khái niệm  
   • “khách hàng” → Guests table.  
   • “nam” → Guests.gender_code = 'Male'.  
   • “đặt căn hộ” → Apartment_Bookings (liên hệ Guests ↔︎ Apartments).  
   • “căn hộ loại 'Studio'” → Apartments.apt_type_code = 'Studio'.  
   • “chưa từng” → NOT EXISTS đối với booking Studio.
3. Khung truy vấn
  
   Anchor: Guests (g).  
   Dùng NOT EXISTS sub-query để phủ định tồn tại giao dịch Studio.  
   Select: g.guest_id, g.guest_first_name, g.guest_last_name.
4. Module logic
  
   • JOIN trong sub-query: Apartment_Bookings ab  JOIN Apartments a ON a.apt_id = ab.apt_id.  
   • Filter sub-query: a.apt_type_code = 'Studio' AND ab.guest_id = g.guest_id.  
   • NOT EXISTS để giữ khách không có dòng thoả mãn.  
   • DISTINCT không cần (mỗi guest chỉ 1 dòng vì anchor là Guests).  
5. Hoàn thiện & kiểm tra
  
   • ORDER BY tùy, không bắt buộc; thêm ORDER BY guest_last_name, guest_first_name cho ổn định.  
   • Cột tên hợp lệ, dùng alias đầy đủ.  
   • SQLite thuần, NOT EXISTS được hỗ trợ."
411,apartment_rentals,"Với mỗi khách hàng, hãy tính xem họ đã thực hiện lượt đặt phòng đầu tiên vào lúc nào.",L12,NL-L1,Window function to find the first event per guest across all records.,"SELECT
    g.guest_id,
    g.guest_first_name,
    g.guest_last_name,
    MIN(b.booking_start_date) AS first_booking_date
FROM Apartment_Bookings AS b
JOIN Guests AS g
      ON b.guest_id = g.guest_id
GROUP BY
    g.guest_id,
    g.guest_first_name,
    g.guest_last_name","1. Mục tiêu & grain
  
   • Mục tiêu: liệt kê, cho mỗi khách (guest) thời điểm họ đặt phòng đầu tiên.  
   • Grain: 1 dòng = 1 khách (guest).
2. Gắn khái niệm vào schema
  
   • “khách hàng / khách” → Guests.guest_id (+ tên).  
   • “lượt đặt phòng” → Apartment_Bookings.  
   • “thời điểm đặt phòng đầu tiên” → MIN(Apartment_Bookings.booking_start_date) cho từng guest_id.
3. Khung truy vấn
  
   • Anchor table: Apartment_Bookings (b).  
   • JOIN với Guests (g) để lấy thông tin khách.  
   • SELECT: g.guest_id, g.guest_first_name, g.guest_last_name, MIN(b.booking_start_date).
4. Module logic
  
   • JOIN: b.guest_id = g.guest_id.  
   • AGG: MIN(b.booking_start_date) GROUP BY guest.  
   • DEDUP: không cần DISTINCT vì GROUP BY đã gom.
5. Hoàn thiện & kiểm tra
  
   • GROUP BY tất cả cột non-agg (guest_id, first_name, last_name).  
   • Không cần ORDER BY (không yêu cầu).  
   • Tất cả tên cột đúng, tương thích SQLite."
412,apartment_rentals,Tìm những tòa nhà mà tất cả các căn hộ của nó đều có từ 2 phòng ngủ trở lên.,L9,NL-L6,Double negation logic (universal quantifier) implemented as 'not in' those that fail the criteria.,"SELECT
    b.building_id,
    b.building_short_name
FROM Apartment_Buildings AS b
JOIN Apartments AS a
      ON a.building_id = b.building_id
GROUP BY
    b.building_id,
    b.building_short_name
HAVING
    MIN(a.bedroom_count) >= 2
;","1. Mục tiêu & grain
  
   - Mục tiêu: liệt kê các toà nhà mà TẤT CẢ căn hộ thuộc toà đó có số phòng ngủ ≥ 2.  
   - Grain: 1 dòng = 1 toà nhà.
2. Gắn khái niệm vào schema
  
   - “toà nhà”: bảng Apartment_Buildings (alias b).  
   - “căn hộ”: bảng Apartments (alias a).  
   - “số phòng ngủ”: cột a.bedroom_count.  
   - Quan hệ toà nhà – căn hộ: a.building_id = b.building_id.
3. Khung truy vấn
  
   - Anchor: join Apartment_Buildings b ↔ Apartments a.  
   - SELECT: b.building_id, b.building_short_name (có thể bổ sung trường khác nếu cần).  
   - GROUP BY toà nhà, dùng HAVING để đảm bảo mọi căn hộ đạt điều kiện.
4. Module logic
  
   - JOIN: Apartments a ON a.building_id = b.building_id.  
   - AGG: MIN(a.bedroom_count) để kiểm tra ngưỡng 2. GROUP BY b.building_id, b.building_short_name.  
   - DEDUP: GROUP BY đủ cột để tránh nhân bản.
5. Hoàn thiện & kiểm tra
  
   - HAVING MIN(a.bedroom_count) >= 2 đảm bảo không tồn tại căn hộ nào < 2 phòng ngủ.  
   - COUNT(*) không cần vì JOIN đã loại toà không có căn hộ.  
   - Cú pháp thuần SQLite, tên cột đúng."
413,apartment_rentals,Hãy liệt kê 3 khách hàng trẻ tuổi nhất.,L2,NL-L4,Ordering by date descending to find the most recent birthdays (youngest).,"SELECT
    g.guest_id,
    g.guest_first_name,
    g.guest_last_name,
    g.date_of_birth
FROM Guests AS g
ORDER BY g.date_of_birth DESC, g.guest_id ASC
LIMIT 3","1. Mục tiêu & grain
  
   - Mục tiêu: Liệt kê 3 khách hàng (guests) trẻ tuổi nhất.  
   - Grain: 1 dòng = 1 khách hàng (Guests.guest_id).
2. Gắn khái niệm vào schema
  
   - “khách hàng” → Guests table.  
   - “trẻ tuổi nhất” → ngày sinh (Guests.date_of_birth) càng gần hiện tại càng trẻ ⇒ sắp xếp DESC.  
   - Trả về: guest_id, guest_first_name, guest_last_name, date_of_birth.
3. Khung truy vấn
  
   - Anchor: Guests g  
   - SELECT 4 cột; ORDER BY g.date_of_birth DESC; LIMIT 3.
4. Module logic
  
   - DEDUP: không cần vì mỗi guest_id duy nhất.  
   - RANK: dùng ORDER BY + LIMIT 3.
5. Hoàn thiện & kiểm tra
  
   - Thêm tie-breaker ORDER BY g.guest_id ASC để ổn định.  
   - Cột & tên hợp lệ, SQLite chuẩn."
414,apartment_rentals,Thống kê số lượng đơn đặt phòng theo từng tháng trong năm 2017.,L13,NL-L1,Time-series aggregation by month for a specific year.,"SELECT
    strftime('%m', ab.booking_start_date) AS month_number,
    COUNT(*) AS booking_count
FROM Apartment_Bookings AS ab
WHERE strftime('%Y', ab.booking_start_date) = '2017'
GROUP BY strftime('%m', ab.booking_start_date)
ORDER BY month_number;","1. Mục tiêu & grain
  
   - Mục tiêu: thống kê (aggregation) số đơn đặt phòng cho mỗi tháng trong năm 2017.  
   - Grain: 1 dòng = 1 tháng (01-12) của năm 2017.
2. Gắn khái niệm vào schema
  
   - “Đơn đặt phòng” → bảng Apartment_Bookings, khoá chính apt_booking_id.  
   - “Tháng, năm” lấy từ cột Apartment_Bookings.booking_start_date (giả định thời điểm đặt phòng là ngày bắt đầu booking).
3. Khung truy vấn
  
   - Anchor table: Apartment_Bookings (alias ab).  
   - SELECT: tháng (extract) + COUNT(*).  
   - GROUP BY tháng.  
   - ORDER BY tháng tăng dần.
4. Module logic
  
   - AGG: COUNT(*) + GROUP BY strftime('%m', ab.booking_start_date).  
   - DEDUP: Không cần DISTINCT vì mỗi dòng booking là duy nhất.  
   - TEMPORAL: dùng hàm strftime của SQLite để trích xuất năm ('%Y') và tháng ('%m').
5. Hoàn thiện & kiểm tra
  
   - WHERE lọc strftime('%Y', booking_start_date) = '2017'.  
   - ORDER BY tháng bảo đảm kết quả theo thứ tự thời gian.  
   - Cột alias đặt là month_number và booking_count để trực quan.  
   - Hàm strftime trả về chuỗi, ORDER BY vẫn đúng thứ tự ‘01’..‘12’."
415,apartment_rentals,Tìm các căn hộ có nhiều hơn 1 tiện nghi được đăng ký.,L3,NL-L2,Grouping and filtering based on an aggregate count of facilities.,"SELECT
    a.apt_id
FROM Apartment_Facilities AS af
JOIN Apartments AS a
      ON a.apt_id = af.apt_id
GROUP BY
    a.apt_id
HAVING
    COUNT(af.facility_code) > 1
ORDER BY
    a.apt_id;","1. Mục tiêu & grain
  
   - Mục tiêu: Liệt kê các căn hộ có hơn 1 tiện nghi.  
   - Grain: 1 dòng = 1 căn hộ (apt_id).  
2. Gắn khái niệm vào schema
  
   - “căn hộ” → Apartments.apt_id (khóa chính của căn hộ).  
   - “tiện nghi” → Apartment_Facilities.facility_code (1 bản ghi = 1 tiện nghi của 1 căn hộ).  
3. Khung truy vấn
  
   - Anchor table: Apartment_Facilities (vì cần đếm số tiện nghi).  
   - JOIN thêm Apartments chỉ để chắc căn hộ còn tồn tại (và có thể lấy thêm cột nếu muốn).  
   - SELECT: apt_id.  
4. Module logic
  
   - JOIN: Apartment_Facilities af JOIN Apartments a ON a.apt_id = af.apt_id.  
   - AGG: GROUP BY a.apt_id, HAVING COUNT(af.facility_code) > 1.  
   - DEDUP: GROUP BY loại bỏ trùng lặp tiện nghi cùng căn hộ.  
5. Hoàn thiện & kiểm tra
  
   - ORDER BY a.apt_id để kết quả ổn định.  
   - COUNT(af.facility_code) phù hợp vì cột không NULL.  
   - Tất cả tên cột/bảng khớp schema, cú pháp SQLite hợp lệ."
416,apartment_rentals,Căn hộ nào có số phòng ngủ gấp đôi số phòng tắm?,L1,NL-L1,Simple arithmetic comparison within the WHERE clause.,"SELECT
    a.apt_id,
    a.apt_number
FROM Apartments AS a
WHERE a.bedroom_count = 2 * a.bathroom_count
ORDER BY a.apt_id;","1. Mục tiêu & grain
  
   - Mục tiêu: liệt kê các căn hộ sao cho số phòng ngủ gấp đôi số phòng tắm.  
   - Grain: 1 dòng = 1 căn hộ (Apartments.apt_id).
2. Gắn khái niệm vào schema
  
   - “số phòng ngủ” → Apartments.bedroom_count  
   - “số phòng tắm” → Apartments.bathroom_count  
   - “căn hộ” → bảng Apartments, khóa chính apt_id; hiển thị thêm apt_number để dễ nhận biết.
3. Khung truy vấn
  
   - Anchor table: Apartments (alias a).  
   - SELECT: a.apt_id, a.apt_number.  
   - WHERE điều kiện bedroom_count = 2 * bathroom_count.
4. Module logic
  
   - Không cần JOIN, AGG, RANK,… chỉ cần điều kiện so sánh số học trong WHERE.  
   - DEDUP: PRIMARY KEY đã bảo đảm không trùng.
5. Hoàn thiện & kiểm tra
  
   - Cột đều tồn tại.  
   - Không cần ORDER BY theo yêu cầu bài; có thể ORDER BY apt_id để ổn định.  
   - Nhân bản không xảy ra."
417,apartment_rentals,Hãy liệt kê tên quản lý tòa nhà và số lượng khách hàng nam đã từng đặt phòng ở đó.,L5,NL-L1,4-table join with distinct counting and categorical filtering.,"SELECT
    bld.building_manager,
    COUNT(DISTINCT g.guest_id) AS male_guest_count
FROM Apartment_Buildings AS bld
JOIN Apartments AS a
      ON a.building_id = bld.building_id
JOIN Apartment_Bookings AS bk
      ON bk.apt_id = a.apt_id
JOIN Guests AS g
      ON g.guest_id = bk.guest_id
WHERE g.gender_code = 'Male'
GROUP BY bld.building_manager
ORDER BY bld.building_manager;","1. Mục tiêu & grain
  
   – Liệt kê (list) tên người quản lý tòa nhà và số khách nam đã từng đặt.  
   – Grain: 1 dòng = 1 building_manager.
2. Gắn khái niệm vào schema
  
   – “quản lý tòa nhà” → Apartment_Buildings.building_manager.  
   – “khách hàng nam” → Guests.gender_code = 'Male'.  
   – “đã từng đặt phòng ở đó” → sự tồn tại của Apartment_Bookings liên kết tới Apartments (apt_id → building_id).  
   – Đếm khách → DISTINCT Guests.guest_id.
3. Khung truy vấn
  
   Anchor: Apartment_Buildings (alias bld).  
   JOIN Apartments (a) → Apartment_Bookings (bk) → Guests (g).  
   SELECT bld.building_manager, COUNT(DISTINCT g.guest_id).
4. Module logic
  
   – JOIN:  
     bld.building_id = a.building_id  
     a.apt_id       = bk.apt_id  
     bk.guest_id    = g.guest_id  
   – FILTER: g.gender_code = 'Male'.  
   – DEDUP: COUNT(DISTINCT g.guest_id) để mỗi khách chỉ tính 1 lần dù đặt nhiều.  
   – GROUP BY: bld.building_manager.  
   – ORDER BY (tùy ý) alphabet để dễ đọc.
5. Hoàn thiện & kiểm tra
  
   – Cột/alias đều hợp lệ.  
   – COUNT(DISTINCT) đúng ngữ nghĩa.  
   – SQLite syntax chuẩn, không hàm ngoài.  
   – ORDER BY tên quản lý để ổn định kết quả."
418,apartment_rentals,"Trong danh sách các khách hàng có cùng họ, hãy liệt kê những người không phải là người duy nhất mang họ đó.",L11,NL-L6,Simulated self-comparison using a subquery to find non-unique attributes.,"WITH repeated_last_names AS (
    SELECT g.guest_last_name
    FROM Guests AS g
    GROUP BY g.guest_last_name
    HAVING COUNT(*) > 1
)
SELECT g.guest_id,
       g.guest_first_name,
       g.guest_last_name
FROM Guests AS g
WHERE g.guest_last_name IN (SELECT guest_last_name FROM repeated_last_names)
ORDER BY g.guest_last_name,
         g.guest_first_name;","1. Mục tiêu & grain
  
   • Liệt kê (list) các khách (1 dòng = 1 khách) whose last name is shared by at least one other guest.  
2. Gắn khái niệm vào schema
  
   • “khách hàng” → Guests table  
   • “họ” → Guests.guest_last_name  
   • “không phải là người duy nhất mang họ đó” → COUNT(*) của cùng guest_last_name ≥ 2  
3. Khung truy vấn
  
   • Anchor: Guests (alias g)  
   • Subquery/CTE lấy những họ xuất hiện ≥ 2 lần, rồi lọc Guests theo danh sách đó.  
4. Module logic
  
   • AGG: GROUP BY guest_last_name, HAVING COUNT(*) > 1  
   • JOIN/IN: lọc từ bảng g bằng tập họ lặp  
   • DEDUP: không cần DISTINCT vì g mỗi dòng đã là 1 khách.  
5. Hoàn thiện & kiểm tra
  
   • Chọn các field nhận diện: guest_id, guest_first_name, guest_last_name  
   • ORDER BY guest_last_name, guest_first_name để dễ đọc.  
   • Cột, cú pháp đều hợp lệ SQLite."
419,apartment_rentals,Tìm đơn đặt phòng có thời gian lưu trú lâu nhất (số ngày giữa ngày bắt đầu và ngày kết thúc).,L13,NL-L4,Ordering by a calculated date duration.,"WITH booking_durations AS (
    SELECT
        ab.apt_booking_id,
        ab.apt_id,
        ab.guest_id,
        julianday(ab.booking_end_date) - julianday(ab.booking_start_date) AS stay_days
    FROM Apartment_Bookings AS ab
)
SELECT
    bd.apt_booking_id,
    bd.apt_id,
    bd.guest_id,
    bd.stay_days
FROM booking_durations AS bd
WHERE bd.stay_days = (SELECT MAX(stay_days) FROM booking_durations)
ORDER BY bd.apt_booking_id;","1. Mục tiêu & grain
  
   - Mục tiêu: lấy ra đơn đặt phòng có thời gian lưu trú dài nhất.  
   - Loại: top-k (top 1, nhưng nếu có nhiều đơn cùng độ dài thì trả về tất cả).  
   - Grain: 1 dòng = 1 đơn đặt phòng (Apartment_Bookings).
2. Gắn khái niệm vào schema
  
   - “đơn đặt phòng” → Apartment_Bookings.apt_booking_id (và các cột liên quan).  
   - “ngày bắt đầu” → Apartment_Bookings.booking_start_date.  
   - “ngày kết thúc” → Apartment_Bookings.booking_end_date.  
   - “thời gian lưu trú (số ngày)” → julianday(booking_end_date) - julianday(booking_start_date).
3. Khung truy vấn
  
   - Anchor: Apartment_Bookings (alias ab).  
   - Dùng CTE booking_durations để tính số ngày lưu trú (stay_days).  
   - Truy vấn chính: chọn những dòng có stay_days = MAX(stay_days).
4. Module logic
  
   - JOIN: không cần vì thông tin đủ trong một bảng.  
   - AGG: MAX(stay_days) thông qua subquery trong WHERE.  
   - DEDUP: không cần; mỗi booking_id duy nhất.  
5. Hoàn thiện & kiểm tra
  
   - Sử dụng julianday (SQLite) → số ngày dạng REAL; không làm tròn để tránh sai khác.  
   - Nếu cần nguyên ngày có thể CAST, nhưng để nguyên sẽ chính xác hơn.  
   - ORDER BY apt_booking_id để ổn định kết quả (không bắt buộc).  
   - Tất cả cột, tên, hàm hợp lệ trong SQLite."
420,apartment_rentals,Liệt kê các căn hộ có mô tả tòa nhà chứa từ 'Studio' nhưng bản thân căn hộ đó không phải loại 'Studio'.,L4,NL-L3,Joining tables with conflicting string conditions.,"SELECT
    a.apt_id,
    a.apt_number,
    b.building_short_name,
    b.building_description,
    a.apt_type_code
FROM Apartments AS a
JOIN Apartment_Buildings AS b
      ON a.building_id = b.building_id
WHERE b.building_description LIKE '%Studio%'
  AND a.apt_type_code <> 'Studio'
ORDER BY a.apt_id;","1. Mục tiêu & grain
  
   - Liệt kê (list) các căn hộ.  
   - Grain: 1 dòng = 1 căn hộ (Apartments).
2. Gắn khái niệm vào schema
  
   - “mô tả tòa nhà” → Apartment_Buildings.building_description  
   - “chứa từ 'Studio' ” → điều kiện LIKE '%Studio%' trên building_description  
   - “loại căn hộ” → Apartments.apt_type_code  
   - “không phải loại 'Studio' ” → apt_type_code <> 'Studio'
3. Khung truy vấn
  
   - Anchor: bảng Apartments (alias a).  
   - JOIN tới Apartment_Buildings (alias b) để lọc theo mô tả tòa nhà.  
   - SELECT các cột nhận diện căn hộ: a.apt_id, a.apt_number, b.building_short_name, b.building_description, a.apt_type_code.
4. Module logic
  
   - JOIN: a.building_id = b.building_id  
   - DEDUP: không cần DISTINCT vì quan hệ 1-n không gây nhân bản ở đây.  
   - FILTER: 2 điều kiện WHERE (LIKE và <>).
5. Hoàn thiện & kiểm tra
  
   - ORDER BY tuỳ ý; chọn apt_id tăng dần để dễ đọc.  
   - Tất cả cột/hàm hợp lệ SQLite; so sánh chuỗi bằng <> là ổn.  
   - KHÔNG dùng hàm đặc thù ngoài SQLite."
