question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
116,aircraft,Cho biết 3 sân bay có lượng hàng hóa vận chuyển nhiều nhất.,L2,NL-L4,Uses ORDER BY + LIMIT to return the top-3 by freight volume.,"SELECT Airport_Name, Freight_Metric_Tonnes FROM airport ORDER BY Freight_Metric_Tonnes DESC LIMIT 3;",
117,aircraft,Liệt kê các chặng thi đấu diễn ra ở châu Âu.,L2,NL-L7,"Maps the world-knowledge concept “Europe” to the countries present in data (Germany, Hungary), then filters and orders.","SELECT Round, Location, Country, Date FROM [match] WHERE Country IN ('Germany','Hungary') ORDER BY Round;",
118,aircraft,Những sân bay có tên bắt đầu bằng “London” là những sân bay nào?,L2,NL-L1,Uses LIKE to match a name prefix.,SELECT Airport_Name FROM airport WHERE Airport_Name LIKE 'London%';,
119,aircraft,Danh sách các phi công có tuổi nằm trong khoảng từ 25 đến 30 (tính cả hai đầu).,L2,NL-L1,Uses BETWEEN for an inclusive numeric range filter.,"SELECT Name, Age FROM pilot WHERE Age BETWEEN 25 AND 30;",
120,aircraft,"Với mỗi độ tuổi, có bao nhiêu phi công; chỉ hiển thị những độ tuổi có ít nhất 2 người.",L3,NL-L1,GROUP BY + HAVING to keep only ages with at least two pilots.,"SELECT Age, COUNT() AS pilot_count FROM pilot GROUP BY Age HAVING COUNT() >= 2 ORDER BY Age;",
121,aircraft,Tuổi trung bình của các phi công là bao nhiêu?,L3,NL-L1,Computes a simple AVG aggregate.,SELECT AVG(Age) AS avg_age FROM pilot;,
122,aircraft,Tổng số lượt cất hạ cánh của tất cả sân bay là bao nhiêu?,L3,NL-L1,SUM aggregation over a numeric column.,SELECT SUM(Aircraft_Movements) AS total_movements FROM airport;,
123,aircraft,"Trong từng quốc gia, có bao nhiêu chặng thi đấu đã diễn ra, không tính những chặng bị hủy.",L3,NL-L3,Aggregates by country while excluding cancelled rounds (negation) via a WHERE filter.,"SELECT Country, COUNT() AS match_count FROM [match] WHERE Date <> 'Cancelled' GROUP BY Country ORDER BY match_count DESC, Country;",
124,aircraft,"Với mỗi sân bay, hãy cho biết phần tên sau từ đầu tiên (tức là bỏ phần địa danh đầu tiên, nếu có).",L3,NL-L2,Uses SQLite string functions (INSTR/SUBSTR) with CASE to derive the requested name fragment.,"SELECT Airport_Name, CASE WHEN INSTR(Airport_Name,' ')>0 THEN SUBSTR(Airport_Name, INSTR(Airport_Name,' ')+1) ELSE Airport_Name END AS remaining_name FROM airport ORDER BY Airport_Name;",
125,aircraft,Liệt kê các kiểu máy bay và cho biết cân nặng tối đa tính theo pound sau khi bỏ dấu phẩy trong phần số.,L3,NL-L2,"Parses a numeric prefix from a text field using SUBSTR/INSTR/REPLACE, then CASTs to INTEGER.","SELECT Aircraft, CAST(REPLACE(SUBSTR(Max_Gross_Weight, 1, INSTR(Max_Gross_Weight,' ')-1), ',', '') AS INTEGER) AS max_gross_weight_lb FROM aircraft ORDER BY max_gross_weight_lb;",
126,aircraft,Đếm xem mỗi địa điểm đã tổ chức bao nhiêu chặng thi đấu.,L3,NL-L1,Counts matches per location via GROUP BY.,"SELECT Location, COUNT() AS match_count FROM [match] GROUP BY Location ORDER BY match_count DESC, Location;",
127,aircraft,"Với mỗi chặng thi đấu, cho biết ai là người chiến thắng.",L4,NL-L1,Single JOIN from matches to pilots using the winner id to retrieve the pilot name.,"SELECT m.Round, p.Name AS winning_pilot FROM [match] m JOIN pilot p ON p.Pilot_Id = CAST(m.Winning_Pilot AS INTEGER) ORDER BY m.Round;",
128,aircraft,Những chặng nào có người chiến thắng từ 30 tuổi trở lên?,L4,NL-L3,JOIN plus a numeric age constraint to keep only winners aged 30+.,"SELECT m.Round, m.Location, p.Name AS winning_pilot, p.Age FROM [match] m JOIN pilot p ON p.Pilot_Id = CAST(m.Winning_Pilot AS INTEGER) WHERE p.Age >= 30 ORDER BY m.Round;",
129,aircraft,Liệt kê các kiểu máy bay đã từng giành chiến thắng ít nhất một lần.,L4,NL-L1,JOIN + DISTINCT to return unique winning aircraft names.,SELECT DISTINCT a.Aircraft FROM [match] m JOIN aircraft a ON a.Aircraft_ID = CAST(m.Winning_Aircraft AS INTEGER) ORDER BY a.Aircraft;,
130,aircraft,"Ở từng chặng thi đấu, kiểu máy bay nào đã giúp giành chiến thắng và nó được mô tả ra sao?",L4,NL-L1,JOIN matches to aircraft to project descriptive attributes per round.,"SELECT m.Round, a.Aircraft, a.Description FROM [match] m JOIN aircraft a ON a.Aircraft_ID = CAST(m.Winning_Aircraft AS INTEGER) ORDER BY m.Round;",
131,aircraft,Mỗi phi công đã giành chiến thắng bao nhiêu lần?,L4,NL-L1,JOIN + GROUP BY to count wins per pilot.,"SELECT p.Name, COUNT() AS win_count FROM [match] m JOIN pilot p ON p.Pilot_Id = CAST(m.Winning_Pilot AS INTEGER) GROUP BY p.Pilot_Id ORDER BY win_count DESC, p.Name;",
132,aircraft,"Những chặng thi đấu có địa điểm chứa từ “River” là những chặng nào, và người chiến thắng là ai?",L4,NL-L1,JOIN plus LIKE substring matching on the location text.,"SELECT m.Round, m.Location, p.Name AS winning_pilot FROM [match] m JOIN pilot p ON p.Pilot_Id = CAST(m.Winning_Pilot AS INTEGER) WHERE m.Location LIKE '%River%' ORDER BY m.Round;",
133,aircraft,"Liệt kê các sân bay có thể tiếp nhận kiểu máy bay đã từng giành chiến thắng, kèm theo tên kiểu máy bay tương ứng.",L5,NL-L2,Multi-join across 4 tables to map winning aircraft to airports that can receive them.,"SELECT DISTINCT ap.Airport_Name, ac.Aircraft FROM [match] m JOIN aircraft ac ON ac.Aircraft_ID = CAST(m.Winning_Aircraft AS INTEGER) JOIN airport_aircraft aa ON aa.Aircraft_ID = ac.Aircraft_ID JOIN airport ap ON ap.Airport_ID = aa.Airport_ID ORDER BY ap.Airport_Name, ac.Aircraft;",
134,aircraft,"Với mỗi phi công đã từng chiến thắng, có bao nhiêu sân bay khác nhau có thể tiếp nhận những kiểu máy bay mà họ đã dùng để thắng?",L5,NL-L6,Multi-join with COUNT(DISTINCT ...) to deduplicate airports across multiple wins per pilot.,"SELECT p.Name, COUNT(DISTINCT ap.Airport_ID) AS reachable_airports FROM [match] m JOIN pilot p ON p.Pilot_Id = CAST(m.Winning_Pilot AS INTEGER) JOIN airport_aircraft aa ON aa.Aircraft_ID = CAST(m.Winning_Aircraft AS INTEGER) JOIN airport ap ON ap.Airport_ID = aa.Airport_ID GROUP BY p.Pilot_Id ORDER BY reachable_airports DESC, p.Name;",
135,aircraft,Liệt kê từng cặp sân bay và kiểu máy bay được gán cho sân bay đó (mỗi cặp một dòng).,L5,NL-L1,3-table join to enumerate airport–aircraft assignments.,"SELECT ap.Airport_Name, ac.Aircraft FROM airport_aircraft aa JOIN airport ap ON ap.Airport_ID = aa.Airport_ID JOIN aircraft ac ON ac.Aircraft_ID = aa.Aircraft_ID ORDER BY ap.Airport_Name, ac.Aircraft;",
136,aircraft,"Với mỗi kiểu máy bay, có bao nhiêu sân bay có thể tiếp nhận nó?",L5,NL-L1,3-table join and aggregation to count distinct airports per aircraft.,"SELECT ac.Aircraft, COUNT(DISTINCT ap.Airport_ID) AS airport_count FROM aircraft ac JOIN airport_aircraft aa ON aa.Aircraft_ID = ac.Aircraft_ID JOIN airport ap ON ap.Airport_ID = aa.Airport_ID GROUP BY ac.Aircraft_ID ORDER BY airport_count DESC, ac.Aircraft;",
137,aircraft,"Với mỗi kiểu máy bay, hãy tính tổng lượng hành khách của các sân bay có thể tiếp nhận nó.",L5,NL-L6,Multi-join metric: sums passenger totals over airports linked to each aircraft.,"SELECT ac.Aircraft, SUM(ap.Total_Passengers) AS total_passengers FROM aircraft ac JOIN airport_aircraft aa ON aa.Aircraft_ID = ac.Aircraft_ID JOIN airport ap ON ap.Airport_ID = aa.Airport_ID GROUP BY ac.Aircraft_ID ORDER BY total_passengers DESC, ac.Aircraft;",
138,aircraft,"Với mỗi sân bay, hãy liệt kê danh sách các kiểu máy bay có thể tiếp nhận, ngăn cách bằng dấu chấm phẩy; nếu chưa có kiểu nào thì ghi “không có”.",L6,NL-L2,Uses GROUP_CONCAT with a custom separator and COALESCE to handle airports with no assigned aircraft.,"SELECT ap.Airport_Name, COALESCE(GROUP_CONCAT(ac.Aircraft, '; '), 'không có') AS aircraft_list FROM airport ap LEFT JOIN airport_aircraft aa ON aa.Airport_ID = ap.Airport_ID LEFT JOIN aircraft ac ON ac.Aircraft_ID = aa.Aircraft_ID GROUP BY ap.Airport_ID ORDER BY ap.Airport_Name;",
139,aircraft,"Với mỗi phi công, cho biết họ thắng bao nhiêu chặng và không thắng bao nhiêu chặng (tính trên toàn bộ các chặng hiện có).",L6,NL-L6,CASE WHEN inside aggregates (wins vs non-wins) over a pilot×match grid (CROSS JOIN).,"SELECT p.Name, SUM(CASE WHEN CAST(m.Winning_Pilot AS INTEGER) = p.Pilot_Id THEN 1 ELSE 0 END) AS win_count, SUM(CASE WHEN m.Winning_Pilot IS NOT NULL AND CAST(m.Winning_Pilot AS INTEGER) <> p.Pilot_Id THEN 1 ELSE 0 END) AS not_win_count FROM pilot p CROSS JOIN [match] m GROUP BY p.Pilot_Id ORDER BY win_count DESC, p.Name;",
140,aircraft,"Trong từng quốc gia, có bao nhiêu chặng bị hủy và bao nhiêu chặng diễn ra bình thường?",L6,NL-L2,Conditional aggregation with CASE WHEN to split cancelled vs held rounds.,"SELECT Country, SUM(CASE WHEN Date = 'Cancelled' THEN 1 ELSE 0 END) AS cancelled_count, SUM(CASE WHEN Date <> 'Cancelled' THEN 1 ELSE 0 END) AS held_count FROM [match] GROUP BY Country ORDER BY Country;",
141,aircraft,"Liệt kê các kiểu máy bay và gắn nhãn “hạng nặng” nếu cân nặng tối đa từ 50.000 pound trở lên, ngược lại ghi “không”.",L6,NL-L2,Parses weight from text then classifies via CASE WHEN (SQLite-friendly parsing + conditional logic).,"SELECT Aircraft, CASE WHEN CAST(REPLACE(SUBSTR(Max_Gross_Weight, 1, INSTR(Max_Gross_Weight,' ')-1), ',', '') AS INTEGER) >= 50000 THEN 'hạng nặng' ELSE 'không' END AS heavy_label FROM aircraft ORDER BY heavy_label DESC, Aircraft;",
142,aircraft,"Gộp chung một danh sách gồm (1) tên sân bay và (2) địa điểm thi đấu, chỉ lấy những mục có chứa chữ “London”.",L7,NL-L2,Uses UNION to merge two compatible text lists into one result set.,SELECT Airport_Name AS item_name FROM airport WHERE Airport_Name LIKE '%London%' UNION SELECT Location AS item_name FROM [match] WHERE Location LIKE '%London%' ORDER BY item_name;,
143,aircraft,Những kiểu máy bay đã từng giành chiến thắng nhưng hiện không được gán cho bất kỳ sân bay nào là những kiểu nào?,L7,NL-L3,"EXCEPT computes winning aircraft ids not present in airport assignments, then maps ids to names.",SELECT ac.Aircraft FROM aircraft ac WHERE ac.Aircraft_ID IN (SELECT CAST(Winning_Aircraft AS INTEGER) FROM [match] EXCEPT SELECT Aircraft_ID FROM airport_aircraft) ORDER BY ac.Aircraft;,
144,aircraft,Những sân bay có thể tiếp nhận cả hai kiểu máy bay “Robinson R-22” và “Bell 206B3 JetRanger” là những sân bay nào?,L7,NL-L3,INTERSECT finds airports that appear in both aircraft-assignment sets.,SELECT ap.Airport_Name FROM airport ap WHERE ap.Airport_ID IN (SELECT aa.Airport_ID FROM airport_aircraft aa JOIN aircraft ac ON ac.Aircraft_ID = aa.Aircraft_ID WHERE ac.Aircraft = 'Robinson R-22' INTERSECT SELECT aa.Airport_ID FROM airport_aircraft aa JOIN aircraft ac ON ac.Aircraft_ID = aa.Aircraft_ID WHERE ac.Aircraft = 'Bell 206B3 JetRanger') ORDER BY ap.Airport_Name;,
145,aircraft,Tìm những phi công có số lần chiến thắng nhiều hơn mức trung bình số lần chiến thắng của các phi công đã từng thắng.,L8,NL-L4,"CTE computes wins per pilot, then compares each to the CTE-wide average (scalar subquery).","WITH wins AS (SELECT CAST(Winning_Pilot AS INTEGER) AS pilot_id, COUNT() AS win_count FROM [match] GROUP BY CAST(Winning_Pilot AS INTEGER)) SELECT p.Name, w.win_count FROM wins w JOIN pilot p ON p.Pilot_Id = w.pilot_id WHERE w.win_count > (SELECT AVG(win_count) FROM wins) ORDER BY w.win_count DESC, p.Name;",
146,aircraft,Tìm những sân bay có tỷ lệ hành khách quốc tế trên tổng hành khách cao hơn mức trung bình của tất cả sân bay.,L8,NL-L4,CTE precomputes a REAL ratio (avoids integer division) and filters by the overall average.,"WITH ratios AS (SELECT Airport_ID, Airport_Name, CAST(International_Passengers AS REAL) / NULLIF(Total_Passengers,0) AS intl_ratio FROM airport) SELECT Airport_Name, intl_ratio FROM ratios WHERE intl_ratio > (SELECT AVG(intl_ratio) FROM ratios) ORDER BY intl_ratio DESC, Airport_Name;",
147,aircraft,"Với mỗi kiểu máy bay, cho biết có bao nhiêu sân bay có thể tiếp nhận nó và gắn nhãn “phổ biến” nếu con số này từ 2 trở lên.",L8,NL-L2,"CTE computes counts once, then applies a CASE label based on that derived metric.","WITH cnt AS (SELECT ac.Aircraft_ID, ac.Aircraft, COUNT(DISTINCT aa.Airport_ID) AS airport_count FROM aircraft ac LEFT JOIN airport_aircraft aa ON aa.Aircraft_ID = ac.Aircraft_ID GROUP BY ac.Aircraft_ID) SELECT Aircraft, airport_count, CASE WHEN airport_count >= 2 THEN 'phổ biến' ELSE 'ít gặp' END AS popularity_label FROM cnt ORDER BY airport_count DESC, Aircraft;",
148,aircraft,"Liệt kê các quốc gia tổ chức thi đấu và số chặng đã diễn ra, không tính các chặng bị hủy.",L8,NL-L3,Single-level CTE isolates non-cancelled rounds before aggregating.,"WITH held AS (SELECT * FROM [match] WHERE Date <> 'Cancelled') SELECT Country, COUNT() AS held_matches FROM held GROUP BY Country ORDER BY held_matches DESC, Country;",
149,aircraft,Những phi công chưa từng giành chiến thắng ở bất kỳ chặng nào là ai?,L9,NL-L3,Anti-join pattern with NOT EXISTS to find pilots with zero wins.,SELECT p.Name FROM pilot p WHERE NOT EXISTS (SELECT 1 FROM [match] m WHERE CAST(m.Winning_Pilot AS INTEGER) = p.Pilot_Id) ORDER BY p.Name;,
150,aircraft,Những sân bay chưa được gán bất kỳ kiểu máy bay nào là sân bay nào?,L9,NL-L3,LEFT JOIN ... IS NULL anti-join to keep only airports with no assignment rows.,SELECT ap.Airport_Name FROM airport ap LEFT JOIN airport_aircraft aa ON aa.Airport_ID = ap.Airport_ID WHERE aa.Airport_ID IS NULL ORDER BY ap.Airport_Name;,
151,aircraft,Những kiểu máy bay chưa từng giành chiến thắng ở bất kỳ chặng nào là những kiểu nào?,L9,NL-L3,NOT EXISTS anti-join to find aircraft absent from the winner list.,SELECT ac.Aircraft FROM aircraft ac WHERE NOT EXISTS (SELECT 1 FROM [match] m WHERE CAST(m.Winning_Aircraft AS INTEGER) = ac.Aircraft_ID) ORDER BY ac.Aircraft;,
152,aircraft,"Với mỗi kiểu máy bay, có bao nhiêu sân bay (trong nhóm sân bay có thể tiếp nhận nó) có tổng lượng hành khách lớn hơn mức trung bình của chính nhóm đó?",L10,NL-L4,Correlated subquery computes the average passengers per aircraft’s airport set; outer query counts airports above that average.,"SELECT ac.Aircraft, COUNT() AS airport_count_above_group_avg FROM aircraft ac JOIN airport_aircraft aa ON aa.Aircraft_ID = ac.Aircraft_ID JOIN airport ap ON ap.Airport_ID = aa.Airport_ID WHERE ap.Total_Passengers > (SELECT AVG(ap2.Total_Passengers) FROM airport_aircraft aa2 JOIN airport ap2 ON ap2.Airport_ID = aa2.Airport_ID WHERE aa2.Aircraft_ID = ac.Aircraft_ID) GROUP BY ac.Aircraft_ID ORDER BY airport_count_above_group_avg DESC, ac.Aircraft;",
153,aircraft,Liệt kê những sân bay có tổng lượng hành khách lớn hơn mức trung bình của các sân bay cùng địa danh đầu tiên trong tên.,L10,NL-L4,Uses a correlated subquery over a derived city prefix to compare each airport against its peer-group average.,"WITH base AS (SELECT Airport_ID, Airport_Name, Total_Passengers, CASE WHEN INSTR(Airport_Name,' ')>0 THEN SUBSTR(Airport_Name,1,INSTR(Airport_Name,' ')-1) ELSE Airport_Name END AS city FROM airport) SELECT b.Airport_Name, b.Total_Passengers FROM base b WHERE b.Total_Passengers > (SELECT AVG(b2.Total_Passengers) FROM base b2 WHERE b2.city = b.city) ORDER BY b.city, b.Total_Passengers DESC, b.Airport_Name;",
154,aircraft,"Với mỗi phi công, cho biết có bao nhiêu phi công khác trẻ hơn họ.",L10,NL-L6,Correlated subquery counts rows relative to each outer pilot (implicit comparison logic).,"SELECT p1.Name, p1.Age, (SELECT COUNT(*) FROM pilot p2 WHERE p2.Age < p1.Age) AS younger_pilot_count FROM pilot p1 ORDER BY p1.Age, p1.Name;",
155,aircraft,Liệt kê các cặp sân bay đều bắt đầu bằng “London” và cho biết chênh lệch tổng lượng hành khách giữa hai sân bay trong mỗi cặp (mỗi cặp chỉ liệt kê một lần).,L11,NL-L1,Self-join on the airport table to form unique pairs and compute a difference metric.,"SELECT a1.Airport_Name AS airport_1, a2.Airport_Name AS airport_2, (a1.Total_Passengers - a2.Total_Passengers) AS passenger_diff FROM airport a1 JOIN airport a2 ON a1.Airport_ID < a2.Airport_ID WHERE a1.Airport_Name LIKE 'London%' AND a2.Airport_Name LIKE 'London%' ORDER BY ABS(passenger_diff) DESC, airport_1, airport_2;",
156,aircraft,Tìm các cặp phi công có cùng tuổi (mỗi cặp chỉ xuất hiện một lần).,L11,NL-L1,Self-join on pilots to match equal ages while enforcing an id ordering to avoid duplicates.,"SELECT p1.Name AS pilot_1, p2.Name AS pilot_2, p1.Age FROM pilot p1 JOIN pilot p2 ON p1.Pilot_Id < p2.Pilot_Id AND p1.Age = p2.Age ORDER BY p1.Age, pilot_1, pilot_2;",
157,aircraft,Xếp hạng các sân bay theo tỷ lệ hành khách quốc tế trên tổng hành khách (từ cao xuống thấp) và chỉ lấy 5 sân bay đứng đầu.,L12,NL-L4,Window RANK() orders by a REAL ratio (CAST/NULLIF) and returns the top 5.,"WITH r AS (SELECT Airport_Name, CAST(International_Passengers AS REAL) / NULLIF(Total_Passengers,0) AS intl_ratio FROM airport) SELECT Airport_Name, intl_ratio, RANK() OVER (ORDER BY intl_ratio DESC) AS rnk FROM r ORDER BY rnk, Airport_Name LIMIT 5;",
158,aircraft,"Trong từng địa danh đầu tiên của tên sân bay, hãy chọn sân bay có tổng lượng hành khách cao nhất.",L12,NL-L6,Uses ROW_NUMBER() PARTITION BY derived city to pick the top airport per group.,"WITH base AS (SELECT Airport_ID, Airport_Name, Total_Passengers, CASE WHEN INSTR(Airport_Name,' ')>0 THEN SUBSTR(Airport_Name,1,INSTR(Airport_Name,' ')-1) ELSE Airport_Name END AS city FROM airport), ranked AS (SELECT , ROW_NUMBER() OVER (PARTITION BY city ORDER BY Total_Passengers DESC, Airport_Name) AS rn FROM base) SELECT city, Airport_Name, Total_Passengers FROM ranked WHERE rn = 1 ORDER BY city;",
159,aircraft,Xếp hạng phi công theo số lần chiến thắng (từ nhiều đến ít); nếu bằng nhau thì cùng hạng.,L12,NL-L4,Window DENSE_RANK() over aggregated win counts to handle ties consistently.,"WITH wins AS (SELECT CAST(Winning_Pilot AS INTEGER) AS pilot_id, COUNT() AS win_count FROM [match] GROUP BY CAST(Winning_Pilot AS INTEGER)) SELECT p.Name, w.win_count, DENSE_RANK() OVER (ORDER BY w.win_count DESC) AS dense_rank FROM wins w JOIN pilot p ON p.Pilot_Id = w.pilot_id ORDER BY dense_rank, p.Name;",
160,aircraft,"Đối với các chặng không bị hủy, hãy sắp theo thứ tự vòng thi và cho biết số ngày cách nhau giữa chặng hiện tại và chặng trước đó, dựa trên ngày bắt đầu ghi trong lịch.",L13,NL-L6,"Parses a comparable date (fixed year) from the text field, then uses LAG() + julianday() to compute gaps.","WITH parsed AS (SELECT Round, CASE WHEN Date = 'Cancelled' THEN NULL ELSE printf('2000-%02d-%02d', CASE SUBSTR(Date, 1, INSTR(Date,' ')-1) WHEN 'January' THEN 1 WHEN 'February' THEN 2 WHEN 'March' THEN 3 WHEN 'April' THEN 4 WHEN 'May' THEN 5 WHEN 'June' THEN 6 WHEN 'July' THEN 7 WHEN 'August' THEN 8 WHEN 'September' THEN 9 WHEN 'October' THEN 10 WHEN 'November' THEN 11 WHEN 'December' THEN 12 END, CAST(CASE WHEN INSTR(SUBSTR(Date, INSTR(Date,' ')+1), '–')>0 THEN SUBSTR(SUBSTR(Date, INSTR(Date,' ')+1), 1, INSTR(SUBSTR(Date, INSTR(Date,' ')+1), '–')-1) ELSE SUBSTR(Date, INSTR(Date,' ')+1) END AS INTEGER)) END AS start_date FROM [match]) SELECT Round, start_date, CAST(julianday(start_date) - julianday(LAG(start_date) OVER (ORDER BY Round)) AS REAL) AS days_since_prev FROM parsed WHERE start_date IS NOT NULL ORDER BY Round;",
161,aircraft,"Tạo tiến độ số chặng đã diễn ra theo thứ tự vòng thi: với mỗi chặng, cho biết tổng số chặng đã diễn ra tính đến chặng đó (không tính chặng bị hủy).",L13,NL-L2,Running total via a window SUM(...) OVER (ORDER BY ...) with a CASE to ignore cancelled rounds.,"SELECT Round, Date, SUM(CASE WHEN Date <> 'Cancelled' THEN 1 ELSE 0 END) OVER (ORDER BY Round ROWS UNBOUNDED PRECEDING) AS cumulative_held FROM [match] ORDER BY Round;",
162,aircraft,"Hãy lập phân bố độ tuổi của phi công: từ tuổi nhỏ nhất đến tuổi lớn nhất hiện có, mỗi tuổi cho biết có bao nhiêu phi công (nếu một tuổi không có ai thì ghi 0).",L14,NL-L1,"Recursive CTE generates a continuous integer series, then LEFT JOIN + COALESCE returns 0-count ages.","WITH RECURSIVE age_range(age) AS (SELECT MIN(Age) FROM pilot UNION ALL SELECT age + 1 FROM age_range WHERE age < (SELECT MAX(Age) FROM pilot)) SELECT ar.age AS age, COALESCE(COUNT(p.Pilot_Id), 0) AS pilot_count FROM age_range ar LEFT JOIN pilot p ON p.Age = ar.age GROUP BY ar.age ORDER BY ar.age;",
163,aircraft,"Trong nhóm phi công đã từng thắng, hãy tính “mức độ ảnh hưởng theo hạ tầng” của mỗi người bằng trung bình tổng lượng hành khách của các sân bay có thể tiếp nhận kiểu máy bay mà họ dùng để thắng ở từng chặng; sau đó xếp hạng và trả về 3 người đứng đầu.",L15,NL-L6,"Combines multi-CTEs, 5-table join path, aggregation, REAL-safe averages, and a window rank to produce a complex business metric.","WITH win_events AS (SELECT Round AS round_no, CAST(Winning_Pilot AS INTEGER) AS pilot_id, CAST(Winning_Aircraft AS INTEGER) AS aircraft_id FROM [match] WHERE Date <> 'Cancelled'), reach_per_win AS (SELECT we.round_no, we.pilot_id, we.aircraft_id, COALESCE(SUM(ap.Total_Passengers), 0) AS reachable_passengers FROM win_events we JOIN aircraft ac ON ac.Aircraft_ID = we.aircraft_id LEFT JOIN airport_aircraft aa ON aa.Aircraft_ID = ac.Aircraft_ID LEFT JOIN airport ap ON ap.Airport_ID = aa.Airport_ID GROUP BY we.round_no, we.pilot_id, we.aircraft_id), pilot_metric AS (SELECT p.Pilot_Id, p.Name, COUNT(r.round_no) AS win_rounds, CAST(AVG(r.reachable_passengers) AS REAL) AS avg_reachable_passengers, CAST(SUM(r.reachable_passengers) AS REAL) AS total_reachable_passengers FROM pilot p JOIN reach_per_win r ON r.pilot_id = p.Pilot_Id GROUP BY p.Pilot_Id), ranked AS (SELECT *, DENSE_RANK() OVER (ORDER BY avg_reachable_passengers DESC) AS influence_rank FROM pilot_metric) SELECT Name, win_rounds, avg_reachable_passengers, total_reachable_passengers, influence_rank FROM ranked ORDER BY influence_rank, Name LIMIT 3;",
164,assets_maintenance,"Với mỗi tài sản, hãy cho biết tên đơn vị bảo trì đang phụ trách và tên đơn vị đã cung ứng tài sản đó.",L5,NL-L1,Multi-join across Assets -> Maintenance_Contracts -> Third_Party_Companies (maintenance) plus supplier company; 3+ tables satisfies L5.,"SELECT a.asset_id,
       a.asset_details,
       tmc.company_name AS maintenance_company_name,
       ts.company_name  AS supplier_company_name
FROM Assets a
JOIN Maintenance_Contracts mc ON mc.maintenance_contract_id = a.maintenance_contract_id
JOIN Third_Party_Companies tmc ON tmc.company_id = mc.maintenance_contract_company_id
JOIN Third_Party_Companies ts  ON ts.company_id  = a.supplier_company_id
ORDER BY a.asset_id;",
165,assets_maintenance,Liệt kê các tài sản kèm số lượng linh kiện đang gắn với từng tài sản.,L5,NL-L1,"Uses 3 tables (Assets, Asset_Parts, Parts) to count parts per asset; L5 multi-join + aggregation.","SELECT a.asset_id,
       a.asset_details,
       COUNT(ap.part_id) AS part_count
FROM Assets a
LEFT JOIN Asset_Parts ap ON ap.asset_id = a.asset_id
LEFT JOIN Parts p ON p.part_id = ap.part_id
GROUP BY a.asset_id, a.asset_details
ORDER BY part_count DESC, a.asset_id;",
166,assets_maintenance,Tìm các lần ghi nhận sự cố kèm tên người ghi nhận và mô tả tài sản gặp sự cố.,L5,NL-L1,Three-table join Fault_Log → Staff and Assets; straightforward L5 retrieval.,"SELECT fl.fault_log_entry_id,
       fl.fault_log_entry_datetime,
       s.staff_name,
       a.asset_details,
       fl.fault_description
FROM Fault_Log fl
JOIN Staff s  ON s.staff_id = fl.recorded_by_staff_id
JOIN Assets a ON a.asset_id = fl.asset_id
ORDER BY fl.fault_log_entry_datetime DESC;",
167,assets_maintenance,"Với mỗi lần kỹ sư đến xử lý, hãy hiển thị họ tên kỹ sư, tên đơn vị của kỹ sư và trạng thái xử lý.",L5,NL-L1,Joins Engineer_Visits → Maintenance_Engineers → Third_Party_Companies; L5 multi-table join with SQLite string concat.,"SELECT ev.engineer_visit_id,
       (me.first_name || ' ' || me.last_name) AS engineer_full_name,
       c.company_name,
       ev.fault_status
FROM Engineer_Visits ev
JOIN Maintenance_Engineers me ON me.engineer_id = ev.engineer_id
JOIN Third_Party_Companies c ON c.company_id = me.company_id
ORDER BY ev.engineer_visit_id;",
168,assets_maintenance,Liệt kê các tài sản đã bị thanh lý cùng với tên đơn vị cung ứng và ngày thanh lý.,L5,NL-L1,3-table join with a date filter on disposed assets; L5 multi-join requirement met.,"SELECT a.asset_id,
       a.asset_details,
       c.company_name AS supplier_company_name,
       a.asset_disposed_date
FROM Assets a
JOIN Third_Party_Companies c ON c.company_id = a.supplier_company_id
JOIN Maintenance_Contracts mc ON mc.maintenance_contract_id = a.maintenance_contract_id
WHERE a.asset_disposed_date IS NOT NULL
ORDER BY a.asset_disposed_date DESC;",
169,assets_maintenance,"Cho biết với từng tài sản, số lần được ghi nhận sự cố và số kỹ sư khác nhau từng đến xử lý.",L5,NL-L2,Aggregates across Assets + Fault_Log + Engineer_Visits (3 tables) using DISTINCT counts; L5 with domain phrasing.,"SELECT a.asset_id,
       a.asset_details,
       COUNT(DISTINCT fl.fault_log_entry_id) AS fault_count,
       COUNT(DISTINCT ev.engineer_id)        AS distinct_engineer_count
FROM Assets a
LEFT JOIN Fault_Log fl ON fl.asset_id = a.asset_id
LEFT JOIN Engineer_Visits ev ON ev.fault_log_entry_id = fl.fault_log_entry_id
GROUP BY a.asset_id, a.asset_details
ORDER BY fault_count DESC, distinct_engineer_count DESC, a.asset_id;",
