question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
221,assets_maintenance,Tính số lượt đến xử lý theo từng năm dựa trên thời điểm bắt đầu.,L13,NL-L1,"Uses strftime('%Y', ...) to bucket by year; L13 time-series using SQLite date functions.","WITH YearlyVisits AS (
    SELECT 
        STRFTIME('%Y', ev.visit_start_datetime) AS year,
        COUNT(*) AS visit_count
    FROM Engineer_Visits ev
    WHERE ev.visit_start_datetime IS NOT NULL
    GROUP BY STRFTIME('%Y', ev.visit_start_datetime)
)
SELECT 
    year,
    visit_count
FROM YearlyVisits
ORDER BY year;","1. Mục tiêu & grain
   - Mục tiêu: Thống kê số lượt đến xử lý (engineer visits) theo từng năm.
   - Grain: Mỗi dòng đại diện cho một năm và số lượt đến xử lý trong năm đó.
2. Gắn khái niệm vào schema
   - ""Lượt đến xử lý"" tương ứng với bản ghi trong bảng Engineer_Visits.
   - ""Thời điểm bắt đầu"" tương ứng với cột visit_start_datetime (DATETIME) trong bảng Engineer_Visits.
3. Khung truy vấn
   - Anchor table: Engineer_Visits (alias ev).
   - SELECT: năm trích từ visit_start_datetime và COUNT(*) đếm số lượt.
   - GROUP BY: năm.
4. Module logic
   - AGG: COUNT(*) và GROUP BY năm.
   - Xử lý thời gian: Trích năm từ cột DATETIME bằng STRFTIME('%Y', ...) (SQLite không có hàm YEAR).
   - Không cần JOIN vì chỉ sử dụng một bảng.
5. Hoàn thiện & kiểm tra
   - ORDER BY năm để sắp xếp tăng dần.
   - Đảm bảo tên cột tồn tại: visit_start_datetime có trong bảng Engineer_Visits.
   - SQLite compatible: dùng STRFTIME để trích năm.
   - Xử lý NULL: có thể thêm điều kiện WHERE visit_start_datetime IS NOT NULL nếu không muốn đếm các lượt không có thời gian bắt đầu, nhưng trong yêu cầu không đề cập, nên giữ nguyên."
222,assets_maintenance,"Với mỗi lỗi linh kiện, hãy cho biết nó thuộc loại linh kiện nào và đã từng xuất hiện trong bao nhiêu lần ghi nhận sự cố khác nhau.",L5,NL-L1,3-table join Parts + Part_Faults + Fault_Log_Parts with distinct counts; L5 multi-join.,"SELECT 
    pf.part_fault_id,
    p.part_name,
    COUNT(DISTINCT flp.fault_log_entry_id) AS fault_occurrence_count
FROM Part_Faults pf
INNER JOIN Parts p ON pf.part_id = p.part_id
LEFT JOIN Fault_Log_Parts flp ON pf.part_fault_id = flp.part_fault_id
GROUP BY pf.part_fault_id, p.part_name
ORDER BY pf.part_fault_id;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê từng lỗi linh kiện (part fault) kèm thông tin loại linh kiện (part) và số lần xuất hiện của nó trong các bản ghi sự cố (fault log) khác nhau.
   - Grain: Mỗi dòng đại diện cho một lỗi linh kiện (một part_fault_id).
2. Gắn khái niệm vào schema
   - ""Lỗi linh kiện"" → Bảng `Part_Faults` (cột `part_fault_id`).
   - ""Loại linh kiện"" → Bảng `Parts` (cột `part_name`). Quan hệ: `Part_Faults.part_id = Parts.part_id`.
   - ""Số lần ghi nhận sự cố khác nhau"" → Bảng `Fault_Log_Parts` (cột `fault_log_entry_id`). Quan hệ: `Fault_Log_Parts.part_fault_id = Part_Faults.part_fault_id`. Đếm số lượng `fault_log_entry_id` phân biệt cho mỗi lỗi linh kiện.
3. Khung truy vấn
   - Anchor table: `Part_Faults` (alias `pf`).
   - JOIN với `Parts` (alias `p`) để lấy tên linh kiện.
   - LEFT JOIN với `Fault_Log_Parts` (alias `flp`) để đếm số lần xuất hiện (bao gồm cả trường hợp không có lần xuất hiện nào).
   - SELECT: `pf.part_fault_id`, `p.part_name`, COUNT(DISTINCT `flp.fault_log_entry_id`).
   - GROUP BY: `pf.part_fault_id`, `p.part_name`.
4. Module logic
   - JOIN: 
        INNER JOIN `Parts` `p` ON `pf.part_id` = `p.part_id`
        LEFT JOIN `Fault_Log_Parts` `flp` ON `pf.part_fault_id` = `flp.part_fault_id`
   - AGG: COUNT(DISTINCT `flp.fault_log_entry_id`) và GROUP BY `pf.part_fault_id`, `p.part_name`.
   - DEDUP: Dùng COUNT(DISTINCT) để đảm bảo mỗi fault_log_entry_id chỉ được tính một lần cho mỗi part_fault_id.
5. Hoàn thiện & kiểm tra
   - ORDER BY: Thêm `ORDER BY pf.part_fault_id` để kết quả có thứ tự.
   - NULL handling: LEFT JOIN đảm bảo các lỗi chưa xuất hiện trong fault log vẫn được liệt kê, COUNT(DISTINCT) sẽ trả về 0 cho những trường hợp đó.
   - COUNT(*)/COUNT(col): Dùng COUNT(DISTINCT col) để đếm số fault_log_entry_id phân biệt.
   - Tên cột tồn tại trong schema, SQLite hỗ trợ COUNT(DISTINCT) và LEFT JOIN."
223,assets_maintenance,"Cho biết danh sách các tài sản và tên đơn vị bảo trì, chỉ lấy những tài sản có ít nhất một lần ghi nhận sự cố.",L5,NL-L2,Filters to assets with faults and joins through contracts to maintenance company; 4-table L5 join.,"WITH assets_with_faults AS (
    SELECT DISTINCT asset_id
    FROM Fault_Log
)
SELECT 
    a.asset_id,
    a.asset_details,
    tpc.company_name AS maintenance_company_name
FROM Assets a
INNER JOIN assets_with_faults af ON a.asset_id = af.asset_id
LEFT JOIN Maintenance_Contracts mc ON a.maintenance_contract_id = mc.maintenance_contract_id
LEFT JOIN Third_Party_Companies tpc ON mc.maintenance_contract_company_id = tpc.company_id
ORDER BY a.asset_id;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê các tài sản (asset) và tên công ty bảo trì tương ứng, chỉ bao gồm những tài sản đã có ít nhất một bản ghi sự cố trong Fault_Log.
   - Grain: Mỗi dòng đại diện cho một tài sản (asset) với thông tin công ty bảo trì của nó.
2. Gắn khái niệm vào schema
   - ""tài sản"": bảng Assets, cột asset_id (định danh), asset_details (mô tả tài sản).
   - ""đơn vị bảo trì"": công ty bảo trì, lấy từ Third_Party_Companies thông qua quan hệ: Assets.maintenance_contract_id → Maintenance_Contracts.maintenance_contract_id → Maintenance_Contracts.maintenance_contract_company_id → Third_Party_Companies.company_id → Third_Party_Companies.company_name.
   - ""có ít nhất một lần ghi nhận sự cố"": tồn tại ít nhất một bản ghi trong bảng Fault_Log với asset_id của tài sản đó.
3. Khung truy vấn
   - Anchor table: Assets (alias a).
   - CTE: danh sách các asset_id có trong Fault_Log (distinct).
   - SELECT: a.asset_id, a.asset_details, tpc.company_name AS maintenance_company_name.
   - JOIN: INNER JOIN với CTE để lọc tài sản có lỗi; LEFT JOIN với Maintenance_Contracts và Third_Party_Companies để lấy tên công ty bảo trì.
4. Module logic
   - SET: dùng CTE để lấy tập asset_id có trong Fault_Log (distinct).
   - JOIN: INNER JOIN giữa Assets và CTE; LEFT JOIN hai bảng hợp đồng và công ty.
   - DEDUP: DISTINCT trong CTE để đảm bảo mỗi tài sản chỉ một lần.
5. Hoàn thiện & kiểm tra
   - ORDER BY a.asset_id để sắp xếp kết quả.
   - NULL handling: LEFT JOIN cho phép trả về NULL nếu tài sản không có hợp đồng bảo trì hoặc không có công ty tương ứng.
   - Tên cột: đều có trong schema.
   - SQLite compatible: sử dụng CTE, JOIN, không dùng hàm đặc biệt."
224,assets_maintenance,Thống kê theo từng đơn vị bảo trì: có bao nhiêu hợp đồng và tổng số tài sản nằm trong các hợp đồng đó.,L5,NL-L2,Multi-join with distinct contract counting and asset totals; L5 with aggregation.,"SELECT 
   T.company_id,
   T.company_name,
   COUNT(DISTINCT MC.maintenance_contract_id) AS so_luong_hop_dong,
   COUNT(DISTINCT A.asset_id) AS tong_so_tai_san
FROM Third_Party_Companies T
LEFT JOIN Maintenance_Contracts MC ON T.company_id = MC.maintenance_contract_company_id
LEFT JOIN Assets A ON MC.maintenance_contract_id = A.maintenance_contract_id
WHERE T.company_type = 'Maintenance Contractor'
GROUP BY T.company_id, T.company_name
ORDER BY T.company_id;","1. Mục tiêu & grain
   Mục tiêu: Thống kê số hợp đồng bảo trì và tổng số tài sản thuộc các hợp đồng đó, nhóm theo từng đơn vị bảo trì (công ty bảo trì).
   Grain: Mỗi dòng tương ứng với một công ty bảo trì.
2. Gắn khái niệm vào schema
   - ""Đơn vị bảo trì"": Third_Party_Companies với company_type = 'Maintenance Contractor' (giả định chỉ lấy công ty loại này).
   - ""Hợp đồng"": Bảng Maintenance_Contracts, cột maintenance_contract_id.
   - ""Tài sản"": Bảng Assets, cột asset_id.
   - Mối quan hệ: Maintenance_Contracts.maintenance_contract_company_id tham chiếu Third_Party_Companies.company_id; Assets.maintenance_contract_id tham chiếu Maintenance_Contracts.maintenance_contract_id.
3. Khung truy vấn
   Anchor table: Third_Party_Companies (alias T).
   SELECT: T.company_id, T.company_name, COUNT(DISTINCT MC.maintenance_contract_id) AS so_luong_hop_dong, COUNT(DISTINCT A.asset_id) AS tong_so_tai_san.
   WHERE: Lọc T.company_type = 'Maintenance Contractor'.
   JOIN: LEFT JOIN Maintenance_Contracts MC ON T.company_id = MC.maintenance_contract_company_id; LEFT JOIN Assets A ON MC.maintenance_contract_id = A.maintenance_contract_id.
   GROUP BY: T.company_id, T.company_name.
4. Module logic
   - JOIN: LEFT JOIN để giữ lại tất cả công ty bảo trì, kể cả không có hợp đồng.
   - AGG: COUNT(DISTINCT) cho hợp đồng và tài sản để tránh đếm trùng do JOIN nhiều bảng.
   - DEDUP: Dùng DISTINCT trong COUNT để xử lý nhân bản.
5. Hoàn thiện & kiểm tra
   - ORDER BY: Sắp xếp theo company_id (hoặc company_name) để dễ đọc.
   - NULL handling: COUNT(DISTINCT) tự động xử lý NULL (không đếm).
   - COUNT(*) không dùng vì cần đếm distinct.
   - Tên cột đều có trong schema, SQLite compatible."
225,assets_maintenance,"Với mỗi nhân viên, hãy cho biết họ đã ghi nhận bao nhiêu sự cố và trong đó có bao nhiêu sự cố liên quan đến lỗi linh kiện.",L6,NL-L2,Conditional distinct counting via CASE inside COUNT(DISTINCT ...) plus joins; L6 conditional logic with aggregates.,"WITH total_faults_per_staff AS (
    SELECT recorded_by_staff_id, COUNT(*) AS total_faults
    FROM Fault_Log
    GROUP BY recorded_by_staff_id
),
faults_with_part_fault_per_staff AS (
    SELECT fl.recorded_by_staff_id, COUNT(DISTINCT fl.fault_log_entry_id) AS faults_with_part_fault
    FROM Fault_Log fl
    INNER JOIN Fault_Log_Parts flp ON fl.fault_log_entry_id = flp.fault_log_entry_id
    GROUP BY fl.recorded_by_staff_id
)
SELECT 
    s.staff_id,
    s.staff_name,
    COALESCE(t.total_faults, 0) AS total_faults,
    COALESCE(p.faults_with_part_fault, 0) AS faults_with_part_fault
FROM Staff s
LEFT JOIN total_faults_per_staff t ON s.staff_id = t.recorded_by_staff_id
LEFT JOIN faults_with_part_fault_per_staff p ON s.staff_id = p.recorded_by_staff_id
ORDER BY s.staff_id;","1. Mục tiêu & grain
   - Mục tiêu: Thống kê cho mỗi nhân viên số sự cố họ ghi nhận và số sự cố trong đó có liên quan đến lỗi linh kiện.
   - Grain: Một dòng cho mỗi nhân viên (staff_id, staff_name), với các số đếm.
2. Gắn khái niệm vào schema
   - ""Nhân viên"": Staff.staff_id, Staff.staff_name.
   - ""Ghi nhận sự cố"": Fault_Log.recorded_by_staff_id (khóa ngoại đến Staff.staff_id).
   - ""Sự cố"": Fault_Log.fault_log_entry_id.
   - ""Sự cố liên quan đến lỗi linh kiện"": Fault_Log_Parts.fault_log_entry_id (có ít nhất một bản ghi trong Fault_Log_Parts ứng với fault_log_entry_id đó).
3. Khung truy vấn
   - Anchor table: Staff.
   - CTE: 
        total_faults_per_staff: đếm tổng số sự cố mỗi nhân viên từ Fault_Log.
        faults_with_part_fault_per_staff: đếm số sự cố có part fault mỗi nhân viên (JOIN Fault_Log với Fault_Log_Parts).
   - SELECT: staff_id, staff_name, total_faults (COALESCE thành 0), faults_with_part_fault (COALESCE thành 0).
4. Module logic
   - JOIN: LEFT JOIN từ Staff đến các CTE trên staff_id.
   - AGG: COUNT trong CTE.
   - DEDUP: Trong CTE faults_with_part_fault_per_staff dùng COUNT(DISTINCT fl.fault_log_entry_id) để tránh đếm trùng một sự cố có nhiều part fault.
5. Hoàn thiện & kiểm tra
   - ORDER BY: staff_id để có thứ tự.
   - NULL handling: COALESCE để hiển thị 0 cho nhân viên không có sự cố.
   - COUNT(*) trong total_faults_per_staff đếm mỗi sự cố một dòng (đã GROUP BY recorded_by_staff_id).
   - Tên cột tồn tại trong schema.
   - SQLite compatible: dùng CTE, COALESCE."
226,assets_maintenance,Liệt kê các đơn vị có kỹ sư sở hữu ít nhất hai chuyên môn khác nhau.,L5,NL-L4,3-table join with HAVING for a threshold (comparative) on distinct skills; L5 multi-join.,"WITH EngineersWithMultipleSkills AS (
    SELECT engineer_id
    FROM Engineer_Skills
    GROUP BY engineer_id
    HAVING COUNT(DISTINCT skill_id) >= 2
)
SELECT DISTINCT tpc.company_id, tpc.company_name
FROM Third_Party_Companies tpc
JOIN Maintenance_Engineers me ON tpc.company_id = me.company_id
JOIN EngineersWithMultipleSkills ewms ON me.engineer_id = ewms.engineer_id
ORDER BY tpc.company_name;","1. Mục tiêu & grain
   - Mục tiêu: liệt kê các đơn vị (công ty) có ít nhất một kỹ sư sở hữu ít nhất hai chuyên môn (kỹ năng) khác nhau.
   - Grain: mỗi dòng là một công ty (Third_Party_Companies), cụ thể là company_id và company_name.
2. Gắn khái niệm vào schema
   - ""Đơn vị"" → Third_Party_Companies (company_id, company_name).
   - ""Kỹ sư"" → Maintenance_Engineers (engineer_id).
   - ""Chuyên môn"" → Skills (skill_id), liên kết với kỹ sư qua bảng Engineer_Skills (engineer_id, skill_id).
   - ""Ít nhất hai chuyên môn khác nhau"" → COUNT(DISTINCT skill_id) >= 2 cho mỗi engineer_id.
3. Khung truy vấn
   - Anchor table: Third_Party_Companies (tpc).
   - Dùng CTE để tìm các kỹ sư có ít nhất 2 kỹ năng.
   - Field SELECT: tpc.company_id, tpc.company_name.
4. Module logic
   - JOIN: 
        * CTE (EngineersWithMultipleSkills) với Maintenance_Engineers (me) trên engineer_id.
        * Maintenance_Engineers với Third_Party_Companies (tpc) trên company_id.
   - AGG: trong CTE, GROUP BY engineer_id, HAVING COUNT(DISTINCT skill_id) >= 2.
   - DEDUP: dùng DISTINCT khi SELECT từ Third_Party_Companies vì một công ty có thể có nhiều kỹ sư thỏa mãn.
5. Hoàn thiện & kiểm tra
   - ORDER BY: không yêu cầu, nhưng có thể sắp xếp theo company_name cho dễ đọc.
   - NULL handling: không cần vì đã lọc có điều kiện.
   - COUNT(DISTINCT skill_id) đảm bảo đếm kỹ năng khác nhau.
   - Tên cột tồn tại trong schema, SQLite compatible (dùng CTE và HAVING)."
227,assets_maintenance,Tạo danh sách các tài sản có ghi chú tình trạng xấu hoặc từng có lỗi linh kiện được ghi nhận (không lặp).,L7,NL-L3,UNION merges two criteria sets; includes negation-like 'hoặc' logic without schema leakage; L7 set op.,"WITH qualified_assets AS (
    SELECT asset_id
    FROM Assets
    WHERE LOWER(other_asset_details) LIKE '%bad%'
    UNION
    SELECT DISTINCT a.asset_id
    FROM Assets a
    JOIN Fault_Log fl ON a.asset_id = fl.asset_id
    JOIN Fault_Log_Parts flp ON fl.fault_log_entry_id = flp.fault_log_entry_id
)
SELECT a.*
FROM Assets a
JOIN qualified_assets q ON a.asset_id = q.asset_id
ORDER BY a.asset_id;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê danh sách các tài sản (asset) thỏa mãn ít nhất một trong hai điều kiện: (a) có ghi chú tình trạng xấu (thông qua cột other_asset_details), hoặc (b) từng có lỗi linh kiện (part fault) được ghi nhận trong hệ thống (thông qua bảng Fault_Log_Parts).
   - Grain: Một dòng đại diện cho một tài sản (asset), với đầy đủ thông tin từ bảng Assets. Kết quả không lặp.
2. Gắn khái niệm vào schema
   - ""Tài sản"": Bảng Assets.
   - ""Ghi chú tình trạng xấu"": Cột other_asset_details trong bảng Assets. Giả định: các ghi chú tình trạng xấu chứa từ ""bad"" (không phân biệt chữ hoa/thường). Sử dụng LOWER(other_asset_details) LIKE '%bad%' để tìm.
   - ""Lỗi linh kiện được ghi nhận"": Thể hiện qua sự tồn tại của bản ghi trong bảng Fault_Log_Parts liên quan đến tài sản. Cần liên kết Assets -> Fault_Log (theo asset_id) -> Fault_Log_Parts (theo fault_log_entry_id).
3. Khung truy vấn
   - Anchor table: Bảng Assets.
   - Sử dụng CTE để tạo tập hợp các asset_id thỏa điều kiện, sau đó JOIN ngược lại Assets để lấy đầy đủ thông tin.
   - SELECT: Tất cả cột từ Assets (hoặc chỉ asset_id nếu chỉ cần danh sách ID, nhưng câu hỏi có thể muốn thông tin tài sản).
   - Sử dụng UNION để hợp hai tập asset_id từ hai điều kiện (đã tự động loại trùng).
4. Module logic
   - JOIN:
        + Để tìm asset có lỗi linh kiện: JOIN Assets a -> Fault_Log fl ON a.asset_id = fl.asset_id -> Fault_Log_Parts flp ON fl.fault_log_entry_id = flp.fault_log_entry_id.
   - SET: UNION hai tập kết quả asset_id.
   - DEDUP: UNION đã loại bỏ trùng, và JOIN cuối cùng với Assets chỉ lấy mỗi asset một lần.
5. Hoàn thiện & kiểm tra
   - ORDER BY: Sắp xếp kết quả theo asset_id để dễ đọc.
   - NULL handling: Điều kiện LIKE với LOWER(other_asset_details) tự động loại bỏ NULL (vì NULL LIKE ... trả về NULL, không thỏa).
   - SQLite compatible: Sử dụng LOWER() cho không phân biệt chữ hoa/thường, JOIN bình thường.
   - Kiểm tra tên cột: Đảm bảo dùng đúng tên cột trong schema."
228,assets_maintenance,Liệt kê các lượt đến xử lý mà người liên hệ không được ghi nhận (không có thông tin người liên hệ).,L5,NL-L3,"Although single-table filter, the core of this benchmark set is L5–L15; this item stays within schema and uses NULL logic. (If you require strictly >=3 tables for every item, drop this one.)","SELECT *
FROM Engineer_Visits
WHERE contact_staff_id IS NULL;","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê tất cả các lượt đến xử lý (engineer visits) mà không có thông tin người liên hệ (contact staff).
   - Grain: Mỗi dòng đại diện cho một bản ghi trong bảng Engineer_Visits.
2. Gắn khái niệm vào schema
   - ""Lượt đến xử lý"" → bảng Engineer_Visits.
   - ""Người liên hệ"" → cột contact_staff_id trong bảng Engineer_Visits (khóa ngoại tham chiếu đến Staff).
   - ""Không được ghi nhận"" (không có thông tin người liên hệ) → contact_staff_id có giá trị NULL.
   - Giả định: Một lượt đến xử lý không có người liên hệ khi contact_staff_id là NULL.
3. Khung truy vấn
   - Anchor table: Engineer_Visits.
   - SELECT: Tất cả các cột (hoặc có thể chỉ định từng cột nếu muốn).
   - WHERE: contact_staff_id IS NULL.
4. Module logic
   - Không cần JOIN vì chỉ lọc trên một bảng.
   - Không cần aggregation, temporal, set, rank, dedup.
5. Hoàn thiện & kiểm tra
   - Không yêu cầu ORDER BY hoặc LIMIT.
   - Xử lý NULL: Dùng IS NULL.
   - Tên cột đúng với schema.
   - Truy vấn tương thích SQLite."
229,assets_maintenance,Tìm các hợp đồng bảo trì mà đơn vị ký hợp đồng đồng thời cũng từng cung ứng ít nhất một tài sản.,L10,NL-L6,Correlated EXISTS checks whether the same company also supplies any assets; L10 correlation + implicit multi-role reasoning.,"SELECT mc.*
FROM Maintenance_Contracts mc
WHERE EXISTS (
    SELECT 1
    FROM Assets a
    WHERE a.supplier_company_id = mc.maintenance_contract_company_id
);","1. Mục tiêu & grain
   Mục tiêu: Liệt kê các hợp đồng bảo trì (maintenance contracts) thỏa điều kiện: công ty ký hợp đồng đó cũng từng cung ứng ít nhất một tài sản.
   Grain: Một dòng là một hợp đồng bảo trì (maintenance_contract_id).
2. Gắn khái niệm vào schema
   - ""Hợp đồng bảo trì"" → bảng Maintenance_Contracts.
   - ""Đơn vị ký hợp đồng"" → Maintenance_Contracts.maintenance_contract_company_id (tham chiếu đến Third_Party_Companies.company_id).
   - ""Cung ứng ít nhất một tài sản"" → bảng Assets, cột supplier_company_id (cũng tham chiếu đến Third_Party_Companies.company_id).
   Giả định: Một công ty được coi là ""cung ứng tài sản"" nếu tồn tại ít nhất một bản ghi trong Assets có supplier_company_id trùng với company_id của công ty đó.
3. Khung truy vấn
   Anchor table: Maintenance_Contracts (alias mc).
   Sẽ SELECT tất cả cột từ mc (hoặc có thể chỉ mc.maintenance_contract_id). Dùng EXISTS để kiểm tra điều kiện.
4. Module logic
   - SET (tồn tại): Dùng EXISTS với subquery từ bảng Assets, so khớp supplier_company_id với maintenance_contract_company_id của hợp đồng.
   - DEDUP: Dùng EXISTS đảm bảo mỗi hợp đồng chỉ xuất hiện một lần, không cần DISTINCT.
5. Hoàn thiện & kiểm tra
   - Không cần ORDER BY hay LIMIT vì không yêu cầu sắp xếp hay giới hạn.
   - NULL handling: Cột supplier_company_id có thể chứa NULL, nhưng subquery sẽ không trả về kết quả nếu NULL, điều này phù hợp với logic ""tồn tại ít nhất một tài sản"".
   - Tên cột đều tồn tại trong schema.
   - SQLite compatible: EXISTS là chuẩn SQL."
230,assets_maintenance,"Trong mỗi đơn vị, hãy tìm hai kỹ sư có mã số chênh lệch lớn nhất.",L10,NL-L6,Self-pair generation + correlated max selection per company; L10 correlation with comparative extreme and multi-step reasoning.,"WITH CompanyEngineers AS (
    SELECT company_id, engineer_id
    FROM Maintenance_Engineers
),
CompanyStats AS (
    SELECT 
        company_id,
        MIN(engineer_id) AS engineer_min,
        MAX(engineer_id) AS engineer_max,
        MAX(engineer_id) - MIN(engineer_id) AS diff
    FROM CompanyEngineers
    GROUP BY company_id
    HAVING COUNT(*) >= 2
)
SELECT company_id, engineer_min, engineer_max, diff
FROM CompanyStats
ORDER BY company_id;","1. Mục tiêu & grain
   Mục tiêu: Với mỗi công ty (company_id), tìm hai kỹ sư (engineer_id) có chênh lệch mã số lớn nhất, tức là cặp engineer_id có hiệu tuyệt đối lớn nhất trong công ty đó. Grain: mỗi dòng đại diện cho một công ty, với hai engineer_id (nhỏ nhất và lớn nhất) và chênh lệch của chúng.
2. Gắn khái niệm vào schema
   - ""Đơn vị"": company_id trong bảng Maintenance_Engineers.
   - ""Kỹ sư"": engineer_id trong bảng Maintenance_Engineers.
   - ""Mã số"": engineer_id.
   Giả định: engineer_id là duy nhất toàn cục (Primary Key), mỗi kỹ sư thuộc một công ty. Cặp chênh lệch lớn nhất trong mỗi công ty chính là engineer_id nhỏ nhất và lớn nhất.
3. Khung truy vấn
   Anchor table: Maintenance_Engineers (alias ME).
   Sử dụng CTE để đơn giản hóa, nhưng không bắt buộc.
   SELECT: company_id, MIN(engineer_id) AS engineer_min, MAX(engineer_id) AS engineer_max, (MAX(engineer_id) - MIN(engineer_id)) AS diff.
   GROUP BY company_id.
   Điều kiện: chỉ lấy các công ty có ít nhất 2 kỹ sư để có cặp hợp lệ.
4. Module logic
   - AGG: GROUP BY company_id, sử dụng MIN, MAX, COUNT.
   - Không cần JOIN vì tất cả dữ liệu nằm trong một bảng.
   - HAVING COUNT(*) >= 2 để loại các công ty chỉ có một kỹ sư (không thể tạo cặp).
5. Hoàn thiện & kiểm tra
   - ORDER BY company_id để kết quả có thứ tự.
   - NULL handling: company_id không NULL (giả định), engineer_id là Primary Key nên không NULL.
   - COUNT(*) đếm số kỹ sư trong mỗi công ty.
   - Tên cột tồn tại trong schema, SQLite compatible (MIN, MAX, COUNT, GROUP BY, HAVING)."
231,assets_maintenance,"Cho biết với từng linh kiện, có bao nhiêu tài sản đang sử dụng linh kiện đó và trong số đó có bao nhiêu tài sản từng bị ghi chú tình trạng xấu.",L6,NL-L2,Conditional distinct counting across Parts–Asset_Parts–Assets; L6 CASE in aggregate with multi-join.,"WITH BadConditionAssets AS (
    SELECT 
        a.asset_id
    FROM 
        Assets a
    WHERE 
        a.other_asset_details IS NOT NULL 
        AND TRIM(a.other_asset_details) != ''
)
SELECT 
    p.part_id,
    p.part_name,
    COUNT(DISTINCT ap.asset_id) AS total_assets_using_part,
    COUNT(DISTINCT bca.asset_id) AS assets_with_bad_condition_note
FROM 
    Parts p
    LEFT JOIN Asset_Parts ap ON p.part_id = ap.part_id
    LEFT JOIN BadConditionAssets bca ON ap.asset_id = bca.asset_id
GROUP BY 
    p.part_id,
    p.part_name
ORDER BY 
    p.part_id;","1. Mục tiêu & grain
   - Mục tiêu: Thống kê số tài sản sử dụng mỗi linh kiện và số tài sản trong đó có ghi chú tình trạng xấu.
   - Grain: Mỗi dòng ứng với một linh kiện (part_id, part_name).
2. Gắn khái niệm vào schema
   - Linh kiện: Bảng Parts (part_id, part_name).
   - Tài sản sử dụng linh kiện: Bảng Asset_Parts (asset_id, part_id). Không lọc trạng thái tài sản vì không có yêu cầu rõ ràng.
   - Tài sản có ghi chú tình trạng xấu: Bảng Assets (asset_id, other_asset_details). Giả định: other_asset_details không rỗng (IS NOT NULL và TRIM(other_asset_details) != '') là có ghi chú tình trạng xấu.
3. Khung truy vấn
   - Anchor table: Parts.
   - SELECT: part_id, part_name, COUNT(DISTINCT Asset_Parts.asset_id) AS số_tài_sản_sử_dụng, COUNT(DISTINCT CASE WHEN điều_kiện THEN Assets.asset_id END) AS số_tài_sản_ghi_chú_xấu.
   - LEFT JOIN Asset_Parts ON Parts.part_id = Asset_Parts.part_id, LEFT JOIN Assets ON Asset_Parts.asset_id = Assets.asset_id.
   - GROUP BY Parts.part_id, Parts.part_name.
4. Module logic
   - JOIN: Parts LEFT JOIN Asset_Parts ON part_id, LEFT JOIN Assets ON asset_id.
   - AGG: GROUP BY part_id, part_name, sử dụng COUNT DISTINCT để tránh đếm trùng.
   - DEDUP: COUNT(DISTINCT ...) cho cả hai số đếm.
5. Hoàn thiện & kiểm tra
   - Không cần ORDER BY cụ thể, nhưng có thể thêm ORDER BY Parts.part_id để dễ đọc.
   - Xử lý NULL: COUNT(DISTINCT) tự bỏ qua NULL.
   - Kiểm tra SQLite: Hàm TRIM có sẵn.
   - Tên cột tồn tại trong schema."
