question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
113,architecture,Tính “điểm quy mô” của mỗi kiến trúc sư: mỗi cây cầu được 10 điểm và mỗi nhà máy xay được 5 điểm. và xếp hạng các kiến trúc sư theo điểm này từ cao xuống thấp,L15,NL-L6,Expert-level query using correlated subqueries in the SELECT clause to calculate a custom business metric.,"WITH
  bridge_cnt AS (
    SELECT b.architect_id AS architect_id, COUNT(*) AS num_bridges
    FROM bridge AS b
    GROUP BY b.architect_id
  ),
  mill_cnt AS (
    SELECT m.architect_id AS architect_id, COUNT(*) AS num_mills
    FROM mill AS m
    GROUP BY m.architect_id
  )
SELECT
  a.id AS architect_id,
  a.name AS architect_name,
  IFNULL(bc.num_bridges, 0) AS num_bridges,
  IFNULL(mc.num_mills, 0) AS num_mills,
  10 * IFNULL(bc.num_bridges, 0) + 5 * IFNULL(mc.num_mills, 0) AS scale_score
FROM architect AS a
LEFT JOIN bridge_cnt AS bc
  ON bc.architect_id = a.id
LEFT JOIN mill_cnt AS mc
  ON mc.architect_id = a.id
ORDER BY scale_score DESC, a.name ASC, a.id ASC;","1. Mục tiêu & grain
  
   Tính điểm “quy mô” cho mỗi kiến trúc sư và xếp hạng giảm dần. Grain: 1 dòng = 1 kiến trúc sư.
2. Gắn khái niệm vào schema
  
   - “Kiến trúc sư” → architect.id, architect.name  
   - “Mỗi cây cầu” → bridge (đếm bridge.id theo bridge.architect_id)  
   - “Mỗi nhà máy xay” → mill (đếm mill.id theo mill.architect_id)  
   - “Điểm quy mô” = 10 * số_cầu + 5 * số_mill
3. Khung truy vấn
  
   Anchor: architect a. LEFT JOIN/CTE để đếm số cầu và số mill theo từng architect_id, rồi tính điểm và ORDER BY.
4. Module logic
  
   - JOIN: bridge.architect_id = architect.id; mill.architect_id = architect.id  
   - AGG: COUNT(*) theo architect_id (làm riêng trong CTE để tránh nhân bản do join nhiều-bảng)  
   - DEDUP: dùng aggregate trong từng CTE để tránh bridge × mill làm tăng số đếm  
   - RANK: ORDER BY scale_score DESC (kèm tie-break theo name/id)
5. Hoàn thiện & kiểm tra
  
   - Dùng LEFT JOIN để kiến trúc sư không có công trình vẫn hiện với điểm 0  
   - NULL handling: IFNULL(...) cho số đếm  
   - SQLite compatible, tên cột đúng schema, prefix đầy đủ với alias"
114,aircraft,Liệt kê họ tên và tuổi của những phi công từ 30 tuổi trở lên.,L1,NL-L1,Single-table selection with a simple numeric filter.,"SELECT
  p.Name,
  p.Age
FROM pilot AS p
WHERE p.Age >= 30
ORDER BY p.Age ASC, p.Name ASC;","1. Mục tiêu & grain
  
- Mục tiêu: liệt kê (listing) họ tên và tuổi của phi công thỏa điều kiện tuổi.  
- Grain: 1 dòng = 1 phi công.
2. Gắn khái niệm vào schema
  
- “phi công” → bảng `pilot`  
- “họ tên” → `pilot.Name`  
- “tuổi” → `pilot.Age`  
- “từ 30 tuổi trở lên” → điều kiện `pilot.Age >= 30`
3. Khung truy vấn
  
- Anchor table: `pilot` (alias `p`)  
- SELECT: `p.Name`, `p.Age`  
- WHERE: `p.Age >= 30`
4. Module logic
  
- FILTER: áp điều kiện tuổi.  
- Không cần JOIN/AGG/RANK/SET/CTE.
5. Hoàn thiện & kiểm tra
  
- Có thể ORDER BY tuổi giảm dần hoặc tăng dần; chọn tăng dần để dễ đọc.  
- Cột `Age` là int nên so sánh số trực tiếp, SQLite compatible.  
- Không có nguy cơ nhân bản vì chỉ 1 bảng."
115,aircraft,Cho biết những sân bay có tổng lượng hành khách vượt quá 20 triệu người.,L1,NL-L1,Single-table selection with a basic threshold condition.,"SELECT
  a.Airport_ID,
  a.Airport_Name,
  a.Total_Passengers
FROM airport AS a
WHERE a.Total_Passengers > 20000000
ORDER BY a.Total_Passengers DESC;","1. Mục tiêu & grain
  
- Mục tiêu: liệt kê các sân bay có tổng lượng hành khách > 20 triệu (dạng lọc điều kiện).  
- Grain: 1 dòng = 1 sân bay.
2. Gắn khái niệm vào schema
  
- “sân bay” → airport.Airport_Name (và/hoặc airport.Airport_ID).  
- “tổng lượng hành khách” → airport.Total_Passengers.  
- “vượt quá 20 triệu” → điều kiện WHERE airport.Total_Passengers > 20000000.
3. Khung truy vấn
  
- Anchor table: airport a.  
- SELECT: a.Airport_ID, a.Airport_Name, a.Total_Passengers.
4. Module logic
  
- FILTER: WHERE a.Total_Passengers > 20000000.  
- RANK/ORDER: ORDER BY a.Total_Passengers DESC để dễ xem sân bay lớn trước.
5. Hoàn thiện & kiểm tra
  
- Không cần JOIN/CTE.  
- Total_Passengers là REAL nên so sánh số 20000000 là hợp lệ trong SQLite.  
- Tên cột/bảng đúng theo schema; truy vấn SQLite-compatible."
116,aircraft,Cho biết 3 sân bay có lượng hàng hóa vận chuyển nhiều nhất.,L2,NL-L4,Uses ORDER BY + LIMIT to return the top-3 by freight volume.,"SELECT
  a.Airport_ID,
  a.Airport_Name,
  a.Freight_Metric_Tonnes
FROM airport AS a
ORDER BY IFNULL(a.Freight_Metric_Tonnes, 0) DESC, a.Airport_ID ASC
LIMIT 3;","1. Mục tiêu & grain
  
- Mục tiêu: top-k (3) sân bay có lượng hàng hóa vận chuyển nhiều nhất.  
- Grain: 1 dòng = 1 sân bay.
2. Gắn khái niệm vào schema
  
- “sân bay” → airport.Airport_Name (và airport.Airport_ID).  
- “lượng hàng hóa vận chuyển” → airport.Freight_Metric_Tonnes (giả định đây là khối lượng hàng hóa theo tấn-mét).  
- “nhiều nhất” → sắp xếp giảm dần theo Freight_Metric_Tonnes.
3. Khung truy vấn
  
- Anchor table: airport a.  
- SELECT: a.Airport_Name, a.Freight_Metric_Tonnes.  
- ORDER BY giảm dần, LIMIT 3.
4. Module logic
  
- RANK/TOP-K: ORDER BY a.Freight_Metric_Tonnes DESC, LIMIT 3.  
- NULL handling: dùng IFNULL để tránh NULL làm ảnh hưởng sắp xếp.
5. Hoàn thiện & kiểm tra
  
- SQLite compatible: dùng IFNULL, ORDER BY, LIMIT.  
- Không cần JOIN vì dữ liệu hàng hóa nằm ngay trong airport.  
- Chọn thêm Airport_ID để ổn định nếu cần tie-break."
117,aircraft,Liệt kê các chặng thi đấu diễn ra ở châu Âu.,L2,NL-L7,"Maps the world-knowledge concept “Europe” to the countries present in data (Germany, Hungary), then filters and orders.","SELECT
  m.Round,
  m.Location,
  m.Country,
  m.Date
FROM ""match"" AS m
WHERE m.Country IN (
  'Albania','Andorra','Armenia','Austria','Azerbaijan','Belarus','Belgium',
  'Bosnia and Herzegovina','Bulgaria','Croatia','Cyprus','Czech Republic',
  'Denmark','Estonia','Finland','France','Georgia','Germany','Greece',
  'Hungary','Iceland','Ireland','Italy','Kazakhstan','Kosovo','Latvia',
  'Liechtenstein','Lithuania','Luxembourg','Malta','Moldova','Monaco',
  'Montenegro','Netherlands','North Macedonia','Norway','Poland','Portugal',
  'Romania','Russia','San Marino','Serbia','Slovakia','Slovenia','Spain',
  'Sweden','Switzerland','Turkey','Ukraine','United Kingdom','Vatican City'
)
ORDER BY m.Round;","1. Mục tiêu & grain
  
- Mục tiêu: liệt kê (listing) các chặng/round thi đấu diễn ra ở châu Âu.  
- Grain: 1 dòng = 1 chặng thi đấu (1 bản ghi trong bảng `match`).
2. Gắn khái niệm vào schema
  
- “chặng thi đấu” → `match.Round`, kèm thông tin mô tả như `match.Location`, `match.Country`, `match.Date`.  
- “diễn ra ở châu Âu” → schema không có cột châu lục/continent, nên giả định: lọc theo `match.Country` thuộc danh sách các quốc gia châu Âu (hard-code). Với dữ liệu mẫu hiện thấy không có quốc gia châu Âu, nhưng câu SQL vẫn đúng về mặt chạy được.
3. Khung truy vấn
  
- Anchor table: `match` (alias `m`).  
- SELECT: `m.Round, m.Location, m.Country, m.Date`.  
- WHERE: `m.Country IN (...)`.
4. Module logic
  
- JOIN: không cần.  
- SET/FILTER: dùng `IN` để lọc danh sách quốc gia châu Âu.  
- RANK/AGG/DEDUP: không cần.
5. Hoàn thiện & kiểm tra
  
- ORDER BY theo `m.Round` để dễ đọc.  
- Không có NULL-handling đặc biệt.  
- Tất cả cột dùng đều tồn tại, cú pháp tương thích SQLite (`match` cần được quote vì là từ khóa) → dùng `""match""`."
118,aircraft,Những sân bay có tên bắt đầu bằng “London” là những sân bay nào?,L2,NL-L1,Uses LIKE to match a name prefix.,"SELECT
  a.Airport_ID,
  a.Airport_Name
FROM airport AS a
WHERE a.Airport_Name LIKE 'London%'
ORDER BY a.Airport_Name;","1. Mục tiêu & grain
  
- Mục tiêu: liệt kê các sân bay có tên bắt đầu bằng “London”.  
- Grain: 1 dòng = 1 sân bay.
2. Gắn khái niệm vào schema
  
- “sân bay” → bảng `airport`  
- “tên sân bay” → `airport.Airport_Name`  
- “bắt đầu bằng ‘London’” → điều kiện chuỗi `LIKE 'London%'` (giả định so khớp tiền tố).
3. Khung truy vấn
  
- Anchor table: `airport` (alias `a`)  
- SELECT các trường nhận diện: `a.Airport_ID`, `a.Airport_Name`
4. Module logic
  
- FILTER: `WHERE a.Airport_Name LIKE 'London%'`  
- ORDER: sắp xếp theo tên để dễ đọc.
5. Hoàn thiện & kiểm tra
  
- Dùng `LIKE` tương thích SQLite.  
- Prefix đầy đủ `a.` cho cột.  
- Không cần JOIN/AGG."
119,aircraft,Danh sách các phi công có tuổi nằm trong khoảng từ 25 đến 30 (tính cả hai đầu).,L2,NL-L1,Uses BETWEEN for an inclusive numeric range filter.,"SELECT
  p.Pilot_Id,
  p.Name,
  p.Age
FROM pilot AS p
WHERE p.Age BETWEEN 25 AND 30
ORDER BY p.Age, p.Name;","1. Mục tiêu & grain
  
- Mục tiêu: liệt kê các phi công thỏa điều kiện tuổi trong khoảng [25, 30].  
- Grain: 1 dòng = 1 phi công.
2. Gắn khái niệm vào schema
  
- “phi công” → bảng `pilot`  
- “tuổi” → `pilot.Age`  
- “từ 25 đến 30 (tính cả hai đầu)” → điều kiện `pilot.Age BETWEEN 25 AND 30`.
3. Khung truy vấn
  
- Anchor table: `pilot` (alias `p`)  
- SELECT các cột nhận diện: `p.Pilot_Id`, `p.Name`, `p.Age`.
4. Module logic
  
- FILTER: `WHERE p.Age BETWEEN 25 AND 30`  
- ORDER (tùy chọn để dễ đọc): theo `p.Age`, rồi `p.Name`.
5. Hoàn thiện & kiểm tra
  
- Không cần JOIN/AGG/CTE.  
- Dùng `BETWEEN` (bao gồm 2 đầu) đúng yêu cầu.  
- Tên cột/bảng đúng schema, chạy được trên SQLite."
120,aircraft,"Với mỗi độ tuổi, có bao nhiêu phi công; chỉ hiển thị những độ tuổi có ít nhất 2 người.",L3,NL-L1,GROUP BY + HAVING to keep only ages with at least two pilots.,"SELECT
  p.Age,
  COUNT(*) AS pilot_count
FROM pilot AS p
GROUP BY
  p.Age
HAVING
  COUNT(*) >= 2
ORDER BY
  p.Age ASC;","1. Mục tiêu & grain
  
- Mục tiêu: thống kê số phi công theo từng độ tuổi và lọc chỉ các tuổi có ít nhất 2 phi công.  
- Grain: 1 dòng = 1 độ tuổi (Age).
2. Gắn khái niệm vào schema
  
- “độ tuổi” → pilot.Age  
- “phi công” → pilot (mỗi dòng là một phi công, khóa pilot.Pilot_Id)  
- “bao nhiêu” → COUNT(*) (đếm số dòng phi công theo tuổi)
3. Khung truy vấn
  
- Anchor table: pilot p  
- SELECT: p.Age, COUNT(*) AS pilot_count  
- GROUP BY: p.Age
4. Module logic
  
- AGG: COUNT(*) và GROUP BY p.Age  
- HAVING: COUNT(*) >= 2 để chỉ giữ các tuổi có ít nhất 2 người  
- RANK/ORDER: ORDER BY p.Age (tăng dần)
5. Hoàn thiện & kiểm tra
  
- Không cần JOIN.  
- COUNT(*) phù hợp vì mỗi phi công là 1 dòng.  
- Cột p.Age tồn tại; cú pháp tương thích SQLite."
121,aircraft,Tuổi trung bình của các phi công là bao nhiêu?,L3,NL-L1,Computes a simple AVG aggregate.,"SELECT AVG(p.Age) AS avg_age
FROM pilot AS p;","1. Mục tiêu & grain
  
   Tính thống kê: tuổi trung bình của phi công. Grain của kết quả: 1 dòng (1 giá trị tuổi trung bình).
2. Gắn khái niệm vào schema
  
   - “phi công” → bảng `pilot`  
   - “tuổi” → cột `pilot.Age`  
   - “tuổi trung bình” → `AVG(pilot.Age)`
3. Khung truy vấn
  
   Anchor table: `pilot`  
   SELECT: `AVG(p.Age)`.
4. Module logic
  
   - AGG: dùng `AVG` trên `p.Age`. Không cần GROUP BY vì lấy trung bình toàn bộ bảng.
5. Hoàn thiện & kiểm tra
  
   - SQLite hỗ trợ `AVG`.  
   - `AVG` tự bỏ qua NULL (nếu có).  
   - Tên bảng/cột đúng schema: `pilot`, `Age`."
122,aircraft,Tổng số lượt cất hạ cánh của tất cả sân bay là bao nhiêu?,L3,NL-L1,SUM aggregation over a numeric column.,"SELECT SUM(IFNULL(a.Aircraft_Movements, 0)) AS total_aircraft_movements
FROM airport AS a;","1. Mục tiêu & grain
  
- Mục tiêu: thống kê (tính tổng) số lượt cất hạ cánh của tất cả sân bay.  
- Grain: trả về 1 dòng duy nhất = tổng Aircraft_Movements trên toàn bộ bảng sân bay.
2. Gắn khái niệm vào schema
  
- “sân bay” → bảng `airport`  
- “lượt cất hạ cánh” (aircraft movements) → cột `airport.Aircraft_Movements`  
- “tất cả sân bay” → lấy toàn bộ các dòng trong `airport`.
3. Khung truy vấn
  
- Anchor table: `airport`  
- SELECT: `SUM(airport.Aircraft_Movements)`.
4. Module logic
  
- AGG: `SUM(...)` không cần GROUP BY vì gộp toàn bảng.  
- NULL handling: dùng `IFNULL` để tránh NULL làm kết quả SUM thành NULL (giả định có thể có NULL).
5. Hoàn thiện & kiểm tra
  
- Không cần ORDER BY/LIMIT.  
- Dùng đúng tên cột trong schema, tương thích SQLite."
123,aircraft,"Trong từng quốc gia, có bao nhiêu chặng thi đấu đã diễn ra, không tính những chặng bị hủy.",L3,NL-L3,Aggregates by country while excluding cancelled rounds (negation) via a WHERE filter.,"SELECT
  m.Country AS country,
  COUNT(*) AS match_count
FROM match AS m
WHERE m.Date IS NOT NULL
  AND TRIM(m.Date) <> ''
GROUP BY m.Country
ORDER BY match_count DESC, country ASC;","1. Mục tiêu & grain
  
- Mục tiêu: thống kê số chặng thi đấu theo từng quốc gia, loại trừ chặng bị hủy.  
- Grain: 1 dòng = 1 quốc gia.
2. Gắn khái niệm vào schema
  
- “Quốc gia” → `match.Country`.  
- “Chặng thi đấu” → mỗi dòng trong bảng `match` (khóa `match.Round`).  
- “Chặng bị hủy” → không có cột trạng thái/hủy trong schema; giả định tối thiểu: chặng bị hủy có `match.Date` NULL (hoặc trống). Vì vậy “đã diễn ra” = `match.Date IS NOT NULL` và không rỗng.
3. Khung truy vấn
  
- Anchor table: `match` (alias `m`).  
- SELECT: `m.Country`, `COUNT(*)` (hoặc COUNT round) làm số chặng.
4. Module logic
  
- FILTER: loại bỏ chặng hủy theo giả định `m.Date IS NOT NULL AND TRIM(m.Date) <> ''`.  
- AGG: `COUNT(*)` + `GROUP BY m.Country`.
5. Hoàn thiện & kiểm tra
  
- ORDER BY theo số chặng giảm dần (và theo tên quốc gia để ổn định).  
- Dùng `COUNT(*)` vì mỗi dòng là một chặng; không join nên không lo nhân bản.  
- Tất cả cột/bảng đều tồn tại, tương thích SQLite."
124,aircraft,"Với mỗi sân bay, hãy cho biết phần tên sau từ đầu tiên (tức là bỏ phần địa danh đầu tiên, nếu có).",L3,NL-L2,Uses SQLite string functions (INSTR/SUBSTR) with CASE to derive the requested name fragment.,"SELECT
  a.Airport_ID,
  a.Airport_Name,
  CASE
    WHEN instr(a.Airport_Name, ' ') > 0
      THEN substr(a.Airport_Name, instr(a.Airport_Name, ' ') + 1)
    ELSE ''
  END AS Name_After_First_Word
FROM airport AS a
ORDER BY a.Airport_ID;","1. Mục tiêu & grain
  
- Mục tiêu: liệt kê biến đổi chuỗi tên sân bay theo yêu cầu.  
- Grain: 1 dòng = 1 sân bay.
2. Gắn khái niệm vào schema
  
- “sân bay” → `airport` bảng.  
- “tên sân bay” → `airport.Airport_Name`.  
- “phần tên sau từ đầu tiên” → lấy substring sau dấu cách đầu tiên trong `Airport_Name`.  
  Giả định: “từ” được phân tách bằng ký tự khoảng trắng `' '`. Nếu không có khoảng trắng thì kết quả rỗng.
3. Khung truy vấn
  
- Anchor table: `airport` alias `a`.  
- SELECT: `a.Airport_ID`, `a.Airport_Name`, và trường tính toán phần sau từ đầu tiên.
4. Module logic
  
- String: dùng `instr(a.Airport_Name,' ')` để tìm vị trí khoảng trắng đầu tiên.  
- Nếu có khoảng trắng: `substr(a.Airport_Name, pos+1)`, nếu không: `''`.
5. Hoàn thiện & kiểm tra
  
- Không cần JOIN/AGG.  
- SQLite compatible: `instr`, `substr`, `CASE` OK.  
- Sắp xếp theo `Airport_ID` cho ổn định."
125,aircraft,Liệt kê các kiểu máy bay và cho biết cân nặng tối đa tính theo pound sau khi bỏ dấu phẩy trong phần số.,L3,NL-L2,"Parses a numeric prefix from a text field using SUBSTR/INSTR/REPLACE, then CASTs to INTEGER.","SELECT
  a.Aircraft AS aircraft_type,
  CASE
    WHEN instr(a.Max_Gross_Weight, ' lb') > 0 THEN
      CAST(
        replace(
          substr(a.Max_Gross_Weight, 1, instr(a.Max_Gross_Weight, ' lb') - 1),
          ',',
          ''
        ) AS INTEGER
      )
    ELSE NULL
  END AS max_gross_weight_lb
FROM aircraft AS a;","1. Mục tiêu & grain
  
- Mục tiêu: liệt kê (list) các kiểu máy bay và cân nặng tối đa (max gross weight) tính theo pound sau khi chuẩn hoá chuỗi số.  
- Grain: 1 dòng = 1 aircraft.
2. Gắn khái niệm vào schema
  
- “kiểu máy bay” → aircraft.Aircraft  
- “cân nặng tối đa” → aircraft.Max_Gross_Weight (dạng text như “1,370 lb (635 kg)”)  
- “tính theo pound sau khi bỏ dấu phẩy trong phần số” → lấy phần trước “ lb”, bỏ dấu phẩy, ép sang số.  
  Giả định: chuỗi luôn chứa “ lb” và phần pound nằm trước nó.
3. Khung truy vấn
  
- Anchor table: aircraft a  
- SELECT: a.Aircraft, giá trị pound đã chuẩn hoá (numeric)
4. Module logic
  
- Transform chuỗi:  
  - substr(a.Max_Gross_Weight, 1, instr(a.Max_Gross_Weight, ' lb') - 1) để lấy phần số pound  
  - replace(..., ',', '') để bỏ dấu phẩy  
  - CAST(... AS INTEGER) (hoặc REAL) để ra số  
- Không cần JOIN/AGG.
5. Hoàn thiện & kiểm tra
  
- Dùng CASE để tránh lỗi khi không tìm thấy “ lb” (instr = 0) → trả NULL.  
- Tên cột/bảng đúng schema, hàm instr/substr/replace/cast tương thích SQLite."
126,aircraft,Đếm xem mỗi địa điểm đã tổ chức bao nhiêu chặng thi đấu.,L3,NL-L1,Counts matches per location via GROUP BY.,"SELECT
  m.Location,
  COUNT(*) AS so_chang_thi_dau
FROM match AS m
GROUP BY m.Location
ORDER BY so_chang_thi_dau DESC, m.Location ASC;","1. Mục tiêu & grain
  
- Mục tiêu: thống kê (đếm) số chặng thi đấu theo từng địa điểm.  
- Grain: 1 dòng = 1 địa điểm (Location).
2. Gắn khái niệm vào schema
  
- “địa điểm” → `match.Location` (giả định Location là tên địa điểm tổ chức).  
- “chặng thi đấu” → mỗi dòng trong bảng `match` tương ứng 1 chặng (Round là khóa chính) → đếm số dòng.
3. Khung truy vấn
  
- Anchor table: `match`  
- SELECT: `m.Location`, `COUNT(*)` as số_chặng
4. Module logic
  
- AGG: `COUNT(*)`, `GROUP BY m.Location`  
- RANK/ORDER: sắp xếp giảm dần theo số chặng, rồi theo Location để ổn định.
5. Hoàn thiện & kiểm tra
  
- `COUNT(*)` phù hợp vì mỗi dòng là một chặng.  
- Không cần JOIN.  
- Cột/tên bảng đúng schema, chạy được trên SQLite."
127,aircraft,"Với mỗi chặng thi đấu, cho biết ai là người chiến thắng.",L4,NL-L1,Single JOIN from matches to pilots using the winner id to retrieve the pilot name.,"SELECT
  m.Round AS round,
  p.Name AS winning_pilot
FROM match AS m
JOIN pilot AS p
  ON m.Winning_Pilot = p.Pilot_Id
ORDER BY m.Round;","1. Mục tiêu & grain
  
- Mục tiêu: liệt kê (report) người chiến thắng cho mỗi chặng/round thi đấu.  
- Grain: 1 dòng = 1 chặng thi đấu (match.Round).
2. Gắn khái niệm vào schema
  
- “chặng thi đấu” → match.Round  
- “người chiến thắng” → match.Winning_Pilot (FK) nối sang pilot.Pilot_Id để lấy pilot.Name  
3. Khung truy vấn
  
- Anchor table: match (alias m)  
- SELECT các trường: m.Round, p.Name (tên người chiến thắng)
4. Module logic
  
- JOIN: match m JOIN pilot p ON m.Winning_Pilot = p.Pilot_Id  
- RANK/AGG/SET: không cần  
- DEDUP: không cần vì mỗi round là PK trong match
5. Hoàn thiện & kiểm tra
  
- ORDER BY m.Round để dễ đọc  
- Kiểm tra tên cột và alias đầy đủ, cú pháp tương thích SQLite"
128,aircraft,Những chặng nào có người chiến thắng từ 30 tuổi trở lên?,L4,NL-L3,JOIN plus a numeric age constraint to keep only winners aged 30+.,"SELECT
  m.Round,
  m.Location,
  m.Country,
  m.Date,
  p.Name AS Winning_Pilot_Name,
  p.Age AS Winning_Pilot_Age
FROM ""match"" AS m
JOIN pilot AS p
  ON m.Winning_Pilot = p.Pilot_Id
WHERE p.Age >= 30
ORDER BY m.Round;","1. Mục tiêu & grain
  
- Mục tiêu: liệt kê các chặng (round) mà người chiến thắng có tuổi ≥ 30.  
- Grain: 1 dòng = 1 chặng trong bảng `match`.
2. Gắn khái niệm vào schema
  
- “chặng” → `match.Round` (kèm thông tin mô tả: `match.Location`, `match.Country`, `match.Date`).  
- “người chiến thắng” → `match.Winning_Pilot` (FK sang `pilot.Pilot_Id`).  
- “từ 30 tuổi trở lên” → `pilot.Age >= 30`.
3. Khung truy vấn
  
- Anchor table: `match` (alias `m`).  
- JOIN sang `pilot` (alias `p`) để lấy tuổi người thắng.  
- SELECT các cột nhận diện chặng + tên/tuổi người thắng.
4. Module logic
  
- JOIN: `m.Winning_Pilot = p.Pilot_Id`.  
- FILTER: `p.Age >= 30`.  
- DEDUP: không cần DISTINCT vì 1 match có 1 winning pilot.
5. Hoàn thiện & kiểm tra
  
- ORDER BY theo `m.Round` để dễ đọc.  
- Tên cột/ bảng đều tồn tại; cú pháp tương thích SQLite."
129,aircraft,Liệt kê các kiểu máy bay đã từng giành chiến thắng ít nhất một lần.,L4,NL-L1,JOIN + DISTINCT to return unique winning aircraft names.,"SELECT DISTINCT
  a.Aircraft
FROM match AS m
JOIN aircraft AS a
  ON m.Winning_Aircraft = a.Aircraft_ID
ORDER BY a.Aircraft;","1. Mục tiêu & grain
  
- Mục tiêu: liệt kê (list) các kiểu máy bay đã từng giành chiến thắng ít nhất một lần.  
- Grain: 1 dòng = 1 kiểu máy bay (aircraft).
2. Gắn khái niệm vào schema
  
- “Giành chiến thắng” → bảng `match`, cột `match.Winning_Aircraft` (lưu Aircraft_ID của máy bay thắng).  
- “Kiểu máy bay” → bảng `aircraft`, cột `aircraft.Aircraft` (tên/kiểu máy bay).  
- Giả định: “kiểu máy bay” được biểu diễn bằng trường tên `aircraft.Aircraft`.
3. Khung truy vấn
  
- Anchor từ `match` để lấy danh sách Aircraft_ID đã thắng, JOIN sang `aircraft` để lấy tên.  
- SELECT các tên máy bay, loại bỏ trùng.
4. Module logic
  
- JOIN: `match` m JOIN `aircraft` a ON `m.Winning_Aircraft = a.Aircraft_ID`.  
- DEDUP: `SELECT DISTINCT` để mỗi kiểu máy bay chỉ xuất hiện 1 lần.
5. Hoàn thiện & kiểm tra
  
- ORDER BY theo tên máy bay để dễ đọc.  
- Không cần NULL handling đặc biệt (nếu có Winning_Aircraft NULL thì JOIN sẽ loại).  
- Tên cột/bảng đều có trong schema và tương thích SQLite."
130,aircraft,"Ở từng chặng thi đấu, kiểu máy bay nào đã giúp giành chiến thắng và nó được mô tả ra sao?",L4,NL-L1,JOIN matches to aircraft to project descriptive attributes per round.,"SELECT
  m.Round,
  m.Location,
  m.Country,
  m.Date,
  a.Aircraft AS Winning_Aircraft,
  a.Description AS Aircraft_Description
FROM match AS m
JOIN aircraft AS a
  ON m.Winning_Aircraft = a.Aircraft_ID
ORDER BY m.Round ASC;","1. Mục tiêu & grain
  
- Mục tiêu: liệt kê theo từng chặng (round) loại/kiểu máy bay chiến thắng và mô tả của nó.  
- Grain: 1 dòng = 1 chặng thi đấu (match.Round).
2. Gắn khái niệm vào schema
  
- “từng chặng thi đấu” → `match.Round` (có thể kèm `match.Location`, `match.Country`, `match.Date`).  
- “kiểu máy bay nào đã giúp giành chiến thắng” → `match.Winning_Aircraft` (FK) → `aircraft.Aircraft`.  
- “mô tả ra sao” → `aircraft.Description`.  
- Giả định tối thiểu: “kiểu máy bay” tương ứng với tên máy bay trong `aircraft.Aircraft`.
3. Khung truy vấn
  
- Anchor table: `match` alias `m`.  
- Join sang `aircraft` alias `a`.  
- SELECT các cột: `m.Round`, (tuỳ chọn: `m.Location`, `m.Country`, `m.Date`), `a.Aircraft`, `a.Description`.
4. Module logic
  
- JOIN: `m.Winning_Aircraft = a.Aircraft_ID`.  
- RANK/ORDER: sắp theo `m.Round` tăng dần.  
- DEDUP: không cần DISTINCT vì 1 match có 1 Winning_Aircraft.
5. Hoàn thiện & kiểm tra
  
- ORDER BY `m.Round`.  
- Không cần xử lý NULL đặc biệt; nếu Winning_Aircraft NULL thì join sẽ loại, chấp nhận.  
- Tất cả cột đều có trong schema, cú pháp tương thích SQLite."
131,aircraft,Mỗi phi công đã giành chiến thắng bao nhiêu lần?,L4,NL-L1,JOIN + GROUP BY to count wins per pilot.,"SELECT
  p.Pilot_Id AS pilot_id,
  p.Name AS pilot_name,
  COUNT(m.Round) AS win_count
FROM pilot AS p
LEFT JOIN ""match"" AS m
  ON m.Winning_Pilot = p.Pilot_Id
GROUP BY
  p.Pilot_Id,
  p.Name
ORDER BY
  win_count DESC,
  p.Name ASC;","1. Mục tiêu & grain
  
- Mục tiêu: thống kê số lần chiến thắng theo từng phi công.  
- Loại câu trả lời: thống kê (COUNT) theo nhóm.  
- Grain: 1 dòng = 1 phi công.
2. Gắn khái niệm vào schema
  
- “Phi công” → `pilot.Pilot_Id`, `pilot.Name`  
- “Giành chiến thắng” → mỗi dòng trong `match` có người thắng ở `match.Winning_Pilot` (FK tới `pilot.Pilot_Id`)  
- “Bao nhiêu lần” → `COUNT(*)` số trận mà phi công đó là `Winning_Pilot`.
3. Khung truy vấn
  
- Anchor: `pilot` để vẫn hiện phi công chưa thắng lần nào.  
- SELECT: `p.Pilot_Id`, `p.Name`, số lần thắng.
4. Module logic
  
- JOIN: `pilot p` LEFT JOIN `match m` ON `m.Winning_Pilot = p.Pilot_Id`  
- AGG: `COUNT(m.Round)` và `GROUP BY p.Pilot_Id, p.Name`  
- DEDUP: không cần DISTINCT vì mỗi match có 1 Winning_Pilot; dùng `COUNT(m.Round)` để tránh đếm NULL khi không có match.
5. Hoàn thiện & kiểm tra
  
- ORDER BY: sắp theo số lần thắng giảm dần, rồi theo tên.  
- NULL handling: LEFT JOIN + `COUNT(m.Round)` sẽ cho 0 nếu không thắng.  
- Cột/tên bảng đúng schema, SQLite compatible."
